window , door , window , door , window , door , window , door , window , door .
salesman , nurse , salesman , nurse , salesman , nurse , salesman , nurse , salesman , nurse .
carpenter , salesman , carpenter , salesman , carpenter , salesman , carpenter , salesman , carpenter , salesman .
professor , carpenter , professor , carpenter , professor , carpenter , professor , carpenter , professor , carpenter .
engineer , professor , engineer , professor , engineer , professor , engineer , professor , engineer , professor .
dentist , engineer , dentist , engineer , dentist , engineer , dentist , engineer , dentist , engineer .
teacher , dentist , teacher , dentist , teacher , dentist , teacher , dentist , teacher , dentist .
lawyer , teacher , lawyer , teacher , lawyer , teacher , lawyer , teacher , lawyer , teacher .
oak , maple , oak , maple , oak , maple , oak , maple , oak , maple .
hickory , oak , hickory , oak , hickory , oak , hickory , oak , hickory , oak .
fir , hickory , fir , hickory , fir , hickory , fir , hickory , fir , hickory .
walnut , fir , walnut , fir , walnut , fir , walnut , fir , walnut , fir .
redwood , walnut , redwood , walnut , redwood , walnut , redwood , walnut , redwood , walnut .
spruce , redwood , spruce , redwood , spruce , redwood , spruce , redwood , spruce , redwood .
birch , spruce , birch , spruce , birch , spruce , birch , spruce , birch , spruce .
elm , birch , elm , birch , elm , birch , elm , birch , elm , birch .
pine , elm , pine , elm , pine , elm , pine , elm , pine , elm .
maple , pine , maple , pine , maple , pine , maple , pine , maple , pine .
shirt , socks , shirt , socks , shirt , socks , shirt , socks , shirt , socks .
sweater , shirt , sweater , shirt , sweater , shirt , sweater , shirt , sweater , shirt .
hat , sweater , hat , sweater , hat , sweater , hat , sweater , hat , sweater .
dress , hat , dress , hat , dress , hat , dress , hat , dress , hat .
coat , dress , coat , dress , coat , dress , coat , dress , coat , dress .
skirt , coat , skirt , coat , skirt , coat , skirt , coat , skirt , coat .
blouse , skirt , blouse , skirt , blouse , skirt , blouse , skirt , blouse , skirt .
shoes , blouse , shoes , blouse , shoes , blouse , shoes , blouse , shoes , blouse .
pants , shoes , pants , shoes , pants , shoes , pants , shoes , pants , shoes .
socks , pants , socks , pants , socks , pants , socks , pants , socks , pants .
cancer , measles , cancer , measles , cancer , measles , cancer , measles , cancer , measles .
encephalitis , cancer , encephalitis , cancer , encephalitis , cancer , encephalitis , cancer , encephalitis , cancer .
influenza , encephalitis , influenza , encephalitis , influenza , encephalitis , influenza , encephalitis , influenza , encephalitis .
smallpox , influenza , smallpox , influenza , smallpox , influenza , smallpox , influenza , smallpox , influenza .
pneumonia , smallpox , pneumonia , smallpox , pneumonia , smallpox , pneumonia , smallpox , pneumonia , smallpox .
leukemia , pneumonia , leukemia , pneumonia , leukemia , pneumonia , leukemia , pneumonia , leukemia , pneumonia .
malaria , leukemia , malaria , leukemia , malaria , leukemia , malaria , leukemia , malaria , leukemia .
polio , malaria , polio , malaria , polio , malaria , polio , malaria , polio , malaria .
tuberculosis , polio , tuberculosis , polio , tuberculosis , polio , tuberculosis , polio , tuberculosis , polio .
measles , tuberculosis , measles , tuberculosis , measles , tuberculosis , measles , tuberculosis , measles , tuberculosis .
mountain , hill , mountain , hill , mountain , hill , mountain , hill , mountain , hill .
cave , mountain , cave , mountain , cave , mountain , cave , mountain , cave , mountain .
ocean , cave , ocean , cave , ocean , cave , ocean , cave , ocean , cave .
tundra , ocean , tundra , ocean , tundra , ocean , tundra , ocean , tundra , ocean .
canyon , tundra , canyon , tundra , canyon , tundra , canyon , tundra , canyon , tundra .
lake , canyon , lake , canyon , lake , canyon , lake , canyon , lake , canyon .
rock , lake , rock , lake , rock , lake , rock , lake , rock , lake .
river , rock , river , rock , river , rock , river , rock , river , rock .
valley , river , valley , river , valley , river , valley , river , valley , river .
hill , valley , hill , valley , hill , valley , hill , valley , hill , valley .
murder , rape , murder , rape , murder , rape , murder , rape , murder , rape .
battery , murder , battery , murder , battery , murder , battery , murder , battery , murder .
adultery , battery , adultery , battery , adultery , battery , adultery , battery , adultery , battery .
larceny , adultery , larceny , adultery , larceny , adultery , larceny , adultery , larceny , adultery .
kidnapping , larceny , kidnapping , larceny , kidnapping , larceny , kidnapping , larceny , kidnapping , larceny .
arson , kidnapping , arson , kidnapping , arson , kidnapping , arson , kidnapping , arson , kidnapping .
assault , arson , assault , arson , assault , arson , assault , arson , assault , arson .
theft , assault , theft , assault , theft , assault , theft , assault , theft , assault .
robbery , theft , robbery , theft , robbery , theft , robbery , theft , robbery , theft .
rape , robbery , rape , robbery , rape , robbery , rape , robbery , rape , robbery .
log , cat , log , cat , log , cat , log , cat , log , cat .
mouse , log , mouse , log , mouse , log , mouse , log , mouse , log .
bear , mouse , bear , mouse , bear , mouse , bear , mouse , bear , mouse .
pig , bear , pig , bear , pig , bear , pig , bear , pig , bear .
elephant , pig , elephant , pig , elephant , pig , elephant , pig , elephant , pig .
tiger , elephant , tiger , elephant , tiger , elephant , tiger , elephant , tiger , elephant .
lion , tiger , lion , tiger , lion , tiger , lion , tiger , lion , tiger .
cow , lion , cow , lion , cow , lion , cow , lion , cow , lion .
horse , cow , horse , cow , horse , cow , horse , cow , horse , cow .
cat , horse , cat , horse , cat , horse , cat , horse , cat , horse .
fly , ant , fly , ant , fly , ant , fly , ant , fly , ant .
butterfly , fly , butterfly , fly , butterfly , fly , butterfly , fly , butterfly , fly .
flea , butterfly , flea , butterfly , flea , butterfly , flea , butterfly , flea , butterfly .
moth , flea , moth , flea , moth , flea , moth , flea , moth , flea .
wasp , moth , wasp , moth , wasp , moth , wasp , moth , wasp , moth .
beetle , wasp , beetle , wasp , beetle , wasp , beetle , wasp , beetle , wasp .
spider , beetle , spider , beetle , spider , beetle , spider , beetle , spider , beetle .
mosquito , spider , mosquito , spider , mosquito , spider , mosquito , spider , mosquito , spider .
bee , mosquito , bee , mosquito , bee , mosquito , bee , mosquito , bee , mosquito .
ant , bee , ant , bee , ant , bee , ant , bee , ant , bee .
blue , red , blue , red , blue , red , blue , red , blue , red .
blonde , blue , blonde , blue , blonde , blue , blonde , blue , blonde , blue .
brown , blonde , brown , blonde , brown , blonde , brown , blonde , brown , blonde .
pink , brown , pink , brown , pink , brown , pink , brown , pink , brown .
white , pink , white , pink , white , pink , white , pink , white , pink .
purple , white , purple , white , purple , white , purple , white , purple , white .
black , purple , black , purple , black , purple , black , purple , black , purple .
yellow , black , yellow , black , yellow , black , yellow , black , yellow , black .
green , yellow , green , yellow , green , yellow , green , yellow , green , yellow .
red , green , red , green , red , green , red , green , red , green .
cotton , wool , cotton , wool , cotton , wool , cotton , wool , cotton , wool .
felt , cotton , felt , cotton , felt , cotton , felt , cotton , felt , cotton .
canvas , felt , canvas , felt , canvas , felt , canvas , felt , canvas , felt .
denim , canvas , denim , canvas , denim , canvas , denim , canvas , denim , canvas .
velvet , denim , velvet , denim , velvet , denim , velvet , denim , velvet , denim .
satin , velvet , satin , velvet , satin , velvet , satin , velvet , satin , velvet .
linen , satin , linen , satin , linen , satin , linen , satin , linen , satin .
rayon , linen , rayon , linen , rayon , linen , rayon , linen , rayon , linen .
silk , rayon , silk , rayon , silk , rayon , silk , rayon , silk , rayon .
wool , silk , wool , silk , wool , silk , wool , silk , wool , silk .
window , door , chapel , record , window , door , frontier , diamond , window , door , hunter , puzzle , window , door , pasture , speaker , window , door .
hall , window , chapel , record , hall , window , frontier , diamond , hall , window , hunter , puzzle , hall , window , pasture , speaker , hall , window .
hearth , hall , chapel , record , hearth , hall , frontier , diamond , hearth , hall , hunter , puzzle , hearth , hall , pasture , speaker , hearth , hall .
basement , hearth , chapel , record , basement , hearth , frontier , diamond , basement , hearth , hunter , puzzle , basement , hearth , pasture , speaker , basement , hearth .
room , basement , chapel , record , room , basement , frontier , diamond , room , basement , hunter , puzzle , room , basement , pasture , speaker , room , basement .
ceiling , room , chapel , record , ceiling , room , frontier , diamond , ceiling , room , hunter , puzzle , ceiling , room , pasture , speaker , ceiling , room .
floor , ceiling , chapel , record , floor , ceiling , frontier , diamond , floor , ceiling , hunter , puzzle , floor , ceiling , pasture , speaker , floor , ceiling .
wall , floor , chapel , record , wall , floor , frontier , diamond , wall , floor , hunter , puzzle , wall , floor , pasture , speaker , wall , floor .
roof , wall , chapel , record , roof , wall , frontier , diamond , roof , wall , hunter , puzzle , roof , wall , pasture , speaker , roof , wall .
door , roof , chapel , record , door , roof , frontier , diamond , door , roof , hunter , puzzle , door , roof , pasture , speaker , door , roof .
leg , arms , chapel , record , leg , arms , frontier , diamond , leg , arms , hunter , puzzle , leg , arms , pasture , speaker , leg , arms .
toe , leg , chapel , record , toe , leg , frontier , diamond , toe , leg , hunter , puzzle , toe , leg , pasture , speaker , toe , leg .
hand , toe , chapel , record , hand , toe , frontier , diamond , hand , toe , hunter , puzzle , hand , toe , pasture , speaker , hand , toe .
ear , hand , chapel , record , ear , hand , frontier , diamond , ear , hand , hunter , puzzle , ear , hand , pasture , speaker , ear , hand .
finger , ear , chapel , record , finger , ear , frontier , diamond , finger , ear , hunter , puzzle , finger , ear , pasture , speaker , finger , ear .
nose , finger , chapel , record , nose , finger , frontier , diamond , nose , finger , hunter , puzzle , nose , finger , pasture , speaker , nose , finger .
foot , nose , chapel , record , foot , nose , frontier , diamond , foot , nose , hunter , puzzle , foot , nose , pasture , speaker , foot , nose .
eye , foot , chapel , record , eye , foot , frontier , diamond , eye , foot , hunter , puzzle , eye , foot , pasture , speaker , eye , foot .
head , eye , chapel , record , head , eye , frontier , diamond , head , eye , hunter , puzzle , head , eye , pasture , speaker , head , eye .
arms , head , chapel , record , arms , head , frontier , diamond , arms , head , hunter , puzzle , arms , head , pasture , speaker , arms , head .
sailboat , destroyer , chapel , record , sailboat , destroyer , frontier , diamond , sailboat , destroyer , hunter , puzzle , sailboat , destroyer , pasture , speaker , sailboat , destroyer .
steamship , sailboat , chapel , record , steamship , sailboat , frontier , diamond , steamship , sailboat , hunter , puzzle , steamship , sailboat , pasture , speaker , steamship , sailboat .
tugboat , steamship , chapel , record , tugboat , steamship , frontier , diamond , tugboat , steamship , hunter , puzzle , tugboat , steamship , pasture , speaker , tugboat , steamship .
freighter , tugboat , chapel , record , freighter , tugboat , frontier , diamond , freighter , tugboat , hunter , puzzle , freighter , tugboat , pasture , speaker , freighter , tugboat .
canoe , freighter , chapel , record , canoe , freighter , frontier , diamond , canoe , freighter , hunter , puzzle , canoe , freighter , pasture , speaker , canoe , freighter .
yacht , canoe , chapel , record , yacht , canoe , frontier , diamond , yacht , canoe , hunter , puzzle , yacht , canoe , pasture , speaker , yacht , canoe .
submarine , yacht , chapel , record , submarine , yacht , frontier , diamond , submarine , yacht , hunter , puzzle , submarine , yacht , pasture , speaker , submarine , yacht .
cruiser , submarine , chapel , record , cruiser , submarine , frontier , diamond , cruiser , submarine , hunter , puzzle , cruiser , submarine , pasture , speaker , cruiser , submarine .
battleship , cruiser , chapel , record , battleship , cruiser , frontier , diamond , battleship , cruiser , hunter , puzzle , battleship , cruiser , pasture , speaker , battleship , cruiser .
destroyer , battleship , chapel , record , destroyer , battleship , frontier , diamond , destroyer , battleship , hunter , puzzle , destroyer , battleship , pasture , speaker , destroyer , battleship .
robin , sparrow , chapel , record , robin , sparrow , frontier , diamond , robin , sparrow , hunter , puzzle , robin , sparrow , pasture , speaker , robin , sparrow .
vulture , robin , chapel , record , vulture , robin , frontier , diamond , vulture , robin , hunter , puzzle , vulture , robin , pasture , speaker , vulture , robin .
woodpecker , vulture , chapel , record , woodpecker , vulture , frontier , diamond , woodpecker , vulture , hunter , puzzle , woodpecker , vulture , pasture , speaker , woodpecker , vulture .
pigeon , woodpecker , chapel , record , pigeon , woodpecker , frontier , diamond , pigeon , woodpecker , hunter , puzzle , pigeon , woodpecker , pasture , speaker , pigeon , woodpecker .
parrot , pigeon , chapel , record , parrot , pigeon , frontier , diamond , parrot , pigeon , hunter , puzzle , parrot , pigeon , pasture , speaker , parrot , pigeon .
hawk , parrot , chapel , record , hawk , parrot , frontier , diamond , hawk , parrot , hunter , puzzle , hawk , parrot , pasture , speaker , hawk , parrot .
crow , hawk , chapel , record , crow , hawk , frontier , diamond , crow , hawk , hunter , puzzle , crow , hawk , pasture , speaker , crow , hawk .
eagle , crow , chapel , record , eagle , crow , frontier , diamond , eagle , crow , hunter , puzzle , eagle , crow , pasture , speaker , eagle , crow .
heron , eagle , chapel , record , heron , eagle , frontier , diamond , heron , eagle , hunter , puzzle , heron , eagle , pasture , speaker , heron , eagle .
sparrow , heron , chapel , record , sparrow , heron , frontier , diamond , sparrow , heron , hunter , puzzle , sparrow , heron , pasture , speaker , sparrow , heron .
apple , pear , chapel , record , apple , pear , frontier , diamond , apple , pear , hunter , puzzle , apple , pear , pasture , speaker , apple , pear .
apricot , apple , chapel , record , apricot , apple , frontier , diamond , apricot , apple , hunter , puzzle , apricot , apple , pasture , speaker , apricot , apple .
lemon , apricot , chapel , record , lemon , apricot , frontier , diamond , lemon , apricot , hunter , puzzle , lemon , apricot , pasture , speaker , lemon , apricot .
grapefruit , lemon , chapel , record , grapefruit , lemon , frontier , diamond , grapefruit , lemon , hunter , puzzle , grapefruit , lemon , pasture , speaker , grapefruit , lemon .
plum , grapefruit , chapel , record , plum , grapefruit , frontier , diamond , plum , grapefruit , hunter , puzzle , plum , grapefruit , pasture , speaker , plum , grapefruit .
cherry , plum , chapel , record , cherry , plum , frontier , diamond , cherry , plum , hunter , puzzle , cherry , plum , pasture , speaker , cherry , plum .
grape , cherry , chapel , record , grape , cherry , frontier , diamond , grape , cherry , hunter , puzzle , grape , cherry , pasture , speaker , grape , cherry .
peach , grape , chapel , record , peach , grape , frontier , diamond , peach , grape , hunter , puzzle , peach , grape , pasture , speaker , peach , grape .
banana , peach , chapel , record , banana , peach , frontier , diamond , banana , peach , hunter , puzzle , banana , peach , pasture , speaker , banana , peach .
pear , banana , chapel , record , pear , banana , frontier , diamond , pear , banana , hunter , puzzle , pear , banana , pasture , speaker , pear , banana .
hammer , saw , chapel , record , hammer , saw , frontier , diamond , hammer , saw , hunter , puzzle , hammer , saw , pasture , speaker , hammer , saw .
screws , hammer , chapel , record , screws , hammer , frontier , diamond , screws , hammer , hunter , puzzle , screws , hammer , pasture , speaker , screws , hammer .
drill , screws , chapel , record , drill , screws , frontier , diamond , drill , screws , hunter , puzzle , drill , screws , pasture , speaker , drill , screws .
wrench , drill , chapel , record , wrench , drill , frontier , diamond , wrench , drill , hunter , puzzle , wrench , drill , pasture , speaker , wrench , drill .
ruler , wrench , chapel , record , ruler , wrench , frontier , diamond , ruler , wrench , hunter , puzzle , ruler , wrench , pasture , speaker , ruler , wrench .
chisel , ruler , chapel , record , chisel , ruler , frontier , diamond , chisel , ruler , hunter , puzzle , chisel , ruler , pasture , speaker , chisel , ruler .
plane , chisel , chapel , record , plane , chisel , frontier , diamond , plane , chisel , hunter , puzzle , plane , chisel , pasture , speaker , plane , chisel .
level , plane , chapel , record , level , plane , frontier , diamond , level , plane , hunter , puzzle , level , plane , pasture , speaker , level , plane .
nails , level , chapel , record , nails , level , frontier , diamond , nails , level , hunter , puzzle , nails , level , pasture , speaker , nails , level .
saw , nails , chapel , record , saw , nails , frontier , diamond , saw , nails , hunter , puzzle , saw , nails , pasture , speaker , saw , nails .
hurricane , tornado , chapel , record , hurricane , tornado , frontier , diamond , hurricane , tornado , hunter , puzzle , hurricane , tornado , pasture , speaker , hurricane , tornado .
sunshine , hurricane , chapel , record , sunshine , hurricane , frontier , diamond , sunshine , hurricane , hunter , puzzle , sunshine , hurricane , pasture , speaker , sunshine , hurricane .
clouds , sunshine , chapel , record , clouds , sunshine , frontier , diamond , clouds , sunshine , hunter , puzzle , clouds , sunshine , pasture , speaker , clouds , sunshine .
cyclone , clouds , chapel , record , cyclone , clouds , frontier , diamond , cyclone , clouds , hunter , puzzle , cyclone , clouds , pasture , speaker , cyclone , clouds .
wind , cyclone , chapel , record , wind , cyclone , frontier , diamond , wind , cyclone , hunter , puzzle , wind , cyclone , pasture , speaker , wind , cyclone .
storm , wind , chapel , record , storm , wind , frontier , diamond , storm , wind , hunter , puzzle , storm , wind , pasture , speaker , storm , wind .
hail , storm , chapel , record , hail , storm , frontier , diamond , hail , storm , hunter , puzzle , hail , storm , pasture , speaker , hail , storm .
snow , hail , chapel , record , snow , hail , frontier , diamond , snow , hail , hunter , puzzle , snow , hail , pasture , speaker , snow , hail .
rain , snow , chapel , record , rain , snow , frontier , diamond , rain , snow , hunter , puzzle , rain , snow , pasture , speaker , rain , snow .
tornado , rain , chapel , record , tornado , rain , frontier , diamond , tornado , rain , hunter , puzzle , tornado , rain , pasture , speaker , tornado , rain .
oxygen , hydrogen , chapel , record , oxygen , hydrogen , frontier , diamond , oxygen , hydrogen , hunter , puzzle , oxygen , hydrogen , pasture , speaker , oxygen , hydrogen .
potassium , oxygen , chapel , record , potassium , oxygen , frontier , diamond , potassium , oxygen , hunter , puzzle , potassium , oxygen , pasture , speaker , potassium , oxygen .
calcium , potassium , chapel , record , calcium , potassium , frontier , diamond , calcium , potassium , hunter , puzzle , calcium , potassium , pasture , speaker , calcium , potassium .
chlorine , calcium , chapel , record , chlorine , calcium , frontier , diamond , chlorine , calcium , hunter , puzzle , chlorine , calcium , pasture , speaker , chlorine , calcium .
helium , chlorine , chapel , record , helium , chlorine , frontier , diamond , helium , chlorine , hunter , puzzle , helium , chlorine , pasture , speaker , helium , chlorine .
sulphur , helium , chapel , record , sulphur , helium , frontier , diamond , sulphur , helium , hunter , puzzle , sulphur , helium , pasture , speaker , sulphur , helium .
sodium , sulphur , chapel , record , sodium , sulphur , frontier , diamond , sodium , sulphur , hunter , puzzle , sodium , sulphur , pasture , speaker , sodium , sulphur .
carbon , sodium , chapel , record , carbon , sodium , frontier , diamond , carbon , sodium , hunter , puzzle , carbon , sodium , pasture , speaker , carbon , sodium .
