,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
33, basket,3,4,10.142215728759766,False,1,1,3,1,control
34,.,3,5,2.847992181777954,True,1,1,3,1,control
0,Before,0,0,nan,False,1,1,3,2,control
1, the,0,1,2.551027297973633,False,1,1,3,2,control
2, meeting,0,2,5.753713607788086,False,1,1,3,2,control
3,",",0,3,0.6362646222114563,True,1,1,3,2,control
4, Mary,0,4,8.620794296264648,False,1,1,3,2,control
5, wrote,0,5,6.034746170043945,False,1,1,3,2,control
6, down,0,6,4.396554946899414,False,1,1,3,2,control
7, the,0,7,1.3433159589767456,False,1,1,3,2,control
8, following,0,8,4.053033351898193,False,1,1,3,2,control
9, list,0,9,4.172577381134033,False,1,1,3,2,control
10, of,0,10,0.18576112389564514,False,1,1,3,2,control
11, words,0,11,6.043724060058594,False,1,1,3,2,control
12,:,0,12,1.203829288482666,True,1,1,3,2,control
13, forest,1,0,13.109850883483887,False,1,1,3,2,control
14,",",1,1,0.6187539100646973,True,1,1,3,2,control
15, ste,1,2,7.720037460327148,False,1,1,3,2,control
16,amer,1,3,3.8406784534454346,False,1,1,3,2,control
17,",",1,4,0.08285864442586899,True,1,1,3,2,control
18, mixture,1,5,11.826083183288574,False,1,1,3,2,control
19,.,1,6,4.823881149291992,True,1,1,3,2,control
20,After,2,0,11.156400680541992,False,1,1,3,2,control
21, the,2,1,1.7228394746780396,False,1,1,3,2,control
22, meeting,2,2,0.2986510694026947,False,1,1,3,2,control
23,",",2,3,0.2292991280555725,True,1,1,3,2,control
24, Mary,2,4,0.9408303499221802,False,1,1,3,2,control
25, read,2,5,3.9117989540100098,False,1,1,3,2,control
26, the,2,6,1.4463183879852295,False,1,1,3,2,control
27, list,2,7,1.76848304271698,False,1,1,3,2,control
28, again,2,8,2.5908522605895996,False,1,1,3,2,control
29,:,2,9,2.4504947662353516,True,1,1,3,2,control
30, highway,3,0,7.894007682800293,False,1,1,3,2,control
31,",",3,1,0.09381843358278275,True,1,1,3,2,control
32, will,3,2,8.785749435424805,False,1,1,3,2,control
33,ow,3,3,0.079777292907238,False,1,1,3,2,control
34,",",3,4,0.21641385555267334,True,1,1,3,2,control
35, pasture,3,5,6.580788612365723,False,1,1,3,2,control
36,.,3,6,2.094463348388672,True,1,1,3,2,control
0,Before,0,0,nan,False,1,1,3,3,control
1, the,0,1,2.551027297973633,False,1,1,3,3,control
2, meeting,0,2,5.753713607788086,False,1,1,3,3,control
3,",",0,3,0.6362646222114563,True,1,1,3,3,control
4, Mary,0,4,8.620794296264648,False,1,1,3,3,control
5, wrote,0,5,6.034746170043945,False,1,1,3,3,control
6, down,0,6,4.396554946899414,False,1,1,3,3,control
7, the,0,7,1.3433159589767456,False,1,1,3,3,control
8, following,0,8,4.053033351898193,False,1,1,3,3,control
9, list,0,9,4.172577381134033,False,1,1,3,3,control
10, of,0,10,0.18576112389564514,False,1,1,3,3,control
11, words,0,11,6.043724060058594,False,1,1,3,3,control
12,:,0,12,1.203829288482666,True,1,1,3,3,control
13, cherry,1,0,12.750994682312012,False,1,1,3,3,control
14,",",1,1,1.0135329961776733,True,1,1,3,3,control
15, mistress,1,2,10.1472806930542,False,1,1,3,3,control
16,",",1,3,0.32650673389434814,True,1,1,3,3,control
17, or,1,4,5.870065212249756,False,1,1,3,3,control
18,chard,1,5,5.916743278503418,False,1,1,3,3,control
19,.,1,6,2.773179769515991,True,1,1,3,3,control
20,After,2,0,11.284686088562012,False,1,1,3,3,control
21, the,2,1,1.5308613777160645,False,1,1,3,3,control
22, meeting,2,2,0.2714228630065918,False,1,1,3,3,control
23,",",2,3,0.27179738879203796,True,1,1,3,3,control
24, Mary,2,4,0.7965477108955383,False,1,1,3,3,control
25, read,2,5,3.905367851257324,False,1,1,3,3,control
26, the,2,6,1.3768616914749146,False,1,1,3,3,control
27, list,2,7,1.5803865194320679,False,1,1,3,3,control
28, again,2,8,2.962521553039551,False,1,1,3,3,control
29,:,2,9,2.5257248878479004,True,1,1,3,3,control
30, jersey,3,0,11.755960464477539,False,1,1,3,3,control
31,",",3,1,0.21356594562530518,True,1,1,3,3,control
32, value,3,2,10.264671325683594,False,1,1,3,3,control
33,",",3,3,0.29868200421333313,True,1,1,3,3,control
34, angel,3,4,8.332609176635742,False,1,1,3,3,control
35,.,3,5,2.6723947525024414,True,1,1,3,3,control
0,Before,0,0,nan,False,1,1,3,4,control
1, the,0,1,2.551027297973633,False,1,1,3,4,control
2, meeting,0,2,5.753713607788086,False,1,1,3,4,control
3,",",0,3,0.6362646222114563,True,1,1,3,4,control
4, Mary,0,4,8.620794296264648,False,1,1,3,4,control
5, wrote,0,5,6.034746170043945,False,1,1,3,4,control
6, down,0,6,4.396554946899414,False,1,1,3,4,control
7, the,0,7,1.3433159589767456,False,1,1,3,4,control
8, following,0,8,4.053033351898193,False,1,1,3,4,control
9, list,0,9,4.172577381134033,False,1,1,3,4,control
10, of,0,10,0.18576112389564514,False,1,1,3,4,control
11, words,0,11,6.043724060058594,False,1,1,3,4,control
12,:,0,12,1.203829288482666,True,1,1,3,4,control
13, b,1,0,9.127692222595215,False,1,1,3,4,control
14,erry,1,1,6.887408256530762,False,1,1,3,4,control
15,",",1,2,0.6914334893226624,True,1,1,3,4,control
16, soldier,1,3,10.462579727172852,False,1,1,3,4,control
17,",",1,4,0.43484199047088623,True,1,1,3,4,control
18, double,1,5,8.586225509643555,False,1,1,3,4,control
19,.,1,6,4.944307327270508,True,1,1,3,4,control
20,After,2,0,11.167309761047363,False,1,1,3,4,control
21, the,2,1,1.6592068672180176,False,1,1,3,4,control
22, meeting,2,2,0.3077068030834198,False,1,1,3,4,control
23,",",2,3,0.20804311335086823,True,1,1,3,4,control
24, Mary,2,4,0.972071647644043,False,1,1,3,4,control
25, read,2,5,4.049242973327637,False,1,1,3,4,control
26, the,2,6,1.3700681924819946,False,1,1,3,4,control
27, list,2,7,1.930112600326538,False,1,1,3,4,control
28, again,2,8,2.567936897277832,False,1,1,3,4,control
29,:,2,9,2.2116384506225586,True,1,1,3,4,control
30, circuit,3,0,11.376092910766602,False,1,1,3,4,control
31,",",3,1,0.8561431169509888,True,1,1,3,4,control
32, journal,3,2,9.577486038208008,False,1,1,3,4,control
33,",",3,3,0.14145274460315704,True,1,1,3,4,control
34, quarter,3,4,7.4055681228637695,False,1,1,3,4,control
35,.,3,5,3.526846408843994,True,1,1,3,4,control
0,Before,0,0,nan,False,1,1,3,5,control
1, the,0,1,2.551027297973633,False,1,1,3,5,control
2, meeting,0,2,5.753713607788086,False,1,1,3,5,control
3,",",0,3,0.6362646222114563,True,1,1,3,5,control
4, Mary,0,4,8.620794296264648,False,1,1,3,5,control
5, wrote,0,5,6.034746170043945,False,1,1,3,5,control
6, down,0,6,4.396554946899414,False,1,1,3,5,control
7, the,0,7,1.3433159589767456,False,1,1,3,5,control
8, following,0,8,4.053033351898193,False,1,1,3,5,control
9, list,0,9,4.172577381134033,False,1,1,3,5,control
10, of,0,10,0.18576112389564514,False,1,1,3,5,control
11, words,0,11,6.043724060058594,False,1,1,3,5,control
12,:,0,12,1.203829288482666,True,1,1,3,5,control
13, project,1,0,12.065226554870605,False,1,1,3,5,control
14,",",1,1,1.160604476928711,True,1,1,3,5,control
15, colour,1,2,10.60263729095459,False,1,1,3,5,control
16,",",1,3,0.14344057440757751,True,1,1,3,5,control
17, treasure,1,4,9.82359504699707,False,1,1,3,5,control
18,.,1,5,3.225951671600342,True,1,1,3,5,control
19,After,2,0,10.654653549194336,False,1,1,3,5,control
20, the,2,1,1.7100986242294312,False,1,1,3,5,control
21, meeting,2,2,0.2143040895462036,False,1,1,3,5,control
22,",",2,3,0.22277536988258362,True,1,1,3,5,control
23, Mary,2,4,1.1655309200286865,False,1,1,3,5,control
24, read,2,5,4.081037521362305,False,1,1,3,5,control
25, the,2,6,1.4741636514663696,False,1,1,3,5,control
26, list,2,7,1.605021357536316,False,1,1,3,5,control
27, again,2,8,2.6547112464904785,False,1,1,3,5,control
28,:,2,9,2.5796494483947754,True,1,1,3,5,control
29, story,3,0,6.8562211990356445,False,1,1,3,5,control
30,",",3,1,0.1617390513420105,True,1,1,3,5,control
31, pupil,3,2,10.436409950256348,False,1,1,3,5,control
32,",",3,3,0.1265791803598404,True,1,1,3,5,control
33, princess,3,4,7.273231506347656,False,1,1,3,5,control
34,.,3,5,1.7444372177124023,True,1,1,3,5,control
0,Before,0,0,nan,False,1,1,3,6,control
1, the,0,1,2.551027297973633,False,1,1,3,6,control
2, meeting,0,2,5.753713607788086,False,1,1,3,6,control
3,",",0,3,0.6362646222114563,True,1,1,3,6,control
4, Mary,0,4,8.620794296264648,False,1,1,3,6,control
5, wrote,0,5,6.034746170043945,False,1,1,3,6,control
6, down,0,6,4.396554946899414,False,1,1,3,6,control
7, the,0,7,1.3433159589767456,False,1,1,3,6,control
8, following,0,8,4.053033351898193,False,1,1,3,6,control
9, list,0,9,4.172577381134033,False,1,1,3,6,control
10, of,0,10,0.18576112389564514,False,1,1,3,6,control
11, words,0,11,6.043724060058594,False,1,1,3,6,control
12,:,0,12,1.203829288482666,True,1,1,3,6,control
13, leather,1,0,13.70496654510498,False,1,1,3,6,control
14,",",1,1,0.8073917627334595,True,1,1,3,6,control
15, belief,1,2,10.569995880126953,False,1,1,3,6,control
16,",",1,3,0.47087088227272034,True,1,1,3,6,control
17, basin,1,4,13.144736289978027,False,1,1,3,6,control
18,.,1,5,3.3388142585754395,True,1,1,3,6,control
19,After,2,0,10.809026718139648,False,1,1,3,6,control
20, the,2,1,1.6592553853988647,False,1,1,3,6,control
21, meeting,2,2,0.3062790036201477,False,1,1,3,6,control
22,",",2,3,0.2511545419692993,True,1,1,3,6,control
23, Mary,2,4,0.9240013360977173,False,1,1,3,6,control
24, read,2,5,3.8649117946624756,False,1,1,3,6,control
25, the,2,6,1.4109981060028076,False,1,1,3,6,control
26, list,2,7,1.9017860889434814,False,1,1,3,6,control
27, again,2,8,3.021613121032715,False,1,1,3,6,control
28,:,2,9,2.4011402130126953,True,1,1,3,6,control
29, country,3,0,9.963561058044434,False,1,1,3,6,control
30,",",3,1,0.20996128022670746,True,1,1,3,6,control
31, center,3,2,7.91151237487793,False,1,1,3,6,control
32,",",3,3,0.36928409337997437,True,1,1,3,6,control
33, vessel,3,4,8.713727951049805,False,1,1,3,6,control
34,.,3,5,1.5453816652297974,True,1,1,3,6,control
0,Before,0,0,nan,False,1,1,3,7,control
1, the,0,1,2.551027297973633,False,1,1,3,7,control
2, meeting,0,2,5.753713607788086,False,1,1,3,7,control
3,",",0,3,0.6362646222114563,True,1,1,3,7,control
4, Mary,0,4,8.620794296264648,False,1,1,3,7,control
5, wrote,0,5,6.034746170043945,False,1,1,3,7,control
6, down,0,6,4.396554946899414,False,1,1,3,7,control
7, the,0,7,1.3433159589767456,False,1,1,3,7,control
8, following,0,8,4.053033351898193,False,1,1,3,7,control
9, list,0,9,4.172577381134033,False,1,1,3,7,control
10, of,0,10,0.18576112389564514,False,1,1,3,7,control
11, words,0,11,6.043724060058594,False,1,1,3,7,control
12,:,0,12,1.203829288482666,True,1,1,3,7,control
13, moment,1,0,11.694762229919434,False,1,1,3,7,control
14,",",1,1,1.2474894523620605,True,1,1,3,7,control
15, ocean,1,2,9.51963996887207,False,1,1,3,7,control
16,",",1,3,0.16800126433372498,True,1,1,3,7,control
17, rabbit,1,4,8.75088119506836,False,1,1,3,7,control
18,.,1,5,3.2870936393737793,True,1,1,3,7,control
19,After,2,0,10.627690315246582,False,1,1,3,7,control
20, the,2,1,1.8212366104125977,False,1,1,3,7,control
21, meeting,2,2,0.2824963927268982,False,1,1,3,7,control
22,",",2,3,0.19723829627037048,True,1,1,3,7,control
23, Mary,2,4,1.163256049156189,False,1,1,3,7,control
24, read,2,5,4.003417491912842,False,1,1,3,7,control
25, the,2,6,1.5004876852035522,False,1,1,3,7,control
26, list,2,7,1.8809776306152344,False,1,1,3,7,control
27, again,2,8,2.5172410011291504,False,1,1,3,7,control
28,:,2,9,2.403219699859619,True,1,1,3,7,control
29, device,3,0,11.152679443359375,False,1,1,3,7,control
30,",",3,1,0.131692573428154,True,1,1,3,7,control
31, singer,3,2,10.186088562011719,False,1,1,3,7,control
32,",",3,3,0.2783184349536896,True,1,1,3,7,control
33, picture,3,4,7.739680290222168,False,1,1,3,7,control
34,.,3,5,1.8700586557388306,True,1,1,3,7,control
0,Before,0,0,nan,False,1,1,3,8,control
1, the,0,1,2.551027297973633,False,1,1,3,8,control
2, meeting,0,2,5.753713607788086,False,1,1,3,8,control
3,",",0,3,0.6362646222114563,True,1,1,3,8,control
4, Mary,0,4,8.620794296264648,False,1,1,3,8,control
5, wrote,0,5,6.034746170043945,False,1,1,3,8,control
6, down,0,6,4.396554946899414,False,1,1,3,8,control
7, the,0,7,1.3433159589767456,False,1,1,3,8,control
8, following,0,8,4.053033351898193,False,1,1,3,8,control
9, list,0,9,4.172577381134033,False,1,1,3,8,control
10, of,0,10,0.18576112389564514,False,1,1,3,8,control
11, words,0,11,6.043724060058594,False,1,1,3,8,control
12,:,0,12,1.203829288482666,True,1,1,3,8,control
13, palace,1,0,14.039774894714355,False,1,1,3,8,control
14,",",1,1,0.7746489644050598,True,1,1,3,8,control
15, dragon,1,2,8.234065055847168,False,1,1,3,8,control
16,",",1,3,0.4432377219200134,True,1,1,3,8,control
17, array,1,4,10.650991439819336,False,1,1,3,8,control
18,.,1,5,4.178374767303467,True,1,1,3,8,control
19,After,2,0,10.763348579406738,False,1,1,3,8,control
20, the,2,1,1.667820930480957,False,1,1,3,8,control
21, meeting,2,2,0.4018075168132782,False,1,1,3,8,control
22,",",2,3,0.22884264588356018,True,1,1,3,8,control
23, Mary,2,4,1.1149550676345825,False,1,1,3,8,control
24, read,2,5,3.950073480606079,False,1,1,3,8,control
25, the,2,6,1.3844079971313477,False,1,1,3,8,control
26, list,2,7,1.7621983289718628,False,1,1,3,8,control
27, again,2,8,2.777700901031494,False,1,1,3,8,control
28,:,2,9,2.2932686805725098,True,1,1,3,8,control
29, rob,3,0,10.93552017211914,False,1,1,3,8,control
30,in,3,1,1.1372257471084595,False,1,1,3,8,control
31,",",3,2,0.25913625955581665,True,1,1,3,8,control
32, widow,3,3,8.88282299041748,False,1,1,3,8,control
33,",",3,4,0.19085149466991425,True,1,1,3,8,control
34, oy,3,5,9.032865524291992,False,1,1,3,8,control
35,ster,3,6,0.02773424983024597,False,1,1,3,8,control
36,.,3,7,2.080991506576538,True,1,1,3,8,control
0,Before,0,0,nan,False,1,1,3,9,control
1, the,0,1,2.551027297973633,False,1,1,3,9,control
2, meeting,0,2,5.753713607788086,False,1,1,3,9,control
3,",",0,3,0.6362646222114563,True,1,1,3,9,control
4, Mary,0,4,8.620794296264648,False,1,1,3,9,control
5, wrote,0,5,6.034746170043945,False,1,1,3,9,control
6, down,0,6,4.396554946899414,False,1,1,3,9,control
7, the,0,7,1.3433159589767456,False,1,1,3,9,control
8, following,0,8,4.053033351898193,False,1,1,3,9,control
9, list,0,9,4.172577381134033,False,1,1,3,9,control
10, of,0,10,0.18576112389564514,False,1,1,3,9,control
11, words,0,11,6.043724060058594,False,1,1,3,9,control
12,:,0,12,1.203829288482666,True,1,1,3,9,control
13, genius,1,0,12.921286582946777,False,1,1,3,9,control
14,",",1,1,0.3123961389064789,True,1,1,3,9,control
15, talent,1,2,4.9598307609558105,False,1,1,3,9,control
16,",",1,3,0.0657196119427681,True,1,1,3,9,control
17, detail,1,4,8.930828094482422,False,1,1,3,9,control
18,.,1,5,3.2959773540496826,True,1,1,3,9,control
19,After,2,0,12.020564079284668,False,1,1,3,9,control
20, the,2,1,1.8248088359832764,False,1,1,3,9,control
21, meeting,2,2,0.24260801076889038,False,1,1,3,9,control
22,",",2,3,0.21222640573978424,True,1,1,3,9,control
23, Mary,2,4,1.0589793920516968,False,1,1,3,9,control
24, read,2,5,3.929168939590454,False,1,1,3,9,control
25, the,2,6,1.5516160726547241,False,1,1,3,9,control
26, list,2,7,1.759644627571106,False,1,1,3,9,control
27, again,2,8,2.9542815685272217,False,1,1,3,9,control
28,:,2,9,2.6376953125,True,1,1,3,9,control
29, blessing,3,0,9.788124084472656,False,1,1,3,9,control
30,",",3,1,0.3989258110523224,True,1,1,3,9,control
31, cabin,3,2,13.93388557434082,False,1,1,3,9,control
32,",",3,3,1.0976914167404175,True,1,1,3,9,control
33, artist,3,4,9.67054557800293,False,1,1,3,9,control
34,.,3,5,2.302952527999878,True,1,1,3,9,control
0,Before,0,0,nan,False,1,1,3,10,control
1, the,0,1,2.551027297973633,False,1,1,3,10,control
2, meeting,0,2,5.753713607788086,False,1,1,3,10,control
3,",",0,3,0.6362646222114563,True,1,1,3,10,control
4, Mary,0,4,8.620794296264648,False,1,1,3,10,control
5, wrote,0,5,6.034746170043945,False,1,1,3,10,control
6, down,0,6,4.396554946899414,False,1,1,3,10,control
7, the,0,7,1.3433159589767456,False,1,1,3,10,control
8, following,0,8,4.053033351898193,False,1,1,3,10,control
9, list,0,9,4.172577381134033,False,1,1,3,10,control
10, of,0,10,0.18576112389564514,False,1,1,3,10,control
11, words,0,11,6.043724060058594,False,1,1,3,10,control
12,:,0,12,1.203829288482666,True,1,1,3,10,control
13, par,1,0,11.786211967468262,False,1,1,3,10,control
14,lor,1,1,4.399679183959961,False,1,1,3,10,control
15,",",1,2,1.0863196849822998,True,1,1,3,10,control
16, sulph,1,3,12.452669143676758,False,1,1,3,10,control
17,ur,1,4,0.3751909136772156,False,1,1,3,10,control
18,",",1,5,0.6222423911094666,True,1,1,3,10,control
19, harness,1,6,11.5137300491333,False,1,1,3,10,control
20,.,1,7,3.782458543777466,True,1,1,3,10,control
21,After,2,0,11.229586601257324,False,1,1,3,10,control
22, the,2,1,1.5660208463668823,False,1,1,3,10,control
23, meeting,2,2,0.3689570724964142,False,1,1,3,10,control
24,",",2,3,0.30040064454078674,True,1,1,3,10,control
25, Mary,2,4,0.8436536192893982,False,1,1,3,10,control
26, read,2,5,3.898345470428467,False,1,1,3,10,control
27, the,2,6,1.4325523376464844,False,1,1,3,10,control
28, list,2,7,2.0920140743255615,False,1,1,3,10,control
29, again,2,8,2.8967843055725098,False,1,1,3,10,control
30,:,2,9,2.2121658325195312,True,1,1,3,10,control
31, party,3,0,9.329730987548828,False,1,1,3,10,control
32,",",3,1,0.36055654287338257,True,1,1,3,10,control
33, cable,3,2,9.257742881774902,False,1,1,3,10,control
34,",",3,3,0.3485213816165924,True,1,1,3,10,control
35, heaven,3,4,10.945085525512695,False,1,1,3,10,control
36,.,3,5,2.2221786975860596,True,1,1,3,10,control
0,Before,0,0,nan,False,1,1,3,11,control
1, the,0,1,2.551027297973633,False,1,1,3,11,control
2, meeting,0,2,5.753713607788086,False,1,1,3,11,control
3,",",0,3,0.6362646222114563,True,1,1,3,11,control
4, Mary,0,4,8.620794296264648,False,1,1,3,11,control
5, wrote,0,5,6.034746170043945,False,1,1,3,11,control
6, down,0,6,4.396554946899414,False,1,1,3,11,control
7, the,0,7,1.3433159589767456,False,1,1,3,11,control
8, following,0,8,4.053033351898193,False,1,1,3,11,control
9, list,0,9,4.172577381134033,False,1,1,3,11,control
10, of,0,10,0.18576112389564514,False,1,1,3,11,control
11, words,0,11,6.043724060058594,False,1,1,3,11,control
12,:,0,12,1.203829288482666,True,1,1,3,11,control
13, party,1,0,11.898402214050293,False,1,1,3,11,control
14,",",1,1,1.3364238739013672,True,1,1,3,11,control
15, cable,1,2,9.579852104187012,False,1,1,3,11,control
16,",",1,3,0.4970357418060303,True,1,1,3,11,control
17, heaven,1,4,9.053372383117676,False,1,1,3,11,control
18,.,1,5,3.23983097076416,True,1,1,3,11,control
19,After,2,0,11.083346366882324,False,1,1,3,11,control
20, the,2,1,1.7031927108764648,False,1,1,3,11,control
21, meeting,2,2,0.2882518172264099,False,1,1,3,11,control
22,",",2,3,0.22224926948547363,True,1,1,3,11,control
23, Mary,2,4,1.0765527486801147,False,1,1,3,11,control
24, read,2,5,4.0453691482543945,False,1,1,3,11,control
25, the,2,6,1.482981562614441,False,1,1,3,11,control
26, list,2,7,2.203862190246582,False,1,1,3,11,control
27, again,2,8,2.89262056350708,False,1,1,3,11,control
28,:,2,9,2.178199291229248,True,1,1,3,11,control
29, par,3,0,8.704822540283203,False,1,1,3,11,control
30,lor,3,1,2.9515748023986816,False,1,1,3,11,control
31,",",3,2,0.2001143842935562,True,1,1,3,11,control
32, sulph,3,3,13.059539794921875,False,1,1,3,11,control
33,ur,3,4,0.21220692992210388,False,1,1,3,11,control
34,",",3,5,0.729209303855896,True,1,1,3,11,control
35, harness,3,6,10.922843933105469,False,1,1,3,11,control
36,.,3,7,2.6763973236083984,True,1,1,3,11,control
0,Before,0,0,nan,False,1,1,3,12,control
1, the,0,1,2.551027297973633,False,1,1,3,12,control
2, meeting,0,2,5.753713607788086,False,1,1,3,12,control
3,",",0,3,0.6362646222114563,True,1,1,3,12,control
4, Mary,0,4,8.620794296264648,False,1,1,3,12,control
5, wrote,0,5,6.034746170043945,False,1,1,3,12,control
6, down,0,6,4.396554946899414,False,1,1,3,12,control
7, the,0,7,1.3433159589767456,False,1,1,3,12,control
8, following,0,8,4.053033351898193,False,1,1,3,12,control
9, list,0,9,4.172577381134033,False,1,1,3,12,control
10, of,0,10,0.18576112389564514,False,1,1,3,12,control
11, words,0,11,6.043724060058594,False,1,1,3,12,control
12,:,0,12,1.203829288482666,True,1,1,3,12,control
13, blessing,1,0,10.958640098571777,False,1,1,3,12,control
14,",",1,1,0.6266067624092102,True,1,1,3,12,control
15, cabin,1,2,13.449199676513672,False,1,1,3,12,control
16,",",1,3,1.0680360794067383,True,1,1,3,12,control
17, artist,1,4,10.959006309509277,False,1,1,3,12,control
18,.,1,5,3.7580554485321045,True,1,1,3,12,control
19,After,2,0,10.642743110656738,False,1,1,3,12,control
20, the,2,1,1.6960246562957764,False,1,1,3,12,control
21, meeting,2,2,0.27957093715667725,False,1,1,3,12,control
22,",",2,3,0.2137281745672226,True,1,1,3,12,control
23, Mary,2,4,1.027538776397705,False,1,1,3,12,control
24, read,2,5,4.114166259765625,False,1,1,3,12,control
25, the,2,6,1.4813694953918457,False,1,1,3,12,control
26, list,2,7,1.884214162826538,False,1,1,3,12,control
27, again,2,8,3.0583930015563965,False,1,1,3,12,control
28,:,2,9,2.459048271179199,True,1,1,3,12,control
29, genius,3,0,10.144857406616211,False,1,1,3,12,control
30,",",3,1,0.20374658703804016,True,1,1,3,12,control
31, talent,3,2,5.116538047790527,False,1,1,3,12,control
32,",",3,3,0.0741000548005104,True,1,1,3,12,control
33, detail,3,4,8.736821174621582,False,1,1,3,12,control
34,.,3,5,1.7701115608215332,True,1,1,3,12,control
0,Before,0,0,nan,False,1,1,3,13,control
1, the,0,1,2.551027297973633,False,1,1,3,13,control
2, meeting,0,2,5.753713607788086,False,1,1,3,13,control
3,",",0,3,0.6362646222114563,True,1,1,3,13,control
4, Mary,0,4,8.620794296264648,False,1,1,3,13,control
5, wrote,0,5,6.034746170043945,False,1,1,3,13,control
6, down,0,6,4.396554946899414,False,1,1,3,13,control
7, the,0,7,1.3433159589767456,False,1,1,3,13,control
8, following,0,8,4.053033351898193,False,1,1,3,13,control
9, list,0,9,4.172577381134033,False,1,1,3,13,control
10, of,0,10,0.18576112389564514,False,1,1,3,13,control
11, words,0,11,6.043724060058594,False,1,1,3,13,control
12,:,0,12,1.203829288482666,True,1,1,3,13,control
13, rob,1,0,12.696722984313965,False,1,1,3,13,control
14,in,1,1,2.4778268337249756,False,1,1,3,13,control
15,",",1,2,1.039763331413269,True,1,1,3,13,control
16, widow,1,3,7.982664108276367,False,1,1,3,13,control
17,",",1,4,0.23121455311775208,True,1,1,3,13,control
18, oy,1,5,9.119156837463379,False,1,1,3,13,control
19,ster,1,6,0.026004426181316376,False,1,1,3,13,control
20,.,1,7,3.7727108001708984,True,1,1,3,13,control
21,After,2,0,11.405757904052734,False,1,1,3,13,control
22, the,2,1,1.6184043884277344,False,1,1,3,13,control
23, meeting,2,2,0.31635674834251404,False,1,1,3,13,control
24,",",2,3,0.24792110919952393,True,1,1,3,13,control
25, Mary,2,4,1.0175161361694336,False,1,1,3,13,control
26, read,2,5,3.9675021171569824,False,1,1,3,13,control
27, the,2,6,1.4028010368347168,False,1,1,3,13,control
28, list,2,7,1.9100183248519897,False,1,1,3,13,control
29, again,2,8,2.8169384002685547,False,1,1,3,13,control
30,:,2,9,2.192399024963379,True,1,1,3,13,control
31, palace,3,0,10.663314819335938,False,1,1,3,13,control
32,",",3,1,0.39902955293655396,True,1,1,3,13,control
33, dragon,3,2,7.379108428955078,False,1,1,3,13,control
34,",",3,3,0.3333997428417206,True,1,1,3,13,control
35, array,3,4,11.48214054107666,False,1,1,3,13,control
36,.,3,5,2.5213325023651123,True,1,1,3,13,control
0,Before,0,0,nan,False,1,1,3,14,control
1, the,0,1,2.551027297973633,False,1,1,3,14,control
2, meeting,0,2,5.753713607788086,False,1,1,3,14,control
3,",",0,3,0.6362646222114563,True,1,1,3,14,control
4, Mary,0,4,8.620794296264648,False,1,1,3,14,control
5, wrote,0,5,6.034746170043945,False,1,1,3,14,control
6, down,0,6,4.396554946899414,False,1,1,3,14,control
7, the,0,7,1.3433159589767456,False,1,1,3,14,control
8, following,0,8,4.053033351898193,False,1,1,3,14,control
9, list,0,9,4.172577381134033,False,1,1,3,14,control
10, of,0,10,0.18576112389564514,False,1,1,3,14,control
11, words,0,11,6.043724060058594,False,1,1,3,14,control
12,:,0,12,1.203829288482666,True,1,1,3,14,control
13, device,1,0,13.819266319274902,False,1,1,3,14,control
14,",",1,1,1.1543644666671753,True,1,1,3,14,control
15, singer,1,2,10.57014274597168,False,1,1,3,14,control
