,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
8, the,0,8,8,1.2372602224349976,False,1,1,3,2,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,2,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,2,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,2,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,2,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,2,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,2,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,2,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,2,permute
17, leg,1,0,1,12.12979793548584,False,1,1,3,2,permute
18,",",1,1,-1,1.8050692081451416,True,1,1,3,2,permute
19, arms,1,2,2,6.242254257202148,False,1,1,3,2,permute
20,",",1,3,-1,0.16209939122200012,True,1,1,3,2,permute
21, head,1,4,3,3.8700993061065674,False,1,1,3,2,permute
22,.,1,5,-1,3.1499507427215576,True,1,1,3,2,permute
23, And,2,0,1,4.3089070320129395,False,1,1,3,2,permute
24, the,2,1,2,2.108275890350342,False,1,1,3,2,permute
25, other,2,2,3,1.118639588356018,False,1,1,3,2,permute
26,:,2,3,-1,2.8156962394714355,True,1,1,3,2,permute
27, head,3,0,1,3.8149166107177734,False,1,1,3,2,permute
28,",",3,1,-1,0.4035404920578003,True,1,1,3,2,permute
29, leg,3,2,2,4.24327278137207,False,1,1,3,2,permute
30,",",3,3,-1,0.17312005162239075,True,1,1,3,2,permute
31, arms,3,4,3,2.0425217151641846,False,1,1,3,2,permute
32,.,3,5,-1,1.5627217292785645,True,1,1,3,2,permute
33,<|endoftext|>,3,6,-2,5.448678493499756,False,1,1,3,2,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,3,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,3,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,3,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,3,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,3,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,3,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,3,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,3,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,3,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,3,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,3,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,3,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,3,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,3,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,3,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,3,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,3,permute
17, sail,1,0,1,12.76554012298584,False,1,1,3,3,permute
18,boat,1,1,1,3.59622859954834,False,1,1,3,3,permute
19,",",1,2,-1,0.9478244781494141,True,1,1,3,3,permute
20, destroyer,1,3,2,7.676912307739258,False,1,1,3,3,permute
21,",",1,4,-1,0.2032109647989273,True,1,1,3,3,permute
22, battles,1,5,3,5.634990215301514,False,1,1,3,3,permute
23,hip,1,6,3,0.0023068978916853666,False,1,1,3,3,permute
24,.,1,7,-1,2.4307327270507812,True,1,1,3,3,permute
25, And,2,0,1,4.836385250091553,False,1,1,3,3,permute
26, the,2,1,2,1.9192194938659668,False,1,1,3,3,permute
27, other,2,2,3,0.6887335181236267,False,1,1,3,3,permute
28,:,2,3,-1,2.989396810531616,True,1,1,3,3,permute
29, battles,3,0,1,5.124154567718506,False,1,1,3,3,permute
30,hip,3,1,1,0.010770640335977077,False,1,1,3,3,permute
31,",",3,2,-1,0.6284698843955994,True,1,1,3,3,permute
32, sail,3,3,2,7.3494873046875,False,1,1,3,3,permute
33,boat,3,4,2,0.18746335804462433,False,1,1,3,3,permute
34,",",3,5,-1,0.22762872278690338,True,1,1,3,3,permute
35, destroyer,3,6,3,1.9542351961135864,False,1,1,3,3,permute
36,.,3,7,-1,1.2910963296890259,True,1,1,3,3,permute
37,<|endoftext|>,3,8,-2,5.111238479614258,False,1,1,3,3,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,4,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,4,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,4,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,4,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,4,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,4,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,4,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,4,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,4,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,4,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,4,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,4,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,4,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,4,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,4,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,4,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,4,permute
17, rob,1,0,1,11.351820945739746,False,1,1,3,4,permute
18,in,1,1,1,2.897447347640991,False,1,1,3,4,permute
19,",",1,2,-1,1.2889807224273682,True,1,1,3,4,permute
20, sp,1,3,2,7.107674598693848,False,1,1,3,4,permute
21,arrow,1,4,2,1.2646316289901733,False,1,1,3,4,permute
22,",",1,5,-1,0.17133082449436188,True,1,1,3,4,permute
23, her,1,6,3,7.687822341918945,False,1,1,3,4,permute
24,on,1,7,3,1.466331958770752,False,1,1,3,4,permute
25,.,1,8,-1,2.964078187942505,True,1,1,3,4,permute
26, And,2,0,1,4.361498832702637,False,1,1,3,4,permute
27, the,2,1,2,2.2108066082000732,False,1,1,3,4,permute
28, other,2,2,3,1.1690796613693237,False,1,1,3,4,permute
29,:,2,3,-1,3.0176424980163574,True,1,1,3,4,permute
30, rob,3,0,1,2.7314934730529785,False,1,1,3,4,permute
31,in,3,1,1,0.2267984002828598,False,1,1,3,4,permute
32,",",3,2,-1,0.3699668049812317,True,1,1,3,4,permute
33, sp,3,3,2,1.5785348415374756,False,1,1,3,4,permute
34,arrow,3,4,2,0.008994773961603642,False,1,1,3,4,permute
35,",",3,5,-1,0.1349070519208908,True,1,1,3,4,permute
36, her,3,6,3,0.7801908254623413,False,1,1,3,4,permute
37,on,3,7,3,0.03505988046526909,False,1,1,3,4,permute
38,.,3,8,-1,0.26483237743377686,True,1,1,3,4,permute
39,<|endoftext|>,3,9,-2,5.118687152862549,False,1,1,3,4,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,5,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,5,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,5,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,5,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,5,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,5,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,5,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,5,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,5,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,5,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,5,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,5,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,5,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,5,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,5,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,5,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,5,permute
17, apple,1,0,1,11.000777244567871,False,1,1,3,5,permute
18,",",1,1,-1,1.0951318740844727,True,1,1,3,5,permute
19, pear,1,2,2,5.124279499053955,False,1,1,3,5,permute
20,",",1,3,-1,0.12904857099056244,True,1,1,3,5,permute
21, banana,1,4,3,4.536377906799316,False,1,1,3,5,permute
22,.,1,5,-1,2.7637505531311035,True,1,1,3,5,permute
23, And,2,0,1,4.340204238891602,False,1,1,3,5,permute
24, the,2,1,2,2.0710620880126953,False,1,1,3,5,permute
25, other,2,2,3,1.1280852556228638,False,1,1,3,5,permute
26,:,2,3,-1,2.906385898590088,True,1,1,3,5,permute
27, banana,3,0,1,3.922578811645508,False,1,1,3,5,permute
28,",",3,1,-1,0.8090653419494629,True,1,1,3,5,permute
29, apple,3,2,2,2.59112548828125,False,1,1,3,5,permute
30,",",3,3,-1,0.2715202867984772,True,1,1,3,5,permute
31, pear,3,4,3,2.8482778072357178,False,1,1,3,5,permute
32,.,3,5,-1,1.2149248123168945,True,1,1,3,5,permute
33,<|endoftext|>,3,6,-2,5.206421852111816,False,1,1,3,5,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,6,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,6,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,6,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,6,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,6,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,6,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,6,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,6,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,6,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,6,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,6,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,6,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,6,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,6,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,6,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,6,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,6,permute
17, hammer,1,0,1,13.477011680603027,False,1,1,3,6,permute
18,",",1,1,-1,0.8984118103981018,True,1,1,3,6,permute
19, saw,1,2,2,6.464651107788086,False,1,1,3,6,permute
20,",",1,3,-1,0.1384255737066269,True,1,1,3,6,permute
21, nails,1,4,3,6.297935962677002,False,1,1,3,6,permute
22,.,1,5,-1,2.855109214782715,True,1,1,3,6,permute
23, And,2,0,1,4.55997896194458,False,1,1,3,6,permute
24, the,2,1,2,2.1303348541259766,False,1,1,3,6,permute
25, other,2,2,3,0.9736127853393555,False,1,1,3,6,permute
26,:,2,3,-1,2.8433969020843506,True,1,1,3,6,permute
27, saw,3,0,1,5.888867378234863,False,1,1,3,6,permute
28,",",3,1,-1,0.5471659302711487,True,1,1,3,6,permute
29, nails,3,2,2,2.395582914352417,False,1,1,3,6,permute
30,",",3,3,-1,0.5243219137191772,True,1,1,3,6,permute
31, hammer,3,4,3,3.2275617122650146,False,1,1,3,6,permute
32,.,3,5,-1,1.4467692375183105,True,1,1,3,6,permute
33,<|endoftext|>,3,6,-2,5.413735866546631,False,1,1,3,6,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,7,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,7,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,7,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,7,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,7,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,7,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,7,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,7,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,7,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,7,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,7,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,7,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,7,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,7,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,7,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,7,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,7,permute
17, hurricane,1,0,1,13.215258598327637,False,1,1,3,7,permute
18,",",1,1,-1,0.6935707330703735,True,1,1,3,7,permute
19, tornado,1,2,2,4.6388840675354,False,1,1,3,7,permute
20,",",1,3,-1,0.09950212389230728,True,1,1,3,7,permute
21, rain,1,4,3,4.439187049865723,False,1,1,3,7,permute
22,.,1,5,-1,2.9694600105285645,True,1,1,3,7,permute
23, And,2,0,1,4.011836528778076,False,1,1,3,7,permute
24, the,2,1,2,2.0263123512268066,False,1,1,3,7,permute
25, other,2,2,3,1.1360341310501099,False,1,1,3,7,permute
26,:,2,3,-1,2.8047804832458496,True,1,1,3,7,permute
27, hurricane,3,0,1,3.5464909076690674,False,1,1,3,7,permute
28,",",3,1,-1,0.2683814764022827,True,1,1,3,7,permute
29, rain,3,2,2,3.2474169731140137,False,1,1,3,7,permute
30,",",3,3,-1,0.8244443535804749,True,1,1,3,7,permute
31, tornado,3,4,3,2.390536308288574,False,1,1,3,7,permute
32,.,3,5,-1,1.2587759494781494,True,1,1,3,7,permute
33,<|endoftext|>,3,6,-2,4.805826187133789,False,1,1,3,7,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,8,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,8,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,8,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,8,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,8,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,8,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,8,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,8,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,8,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,8,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,8,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,8,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,8,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,8,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,8,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,8,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,8,permute
17, oxygen,1,0,1,12.756823539733887,False,1,1,3,8,permute
18,",",1,1,-1,0.914488673210144,True,1,1,3,8,permute
19, hydrogen,1,2,2,4.963624000549316,False,1,1,3,8,permute
20,",",1,3,-1,0.2720853090286255,True,1,1,3,8,permute
21, nitrogen,1,4,3,2.9611122608184814,False,1,1,3,8,permute
22,.,1,5,-1,2.4837963581085205,True,1,1,3,8,permute
23, And,2,0,1,4.852228164672852,False,1,1,3,8,permute
24, the,2,1,2,2.161445140838623,False,1,1,3,8,permute
25, other,2,2,3,1.3225181102752686,False,1,1,3,8,permute
26,:,2,3,-1,2.9661598205566406,True,1,1,3,8,permute
27, hydrogen,3,0,1,3.6954128742218018,False,1,1,3,8,permute
28,",",3,1,-1,1.1769860982894897,True,1,1,3,8,permute
29, nitrogen,3,2,2,2.271239757537842,False,1,1,3,8,permute
30,",",3,3,-1,0.7191048264503479,True,1,1,3,8,permute
31, oxygen,3,4,3,1.0814199447631836,False,1,1,3,8,permute
32,.,3,5,-1,0.7745896577835083,True,1,1,3,8,permute
33,<|endoftext|>,3,6,-2,5.42819356918335,False,1,1,3,8,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,9,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,9,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,9,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,9,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,9,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,9,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,9,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,9,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,9,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,9,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,9,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,9,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,9,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,9,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,9,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,9,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,9,permute
17, chemistry,1,0,1,12.928801536560059,False,1,1,3,9,permute
18,",",1,1,-1,0.820249617099762,True,1,1,3,9,permute
19, physics,1,2,2,4.398777008056641,False,1,1,3,9,permute
20,",",1,3,-1,0.1445472240447998,True,1,1,3,9,permute
21, psychology,1,4,3,3.876737356185913,False,1,1,3,9,permute
22,.,1,5,-1,2.5112757682800293,True,1,1,3,9,permute
23, And,2,0,1,4.594203472137451,False,1,1,3,9,permute
24, the,2,1,2,2.0778987407684326,False,1,1,3,9,permute
25, other,2,2,3,1.2345632314682007,False,1,1,3,9,permute
26,:,2,3,-1,3.130636692047119,True,1,1,3,9,permute
27, physics,3,0,1,4.271492004394531,False,1,1,3,9,permute
28,",",3,1,-1,0.8485687375068665,True,1,1,3,9,permute
29, psychology,3,2,2,1.724670648574829,False,1,1,3,9,permute
30,",",3,3,-1,0.28363192081451416,True,1,1,3,9,permute
31, chemistry,3,4,3,1.868093490600586,False,1,1,3,9,permute
32,.,3,5,-1,1.152588129043579,True,1,1,3,9,permute
33,<|endoftext|>,3,6,-2,5.286081314086914,False,1,1,3,9,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,10,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,10,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,10,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,10,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,10,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,10,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,10,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,10,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,10,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,10,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,10,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,10,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,10,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,10,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,10,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,10,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,10,permute
17, piano,1,0,1,11.85761547088623,False,1,1,3,10,permute
18,",",1,1,-1,0.806073009967804,True,1,1,3,10,permute
19, drum,1,2,2,6.051253318786621,False,1,1,3,10,permute
20,",",1,3,-1,0.4659866690635681,True,1,1,3,10,permute
21, trumpet,1,4,3,3.5095202922821045,False,1,1,3,10,permute
22,.,1,5,-1,2.7684261798858643,True,1,1,3,10,permute
23, And,2,0,1,4.745489120483398,False,1,1,3,10,permute
24, the,2,1,2,1.990829586982727,False,1,1,3,10,permute
25, other,2,2,3,0.934922993183136,False,1,1,3,10,permute
26,:,2,3,-1,3.0126705169677734,True,1,1,3,10,permute
27, piano,3,0,1,3.3746864795684814,False,1,1,3,10,permute
28,",",3,1,-1,0.5736751556396484,True,1,1,3,10,permute
29, trumpet,3,2,2,2.2353923320770264,False,1,1,3,10,permute
30,",",3,3,-1,0.6066397428512573,True,1,1,3,10,permute
31, drum,3,4,3,3.227644681930542,False,1,1,3,10,permute
32,.,3,5,-1,1.2491375207901,True,1,1,3,10,permute
33,<|endoftext|>,3,6,-2,5.56511926651001,False,1,1,3,10,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,11,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,11,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,11,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,11,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,11,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,11,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,11,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,11,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,11,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,11,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,11,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,11,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,11,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,11,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,11,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,11,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,11,permute
17, knife,1,0,1,12.464381217956543,False,1,1,3,11,permute
18,",",1,1,-1,0.8536965250968933,True,1,1,3,11,permute
19, spoon,1,2,2,6.766407012939453,False,1,1,3,11,permute
20,",",1,3,-1,0.13905595242977142,True,1,1,3,11,permute
21, fork,1,4,3,3.7709264755249023,False,1,1,3,11,permute
22,.,1,5,-1,2.433431386947632,True,1,1,3,11,permute
23, And,2,0,1,4.476251602172852,False,1,1,3,11,permute
24, the,2,1,2,2.1127920150756836,False,1,1,3,11,permute
25, other,2,2,3,1.0670008659362793,False,1,1,3,11,permute
26,:,2,3,-1,2.670318841934204,True,1,1,3,11,permute
27, spoon,3,0,1,4.844707489013672,False,1,1,3,11,permute
28,",",3,1,-1,0.35633736848831177,True,1,1,3,11,permute
29, fork,3,2,2,1.052105188369751,False,1,1,3,11,permute
30,",",3,3,-1,0.341651976108551,True,1,1,3,11,permute
31, knife,3,4,3,1.8499157428741455,False,1,1,3,11,permute
32,.,3,5,-1,0.9891366958618164,True,1,1,3,11,permute
33,<|endoftext|>,3,6,-2,5.24531888961792,False,1,1,3,11,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,12,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,12,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,12,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,12,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,12,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,12,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,3,12,permute
7, down,0,7,7,4.496373653411865,False,1,1,3,12,permute
8, the,0,8,8,1.2372602224349976,False,1,1,3,12,permute
9, following,0,9,9,4.111538410186768,False,1,1,3,12,permute
10, lists,0,10,10,7.842437267303467,False,1,1,3,12,permute
11, of,0,11,11,0.49632617831230164,False,1,1,3,12,permute
12, words,0,12,12,6.3023152351379395,False,1,1,3,12,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,3,12,permute
14, One,0,14,13,4.730581283569336,False,1,1,3,12,permute
15, was,0,15,14,1.810640811920166,False,1,1,3,12,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,3,12,permute
17, trout,1,0,1,13.485541343688965,False,1,1,3,12,permute
18,",",1,1,-1,0.9656166434288025,True,1,1,3,12,permute
19, shark,1,2,2,7.9438018798828125,False,1,1,3,12,permute
20,",",1,3,-1,0.15513119101524353,True,1,1,3,12,permute
21, her,1,4,3,7.628674030303955,False,1,1,3,12,permute
22,ring,1,5,3,0.3812495172023773,False,1,1,3,12,permute
23,.,1,6,-1,3.4080307483673096,True,1,1,3,12,permute
24, And,2,0,1,4.679878234863281,False,1,1,3,12,permute
25, the,2,1,2,2.1523494720458984,False,1,1,3,12,permute
26, other,2,2,3,1.1239691972732544,False,1,1,3,12,permute
27,:,2,3,-1,3.0269851684570312,True,1,1,3,12,permute
28, shark,3,0,1,5.59219217300415,False,1,1,3,12,permute
29,",",3,1,-1,0.6806790828704834,True,1,1,3,12,permute
30, trout,3,2,2,5.295003890991211,False,1,1,3,12,permute
31,",",3,3,-1,0.1667281836271286,True,1,1,3,12,permute
32, her,3,4,3,0.8693423867225647,False,1,1,3,12,permute
33,ring,3,5,3,0.008182928897440434,False,1,1,3,12,permute
34,.,3,6,-1,0.6667004227638245,True,1,1,3,12,permute
35,<|endoftext|>,3,7,-2,5.324526786804199,False,1,1,3,12,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,13,permute
1, Before,0,1,2,12.528407096862793,False,1,1,3,13,permute
2, the,0,2,3,2.4726693630218506,False,1,1,3,13,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,3,13,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,3,13,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,3,13,permute
