,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
33, sugar,3,4,5.128444671630859,False,1,1,3,1,control
34,.,3,5,2.638756036758423,True,1,1,3,1,control
0,Before,0,0,nan,False,1,1,3,2,control
1, the,0,1,2.551027297973633,False,1,1,3,2,control
2, meeting,0,2,5.753713607788086,False,1,1,3,2,control
3,",",0,3,0.6362646222114563,True,1,1,3,2,control
4, Mary,0,4,8.620794296264648,False,1,1,3,2,control
5, wrote,0,5,6.034746170043945,False,1,1,3,2,control
6, down,0,6,4.396554946899414,False,1,1,3,2,control
7, the,0,7,1.3433159589767456,False,1,1,3,2,control
8, following,0,8,4.053033351898193,False,1,1,3,2,control
9, list,0,9,4.172577381134033,False,1,1,3,2,control
10, of,0,10,0.18576112389564514,False,1,1,3,2,control
11, words,0,11,6.043724060058594,False,1,1,3,2,control
12,:,0,12,1.203829288482666,True,1,1,3,2,control
13, leg,1,0,12.7829008102417,False,1,1,3,2,control
14,",",1,1,1.8445065021514893,True,1,1,3,2,control
15, arms,1,2,6.552859306335449,False,1,1,3,2,control
16,",",1,3,0.1053922101855278,True,1,1,3,2,control
17, head,1,4,4.0981879234313965,False,1,1,3,2,control
18,.,1,5,3.6828744411468506,True,1,1,3,2,control
19,After,2,0,10.958422660827637,False,1,1,3,2,control
20, list,2,1,11.41532039642334,False,1,1,3,2,control
21,",",2,2,1.4591134786605835,True,1,1,3,2,control
22,:,2,3,10.698816299438477,True,1,1,3,2,control
23, the,2,4,5.345313549041748,False,1,1,3,2,control
24, Mary,2,5,9.940767288208008,False,1,1,3,2,control
25, the,2,6,7.196300983428955,False,1,1,3,2,control
26, again,2,7,14.212749481201172,False,1,1,3,2,control
27, read,2,8,4.545961856842041,False,1,1,3,2,control
28, meeting,2,9,12.308396339416504,False,1,1,3,2,control
29, blue,3,0,11.082047462463379,False,1,1,3,2,control
30,",",3,1,2.4799365997314453,True,1,1,3,2,control
31, red,3,2,2.77125883102417,False,1,1,3,2,control
32,",",3,3,0.3251449763774872,True,1,1,3,2,control
33, green,3,4,1.9154630899429321,False,1,1,3,2,control
34,.,3,5,2.917046070098877,True,1,1,3,2,control
0,Before,0,0,nan,False,1,1,3,3,control
1, the,0,1,2.551027297973633,False,1,1,3,3,control
2, meeting,0,2,5.753713607788086,False,1,1,3,3,control
3,",",0,3,0.6362646222114563,True,1,1,3,3,control
4, Mary,0,4,8.620794296264648,False,1,1,3,3,control
5, wrote,0,5,6.034746170043945,False,1,1,3,3,control
6, down,0,6,4.396554946899414,False,1,1,3,3,control
7, the,0,7,1.3433159589767456,False,1,1,3,3,control
8, following,0,8,4.053033351898193,False,1,1,3,3,control
9, list,0,9,4.172577381134033,False,1,1,3,3,control
10, of,0,10,0.18576112389564514,False,1,1,3,3,control
11, words,0,11,6.043724060058594,False,1,1,3,3,control
12,:,0,12,1.203829288482666,True,1,1,3,3,control
13, sail,1,0,13.602953910827637,False,1,1,3,3,control
14,boat,1,1,3.4578168392181396,False,1,1,3,3,control
15,",",1,2,0.6844990849494934,True,1,1,3,3,control
16, destroyer,1,3,7.475897789001465,False,1,1,3,3,control
17,",",1,4,0.08493225276470184,True,1,1,3,3,control
18, battles,1,5,5.575667858123779,False,1,1,3,3,control
19,hip,1,6,0.0017610769718885422,False,1,1,3,3,control
20,.,1,7,3.2532472610473633,True,1,1,3,3,control
21,After,2,0,10.810928344726562,False,1,1,3,3,control
22, list,2,1,11.109910011291504,False,1,1,3,3,control
23,",",2,2,1.4939552545547485,True,1,1,3,3,control
24,:,2,3,10.653796195983887,True,1,1,3,3,control
25, the,2,4,5.371705055236816,False,1,1,3,3,control
26, Mary,2,5,9.809916496276855,False,1,1,3,3,control
27, the,2,6,7.485309600830078,False,1,1,3,3,control
28, again,2,7,13.808551788330078,False,1,1,3,3,control
29, read,2,8,3.9262449741363525,False,1,1,3,3,control
30, meeting,2,9,12.081071853637695,False,1,1,3,3,control
31, log,3,0,6.521845817565918,False,1,1,3,3,control
32,",",3,1,1.4951550960540771,True,1,1,3,3,control
33, cat,3,2,10.416763305664062,False,1,1,3,3,control
34,",",3,3,2.783642530441284,True,1,1,3,3,control
35, horse,3,4,5.422149658203125,False,1,1,3,3,control
36,.,3,5,3.1662697792053223,True,1,1,3,3,control
0,Before,0,0,nan,False,1,1,3,4,control
1, the,0,1,2.551027297973633,False,1,1,3,4,control
2, meeting,0,2,5.753713607788086,False,1,1,3,4,control
3,",",0,3,0.6362646222114563,True,1,1,3,4,control
4, Mary,0,4,8.620794296264648,False,1,1,3,4,control
5, wrote,0,5,6.034746170043945,False,1,1,3,4,control
6, down,0,6,4.396554946899414,False,1,1,3,4,control
7, the,0,7,1.3433159589767456,False,1,1,3,4,control
8, following,0,8,4.053033351898193,False,1,1,3,4,control
9, list,0,9,4.172577381134033,False,1,1,3,4,control
10, of,0,10,0.18576112389564514,False,1,1,3,4,control
11, words,0,11,6.043724060058594,False,1,1,3,4,control
12,:,0,12,1.203829288482666,True,1,1,3,4,control
13, rob,1,0,12.696722984313965,False,1,1,3,4,control
14,in,1,1,2.4778268337249756,False,1,1,3,4,control
15,",",1,2,1.039763331413269,True,1,1,3,4,control
16, sp,1,3,6.703359603881836,False,1,1,3,4,control
17,arrow,1,4,1.3447010517120361,False,1,1,3,4,control
18,",",1,5,0.10096389055252075,True,1,1,3,4,control
19, her,1,6,7.581099510192871,False,1,1,3,4,control
20,on,1,7,1.3384413719177246,False,1,1,3,4,control
21,.,1,8,3.8424408435821533,True,1,1,3,4,control
22,After,2,0,11.194622993469238,False,1,1,3,4,control
23, list,2,1,11.386160850524902,False,1,1,3,4,control
24,",",2,2,1.820966362953186,True,1,1,3,4,control
25,:,2,3,10.448660850524902,True,1,1,3,4,control
26, the,2,4,5.330588340759277,False,1,1,3,4,control
27, Mary,2,5,9.50765323638916,False,1,1,3,4,control
28, the,2,6,7.189444541931152,False,1,1,3,4,control
29, again,2,7,13.255638122558594,False,1,1,3,4,control
30, read,2,8,4.88590669631958,False,1,1,3,4,control
31, meeting,2,9,12.110528945922852,False,1,1,3,4,control
32, murder,3,0,12.76740837097168,False,1,1,3,4,control
33,",",3,1,2.1629600524902344,True,1,1,3,4,control
34, rape,3,2,5.346158027648926,False,1,1,3,4,control
35,",",3,3,0.313172310590744,True,1,1,3,4,control
36, robbery,3,4,3.969252347946167,False,1,1,3,4,control
37,.,3,5,2.6641368865966797,True,1,1,3,4,control
0,Before,0,0,nan,False,1,1,3,5,control
1, the,0,1,2.551027297973633,False,1,1,3,5,control
2, meeting,0,2,5.753713607788086,False,1,1,3,5,control
3,",",0,3,0.6362646222114563,True,1,1,3,5,control
4, Mary,0,4,8.620794296264648,False,1,1,3,5,control
5, wrote,0,5,6.034746170043945,False,1,1,3,5,control
6, down,0,6,4.396554946899414,False,1,1,3,5,control
7, the,0,7,1.3433159589767456,False,1,1,3,5,control
8, following,0,8,4.053033351898193,False,1,1,3,5,control
9, list,0,9,4.172577381134033,False,1,1,3,5,control
10, of,0,10,0.18576112389564514,False,1,1,3,5,control
11, words,0,11,6.043724060058594,False,1,1,3,5,control
12,:,0,12,1.203829288482666,True,1,1,3,5,control
13, apple,1,0,11.891356468200684,False,1,1,3,5,control
14,",",1,1,0.8718227744102478,True,1,1,3,5,control
15, t,1,2,6.222293853759766,False,1,1,3,5,control
16,angelo,1,3,7.021489143371582,False,1,1,3,5,control
17,",",1,4,0.12290732562541962,True,1,1,3,5,control
18, pear,1,5,5.877370834350586,False,1,1,3,5,control
19,.,1,6,3.916543960571289,True,1,1,3,5,control
20,After,2,0,10.949028968811035,False,1,1,3,5,control
21, list,2,1,11.306182861328125,False,1,1,3,5,control
22,",",2,2,1.7017992734909058,True,1,1,3,5,control
23,:,2,3,10.822284698486328,True,1,1,3,5,control
24, the,2,4,5.454128265380859,False,1,1,3,5,control
25, Mary,2,5,8.957625389099121,False,1,1,3,5,control
26, the,2,6,7.294930934906006,False,1,1,3,5,control
27, again,2,7,14.44287109375,False,1,1,3,5,control
28, read,2,8,4.6352434158325195,False,1,1,3,5,control
29, meeting,2,9,12.37708854675293,False,1,1,3,5,control
30, mountain,3,0,13.937458038330078,False,1,1,3,5,control
31,",",3,1,1.3099504709243774,True,1,1,3,5,control
32, hill,3,2,5.015992164611816,False,1,1,3,5,control
33,",",3,3,0.2500399351119995,True,1,1,3,5,control
34, valley,3,4,4.13227653503418,False,1,1,3,5,control
35,.,3,5,2.330009937286377,True,1,1,3,5,control
0,Before,0,0,nan,False,1,1,3,6,control
1, the,0,1,2.551027297973633,False,1,1,3,6,control
2, meeting,0,2,5.753713607788086,False,1,1,3,6,control
3,",",0,3,0.6362646222114563,True,1,1,3,6,control
4, Mary,0,4,8.620794296264648,False,1,1,3,6,control
5, wrote,0,5,6.034746170043945,False,1,1,3,6,control
6, down,0,6,4.396554946899414,False,1,1,3,6,control
7, the,0,7,1.3433159589767456,False,1,1,3,6,control
8, following,0,8,4.053033351898193,False,1,1,3,6,control
9, list,0,9,4.172577381134033,False,1,1,3,6,control
10, of,0,10,0.18576112389564514,False,1,1,3,6,control
11, words,0,11,6.043724060058594,False,1,1,3,6,control
12,:,0,12,1.203829288482666,True,1,1,3,6,control
13, hammer,1,0,14.563067436218262,False,1,1,3,6,control
14,",",1,1,0.6039711833000183,True,1,1,3,6,control
15, saw,1,2,7.497315406799316,False,1,1,3,6,control
16,",",1,3,0.0948001816868782,True,1,1,3,6,control
17, nails,1,4,6.132332801818848,False,1,1,3,6,control
18,.,1,5,3.461334705352783,True,1,1,3,6,control
19,After,2,0,10.754016876220703,False,1,1,3,6,control
20, list,2,1,11.345235824584961,False,1,1,3,6,control
21,",",2,2,1.6463003158569336,True,1,1,3,6,control
22,:,2,3,10.651925086975098,True,1,1,3,6,control
23, the,2,4,5.369272232055664,False,1,1,3,6,control
24, Mary,2,5,9.926324844360352,False,1,1,3,6,control
25, the,2,6,7.373408317565918,False,1,1,3,6,control
26, again,2,7,14.017251968383789,False,1,1,3,6,control
27, read,2,8,4.650928020477295,False,1,1,3,6,control
28, meeting,2,9,11.979334831237793,False,1,1,3,6,control
29, cancer,3,0,14.849180221557617,False,1,1,3,6,control
30,",",3,1,2.2738325595855713,True,1,1,3,6,control
31, measles,3,2,7.6912522315979,False,1,1,3,6,control
32,",",3,3,0.2652449309825897,True,1,1,3,6,control
33, tuberculosis,3,4,4.1849260330200195,False,1,1,3,6,control
34,.,3,5,2.7233266830444336,True,1,1,3,6,control
0,Before,0,0,nan,False,1,1,3,7,control
1, the,0,1,2.551027297973633,False,1,1,3,7,control
2, meeting,0,2,5.753713607788086,False,1,1,3,7,control
3,",",0,3,0.6362646222114563,True,1,1,3,7,control
4, Mary,0,4,8.620794296264648,False,1,1,3,7,control
5, wrote,0,5,6.034746170043945,False,1,1,3,7,control
6, down,0,6,4.396554946899414,False,1,1,3,7,control
7, the,0,7,1.3433159589767456,False,1,1,3,7,control
8, following,0,8,4.053033351898193,False,1,1,3,7,control
9, list,0,9,4.172577381134033,False,1,1,3,7,control
10, of,0,10,0.18576112389564514,False,1,1,3,7,control
11, words,0,11,6.043724060058594,False,1,1,3,7,control
12,:,0,12,1.203829288482666,True,1,1,3,7,control
13, hurricane,1,0,13.992438316345215,False,1,1,3,7,control
14,",",1,1,0.5704358816146851,True,1,1,3,7,control
15, tornado,1,2,3.734609603881836,False,1,1,3,7,control
16,",",1,3,0.05208225175738335,True,1,1,3,7,control
17, rain,1,4,4.413143157958984,False,1,1,3,7,control
18,.,1,5,3.8511176109313965,True,1,1,3,7,control
19,After,2,0,11.167333602905273,False,1,1,3,7,control
20, list,2,1,11.463709831237793,False,1,1,3,7,control
21,",",2,2,1.3816502094268799,True,1,1,3,7,control
22,:,2,3,10.712617874145508,True,1,1,3,7,control
23, the,2,4,5.450583457946777,False,1,1,3,7,control
24, Mary,2,5,9.896190643310547,False,1,1,3,7,control
25, the,2,6,7.957577705383301,False,1,1,3,7,control
26, again,2,7,13.767099380493164,False,1,1,3,7,control
27, read,2,8,4.834930419921875,False,1,1,3,7,control
28, meeting,2,9,11.538036346435547,False,1,1,3,7,control
29, shirt,3,0,11.562824249267578,False,1,1,3,7,control
30,",",3,1,1.42236328125,True,1,1,3,7,control
31, socks,3,2,7.787577152252197,False,1,1,3,7,control
32,",",3,3,0.2744207978248596,True,1,1,3,7,control
33, pants,3,4,2.914276599884033,False,1,1,3,7,control
34,.,3,5,2.6409525871276855,True,1,1,3,7,control
0,Before,0,0,nan,False,1,1,3,8,control
1, the,0,1,2.551027297973633,False,1,1,3,8,control
2, meeting,0,2,5.753713607788086,False,1,1,3,8,control
3,",",0,3,0.6362646222114563,True,1,1,3,8,control
4, Mary,0,4,8.620794296264648,False,1,1,3,8,control
5, wrote,0,5,6.034746170043945,False,1,1,3,8,control
6, down,0,6,4.396554946899414,False,1,1,3,8,control
7, the,0,7,1.3433159589767456,False,1,1,3,8,control
8, following,0,8,4.053033351898193,False,1,1,3,8,control
9, list,0,9,4.172577381134033,False,1,1,3,8,control
10, of,0,10,0.18576112389564514,False,1,1,3,8,control
11, words,0,11,6.043724060058594,False,1,1,3,8,control
12,:,0,12,1.203829288482666,True,1,1,3,8,control
13, oxygen,1,0,13.10083293914795,False,1,1,3,8,control
14,",",1,1,0.5264384150505066,True,1,1,3,8,control
15, hydrogen,1,2,5.010695457458496,False,1,1,3,8,control
16,",",1,3,0.20868819952011108,True,1,1,3,8,control
17, nitrogen,1,4,2.9396982192993164,False,1,1,3,8,control
18,.,1,5,3.332584857940674,True,1,1,3,8,control
19,After,2,0,11.245174407958984,False,1,1,3,8,control
20, list,2,1,11.7171049118042,False,1,1,3,8,control
21,",",2,2,1.5921530723571777,True,1,1,3,8,control
22,:,2,3,10.392602920532227,True,1,1,3,8,control
23, the,2,4,5.45588493347168,False,1,1,3,8,control
24, Mary,2,5,10.711135864257812,False,1,1,3,8,control
25, the,2,6,7.714932918548584,False,1,1,3,8,control
26, again,2,7,12.609444618225098,False,1,1,3,8,control
27, read,2,8,3.9707584381103516,False,1,1,3,8,control
28, meeting,2,9,12.419005393981934,False,1,1,3,8,control
29, oak,3,0,13.118659973144531,False,1,1,3,8,control
30,",",3,1,2.36433744430542,True,1,1,3,8,control
31, maple,3,2,8.581950187683105,False,1,1,3,8,control
32,",",3,3,0.6810287237167358,True,1,1,3,8,control
33, pine,3,4,4.01487922668457,False,1,1,3,8,control
34,.,3,5,2.5179619789123535,True,1,1,3,8,control
0,Before,0,0,nan,False,1,1,3,9,control
1, the,0,1,2.551027297973633,False,1,1,3,9,control
2, meeting,0,2,5.753713607788086,False,1,1,3,9,control
3,",",0,3,0.6362646222114563,True,1,1,3,9,control
4, Mary,0,4,8.620794296264648,False,1,1,3,9,control
5, wrote,0,5,6.034746170043945,False,1,1,3,9,control
6, down,0,6,4.396554946899414,False,1,1,3,9,control
7, the,0,7,1.3433159589767456,False,1,1,3,9,control
8, following,0,8,4.053033351898193,False,1,1,3,9,control
9, list,0,9,4.172577381134033,False,1,1,3,9,control
10, of,0,10,0.18576112389564514,False,1,1,3,9,control
11, words,0,11,6.043724060058594,False,1,1,3,9,control
12,:,0,12,1.203829288482666,True,1,1,3,9,control
13, chemistry,1,0,13.692931175231934,False,1,1,3,9,control
14,",",1,1,0.291886568069458,True,1,1,3,9,control
15, physics,1,2,3.363478422164917,False,1,1,3,9,control
16,",",1,3,0.065342016518116,True,1,1,3,9,control
17, psychology,1,4,3.8363754749298096,False,1,1,3,9,control
18,.,1,5,3.454653739929199,True,1,1,3,9,control
19,After,2,0,10.840534210205078,False,1,1,3,9,control
20, list,2,1,11.464217185974121,False,1,1,3,9,control
21,",",2,2,1.6824499368667603,True,1,1,3,9,control
22,:,2,3,10.93432903289795,True,1,1,3,9,control
23, the,2,4,5.50777530670166,False,1,1,3,9,control
24, Mary,2,5,9.490086555480957,False,1,1,3,9,control
25, the,2,6,7.8610687255859375,False,1,1,3,9,control
26, again,2,7,13.351085662841797,False,1,1,3,9,control
27, read,2,8,4.433086395263672,False,1,1,3,9,control
28, meeting,2,9,11.002817153930664,False,1,1,3,9,control
29, doctor,3,0,11.333492279052734,False,1,1,3,9,control
30,",",3,1,2.2456912994384766,True,1,1,3,9,control
31, lawyer,3,2,7.23861026763916,False,1,1,3,9,control
32,",",3,3,0.2154962420463562,True,1,1,3,9,control
33, teacher,3,4,3.8955788612365723,False,1,1,3,9,control
34,.,3,5,2.8825840950012207,True,1,1,3,9,control
0,Before,0,0,nan,False,1,1,3,10,control
1, the,0,1,2.551027297973633,False,1,1,3,10,control
2, meeting,0,2,5.753713607788086,False,1,1,3,10,control
3,",",0,3,0.6362646222114563,True,1,1,3,10,control
4, Mary,0,4,8.620794296264648,False,1,1,3,10,control
5, wrote,0,5,6.034746170043945,False,1,1,3,10,control
6, down,0,6,4.396554946899414,False,1,1,3,10,control
7, the,0,7,1.3433159589767456,False,1,1,3,10,control
8, following,0,8,4.053033351898193,False,1,1,3,10,control
9, list,0,9,4.172577381134033,False,1,1,3,10,control
10, of,0,10,0.18576112389564514,False,1,1,3,10,control
11, words,0,11,6.043724060058594,False,1,1,3,10,control
12,:,0,12,1.203829288482666,True,1,1,3,10,control
13, piano,1,0,12.74158763885498,False,1,1,3,10,control
14,",",1,1,0.594805896282196,True,1,1,3,10,control
15, drum,1,2,5.124458312988281,False,1,1,3,10,control
16,",",1,3,0.47236090898513794,True,1,1,3,10,control
17, trumpet,1,4,3.9521267414093018,False,1,1,3,10,control
18,.,1,5,4.049177646636963,True,1,1,3,10,control
19,After,2,0,10.633197784423828,False,1,1,3,10,control
20, list,2,1,11.352341651916504,False,1,1,3,10,control
21,",",2,2,1.696655511856079,True,1,1,3,10,control
22,:,2,3,10.836013793945312,True,1,1,3,10,control
23, the,2,4,5.375678062438965,False,1,1,3,10,control
24, Mary,2,5,9.868569374084473,False,1,1,3,10,control
25, the,2,6,7.776187896728516,False,1,1,3,10,control
26, again,2,7,13.95763874053955,False,1,1,3,10,control
27, read,2,8,4.518885612487793,False,1,1,3,10,control
28, meeting,2,9,11.856144905090332,False,1,1,3,10,control
29, football,3,0,12.356182098388672,False,1,1,3,10,control
30,",",3,1,2.8334498405456543,True,1,1,3,10,control
31, baseball,3,2,3.1623148918151855,False,1,1,3,10,control
32,",",3,3,0.27562054991722107,True,1,1,3,10,control
33, basketball,3,4,1.5849915742874146,False,1,1,3,10,control
34,.,3,5,2.6181092262268066,True,1,1,3,10,control
0,Before,0,0,nan,False,1,1,3,11,control
1, the,0,1,2.551027297973633,False,1,1,3,11,control
2, meeting,0,2,5.753713607788086,False,1,1,3,11,control
3,",",0,3,0.6362646222114563,True,1,1,3,11,control
4, Mary,0,4,8.620794296264648,False,1,1,3,11,control
5, wrote,0,5,6.034746170043945,False,1,1,3,11,control
6, down,0,6,4.396554946899414,False,1,1,3,11,control
7, the,0,7,1.3433159589767456,False,1,1,3,11,control
8, following,0,8,4.053033351898193,False,1,1,3,11,control
9, list,0,9,4.172577381134033,False,1,1,3,11,control
10, of,0,10,0.18576112389564514,False,1,1,3,11,control
11, words,0,11,6.043724060058594,False,1,1,3,11,control
12,:,0,12,1.203829288482666,True,1,1,3,11,control
13, football,1,0,11.927153587341309,False,1,1,3,11,control
14,",",1,1,0.5846027135848999,True,1,1,3,11,control
15, baseball,1,2,3.7534823417663574,False,1,1,3,11,control
16,",",1,3,0.1075320839881897,True,1,1,3,11,control
17, basketball,1,4,2.1584954261779785,False,1,1,3,11,control
18,.,1,5,3.906850814819336,True,1,1,3,11,control
19,After,2,0,10.929267883300781,False,1,1,3,11,control
20, list,2,1,11.572686195373535,False,1,1,3,11,control
21,",",2,2,1.7929867506027222,True,1,1,3,11,control
22,:,2,3,10.857525825500488,True,1,1,3,11,control
23, the,2,4,5.074077606201172,False,1,1,3,11,control
24, Mary,2,5,9.358000755310059,False,1,1,3,11,control
25, the,2,6,8.045770645141602,False,1,1,3,11,control
26, again,2,7,13.180964469909668,False,1,1,3,11,control
27, read,2,8,4.55518102645874,False,1,1,3,11,control
28, meeting,2,9,11.740846633911133,False,1,1,3,11,control
29, piano,3,0,12.09922981262207,False,1,1,3,11,control
30,",",3,1,2.1349849700927734,True,1,1,3,11,control
31, drum,3,2,7.108742713928223,False,1,1,3,11,control
32,",",3,3,1.3355134725570679,True,1,1,3,11,control
33, trumpet,3,4,4.699916839599609,False,1,1,3,11,control
34,.,3,5,2.599038600921631,True,1,1,3,11,control
0,Before,0,0,nan,False,1,1,3,12,control
1, the,0,1,2.551027297973633,False,1,1,3,12,control
2, meeting,0,2,5.753713607788086,False,1,1,3,12,control
3,",",0,3,0.6362646222114563,True,1,1,3,12,control
4, Mary,0,4,8.620794296264648,False,1,1,3,12,control
5, wrote,0,5,6.034746170043945,False,1,1,3,12,control
6, down,0,6,4.396554946899414,False,1,1,3,12,control
7, the,0,7,1.3433159589767456,False,1,1,3,12,control
8, following,0,8,4.053033351898193,False,1,1,3,12,control
9, list,0,9,4.172577381134033,False,1,1,3,12,control
10, of,0,10,0.18576112389564514,False,1,1,3,12,control
11, words,0,11,6.043724060058594,False,1,1,3,12,control
12,:,0,12,1.203829288482666,True,1,1,3,12,control
13, doctor,1,0,11.862212181091309,False,1,1,3,12,control
14,",",1,1,0.6149128675460815,True,1,1,3,12,control
15, lawyer,1,2,4.5703887939453125,False,1,1,3,12,control
16,",",1,3,0.05947405472397804,True,1,1,3,12,control
17, teacher,1,4,3.479001998901367,False,1,1,3,12,control
18,.,1,5,3.531632900238037,True,1,1,3,12,control
19,After,2,0,11.411457061767578,False,1,1,3,12,control
20, list,2,1,11.308223724365234,False,1,1,3,12,control
21,",",2,2,1.5931768417358398,True,1,1,3,12,control
22,:,2,3,10.649353981018066,True,1,1,3,12,control
23, the,2,4,5.3316545486450195,False,1,1,3,12,control
24, Mary,2,5,9.332779884338379,False,1,1,3,12,control
25, the,2,6,7.361244201660156,False,1,1,3,12,control
26, again,2,7,12.992755889892578,False,1,1,3,12,control
27, read,2,8,4.365537643432617,False,1,1,3,12,control
28, meeting,2,9,11.32034969329834,False,1,1,3,12,control
29, chemistry,3,0,13.020267486572266,False,1,1,3,12,control
30,",",3,1,2.1345653533935547,True,1,1,3,12,control
31, physics,3,2,4.037293434143066,False,1,1,3,12,control
32,",",3,3,0.22287191450595856,True,1,1,3,12,control
33, psychology,3,4,3.627009868621826,False,1,1,3,12,control
34,.,3,5,2.5476391315460205,True,1,1,3,12,control
0,Before,0,0,nan,False,1,1,3,13,control
1, the,0,1,2.551027297973633,False,1,1,3,13,control
2, meeting,0,2,5.753713607788086,False,1,1,3,13,control
3,",",0,3,0.6362646222114563,True,1,1,3,13,control
4, Mary,0,4,8.620794296264648,False,1,1,3,13,control
5, wrote,0,5,6.034746170043945,False,1,1,3,13,control
6, down,0,6,4.396554946899414,False,1,1,3,13,control
7, the,0,7,1.3433159589767456,False,1,1,3,13,control
8, following,0,8,4.053033351898193,False,1,1,3,13,control
9, list,0,9,4.172577381134033,False,1,1,3,13,control
10, of,0,10,0.18576112389564514,False,1,1,3,13,control
11, words,0,11,6.043724060058594,False,1,1,3,13,control
12,:,0,12,1.203829288482666,True,1,1,3,13,control
13, oak,1,0,13.602629661560059,False,1,1,3,13,control
14,",",1,1,1.1377838850021362,True,1,1,3,13,control
15, maple,1,2,4.984102249145508,False,1,1,3,13,control
16,",",1,3,0.1509750783443451,True,1,1,3,13,control
17, pine,1,4,3.5960400104522705,False,1,1,3,13,control
18,.,1,5,3.006620407104492,True,1,1,3,13,control
19,After,2,0,11.002738952636719,False,1,1,3,13,control
20, list,2,1,11.40952205657959,False,1,1,3,13,control
21,",",2,2,1.622535228729248,True,1,1,3,13,control
22,:,2,3,10.85762882232666,True,1,1,3,13,control
23, the,2,4,5.6958327293396,False,1,1,3,13,control
24, Mary,2,5,10.10892391204834,False,1,1,3,13,control
25, the,2,6,7.667450904846191,False,1,1,3,13,control
26, again,2,7,12.727822303771973,False,1,1,3,13,control
27, read,2,8,4.061430931091309,False,1,1,3,13,control
28, meeting,2,9,12.183574676513672,False,1,1,3,13,control
29, oxygen,3,0,14.790056228637695,False,1,1,3,13,control
30,",",3,1,1.9088784456253052,True,1,1,3,13,control
31, hydrogen,3,2,6.948391914367676,False,1,1,3,13,control
32,",",3,3,0.48799052834510803,True,1,1,3,13,control
33, nitrogen,3,4,3.521998405456543,False,1,1,3,13,control
34,.,3,5,2.368225574493408,True,1,1,3,13,control
0,Before,0,0,nan,False,1,1,3,14,control
1, the,0,1,2.551027297973633,False,1,1,3,14,control
2, meeting,0,2,5.753713607788086,False,1,1,3,14,control
3,",",0,3,0.6362646222114563,True,1,1,3,14,control
4, Mary,0,4,8.620794296264648,False,1,1,3,14,control
5, wrote,0,5,6.034746170043945,False,1,1,3,14,control
6, down,0,6,4.396554946899414,False,1,1,3,14,control
7, the,0,7,1.3433159589767456,False,1,1,3,14,control
8, following,0,8,4.053033351898193,False,1,1,3,14,control
9, list,0,9,4.172577381134033,False,1,1,3,14,control
10, of,0,10,0.18576112389564514,False,1,1,3,14,control
11, words,0,11,6.043724060058594,False,1,1,3,14,control
12,:,0,12,1.203829288482666,True,1,1,3,14,control
13, shirt,1,0,13.278929710388184,False,1,1,3,14,control
14,",",1,1,0.6557574272155762,True,1,1,3,14,control
15, socks,1,2,4.755561828613281,False,1,1,3,14,control
16,",",1,3,0.08105426281690598,True,1,1,3,14,control
17, pants,1,4,2.504007577896118,False,1,1,3,14,control
18,.,1,5,3.3638229370117188,True,1,1,3,14,control
19,After,2,0,10.821113586425781,False,1,1,3,14,control
20, list,2,1,11.503198623657227,False,1,1,3,14,control
21,",",2,2,1.5722037553787231,True,1,1,3,14,control
22,:,2,3,10.77769660949707,True,1,1,3,14,control
