,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
33, sugar,3,4,4.805724143981934,False,1,1,3,1,control
34,.,3,5,2.2862203121185303,True,1,1,3,1,control
0,Before,0,0,nan,False,1,1,3,2,control
1, the,0,1,2.551027297973633,False,1,1,3,2,control
2, meeting,0,2,5.753713607788086,False,1,1,3,2,control
3,",",0,3,0.6362646222114563,True,1,1,3,2,control
4, Mary,0,4,8.620794296264648,False,1,1,3,2,control
5, wrote,0,5,6.034746170043945,False,1,1,3,2,control
6, down,0,6,4.396554946899414,False,1,1,3,2,control
7, the,0,7,1.3433159589767456,False,1,1,3,2,control
8, following,0,8,4.053033351898193,False,1,1,3,2,control
9, list,0,9,4.172577381134033,False,1,1,3,2,control
10, of,0,10,0.18576112389564514,False,1,1,3,2,control
11, words,0,11,6.043724060058594,False,1,1,3,2,control
12,:,0,12,1.203829288482666,True,1,1,3,2,control
13, leg,1,0,12.7829008102417,False,1,1,3,2,control
14,",",1,1,1.8445065021514893,True,1,1,3,2,control
15, arms,1,2,6.552859306335449,False,1,1,3,2,control
16,",",1,3,0.1053922101855278,True,1,1,3,2,control
17, head,1,4,4.0981879234313965,False,1,1,3,2,control
18,.,1,5,3.6828744411468506,True,1,1,3,2,control
19,After,2,0,10.958422660827637,False,1,1,3,2,control
20, the,2,1,1.653830647468567,False,1,1,3,2,control
21, meeting,2,2,0.32542940974235535,False,1,1,3,2,control
22,",",2,3,0.24115286767482758,True,1,1,3,2,control
23, Mary,2,4,0.9064828157424927,False,1,1,3,2,control
24, read,2,5,3.9737143516540527,False,1,1,3,2,control
25, the,2,6,1.4268299341201782,False,1,1,3,2,control
26, list,2,7,1.977333664894104,False,1,1,3,2,control
27, again,2,8,2.805140495300293,False,1,1,3,2,control
28,:,2,9,2.3518388271331787,True,1,1,3,2,control
29, blue,3,0,8.638053894042969,False,1,1,3,2,control
30,",",3,1,1.0347836017608643,True,1,1,3,2,control
31, red,3,2,2.223017930984497,False,1,1,3,2,control
32,",",3,3,0.09603613615036011,True,1,1,3,2,control
33, green,3,4,1.7443305253982544,False,1,1,3,2,control
34,.,3,5,2.4934730529785156,True,1,1,3,2,control
0,Before,0,0,nan,False,1,1,3,3,control
1, the,0,1,2.551027297973633,False,1,1,3,3,control
2, meeting,0,2,5.753713607788086,False,1,1,3,3,control
3,",",0,3,0.6362646222114563,True,1,1,3,3,control
4, Mary,0,4,8.620794296264648,False,1,1,3,3,control
5, wrote,0,5,6.034746170043945,False,1,1,3,3,control
6, down,0,6,4.396554946899414,False,1,1,3,3,control
7, the,0,7,1.3433159589767456,False,1,1,3,3,control
8, following,0,8,4.053033351898193,False,1,1,3,3,control
9, list,0,9,4.172577381134033,False,1,1,3,3,control
10, of,0,10,0.18576112389564514,False,1,1,3,3,control
11, words,0,11,6.043724060058594,False,1,1,3,3,control
12,:,0,12,1.203829288482666,True,1,1,3,3,control
13, sail,1,0,13.602953910827637,False,1,1,3,3,control
14,boat,1,1,3.4578168392181396,False,1,1,3,3,control
15,",",1,2,0.6844990849494934,True,1,1,3,3,control
16, destroyer,1,3,7.475897789001465,False,1,1,3,3,control
17,",",1,4,0.08493225276470184,True,1,1,3,3,control
18, battles,1,5,5.575667858123779,False,1,1,3,3,control
19,hip,1,6,0.0017610769718885422,False,1,1,3,3,control
20,.,1,7,3.2532472610473633,True,1,1,3,3,control
21,After,2,0,10.810928344726562,False,1,1,3,3,control
22, the,2,1,1.5526975393295288,False,1,1,3,3,control
23, meeting,2,2,0.310137003660202,False,1,1,3,3,control
24,",",2,3,0.22224688529968262,True,1,1,3,3,control
25, Mary,2,4,0.9583238959312439,False,1,1,3,3,control
26, read,2,5,4.037623882293701,False,1,1,3,3,control
27, the,2,6,1.347254991531372,False,1,1,3,3,control
28, list,2,7,1.7521851062774658,False,1,1,3,3,control
29, again,2,8,2.8165359497070312,False,1,1,3,3,control
30,:,2,9,2.4043421745300293,True,1,1,3,3,control
31, log,3,0,8.140447616577148,False,1,1,3,3,control
32,",",3,1,1.1130777597427368,True,1,1,3,3,control
33, cat,3,2,6.929364204406738,False,1,1,3,3,control
34,",",3,3,1.6586533784866333,True,1,1,3,3,control
35, horse,3,4,4.5312089920043945,False,1,1,3,3,control
36,.,3,5,2.5793347358703613,True,1,1,3,3,control
0,Before,0,0,nan,False,1,1,3,4,control
1, the,0,1,2.551027297973633,False,1,1,3,4,control
2, meeting,0,2,5.753713607788086,False,1,1,3,4,control
3,",",0,3,0.6362646222114563,True,1,1,3,4,control
4, Mary,0,4,8.620794296264648,False,1,1,3,4,control
5, wrote,0,5,6.034746170043945,False,1,1,3,4,control
6, down,0,6,4.396554946899414,False,1,1,3,4,control
7, the,0,7,1.3433159589767456,False,1,1,3,4,control
8, following,0,8,4.053033351898193,False,1,1,3,4,control
9, list,0,9,4.172577381134033,False,1,1,3,4,control
10, of,0,10,0.18576112389564514,False,1,1,3,4,control
11, words,0,11,6.043724060058594,False,1,1,3,4,control
12,:,0,12,1.203829288482666,True,1,1,3,4,control
13, rob,1,0,12.696722984313965,False,1,1,3,4,control
14,in,1,1,2.4778268337249756,False,1,1,3,4,control
15,",",1,2,1.039763331413269,True,1,1,3,4,control
16, sp,1,3,6.703359603881836,False,1,1,3,4,control
17,arrow,1,4,1.3447010517120361,False,1,1,3,4,control
18,",",1,5,0.10096389055252075,True,1,1,3,4,control
19, her,1,6,7.581099510192871,False,1,1,3,4,control
20,on,1,7,1.3384413719177246,False,1,1,3,4,control
21,.,1,8,3.8424408435821533,True,1,1,3,4,control
22,After,2,0,11.194622993469238,False,1,1,3,4,control
23, the,2,1,1.6369314193725586,False,1,1,3,4,control
24, meeting,2,2,0.28106966614723206,False,1,1,3,4,control
25,",",2,3,0.21103854477405548,True,1,1,3,4,control
26, Mary,2,4,1.0035645961761475,False,1,1,3,4,control
27, read,2,5,4.040844917297363,False,1,1,3,4,control
28, the,2,6,1.3232929706573486,False,1,1,3,4,control
29, list,2,7,1.8722567558288574,False,1,1,3,4,control
30, again,2,8,2.886648178100586,False,1,1,3,4,control
31,:,2,9,2.3482205867767334,True,1,1,3,4,control
32, murder,3,0,8.124662399291992,False,1,1,3,4,control
33,",",3,1,0.29851433634757996,True,1,1,3,4,control
34, rape,3,2,3.6392719745635986,False,1,1,3,4,control
35,",",3,3,0.08319491147994995,True,1,1,3,4,control
36, robbery,3,4,3.6362414360046387,False,1,1,3,4,control
37,.,3,5,2.387488842010498,True,1,1,3,4,control
0,Before,0,0,nan,False,1,1,3,5,control
1, the,0,1,2.551027297973633,False,1,1,3,5,control
2, meeting,0,2,5.753713607788086,False,1,1,3,5,control
3,",",0,3,0.6362646222114563,True,1,1,3,5,control
4, Mary,0,4,8.620794296264648,False,1,1,3,5,control
5, wrote,0,5,6.034746170043945,False,1,1,3,5,control
6, down,0,6,4.396554946899414,False,1,1,3,5,control
7, the,0,7,1.3433159589767456,False,1,1,3,5,control
8, following,0,8,4.053033351898193,False,1,1,3,5,control
9, list,0,9,4.172577381134033,False,1,1,3,5,control
10, of,0,10,0.18576112389564514,False,1,1,3,5,control
11, words,0,11,6.043724060058594,False,1,1,3,5,control
12,:,0,12,1.203829288482666,True,1,1,3,5,control
13, apple,1,0,11.891356468200684,False,1,1,3,5,control
14,",",1,1,0.8718227744102478,True,1,1,3,5,control
15, t,1,2,6.222293853759766,False,1,1,3,5,control
16,angelo,1,3,7.021489143371582,False,1,1,3,5,control
17,",",1,4,0.12290732562541962,True,1,1,3,5,control
18, pear,1,5,5.877370834350586,False,1,1,3,5,control
19,.,1,6,3.916543960571289,True,1,1,3,5,control
20,After,2,0,10.949028968811035,False,1,1,3,5,control
21, the,2,1,1.69806706905365,False,1,1,3,5,control
22, meeting,2,2,0.3320070803165436,False,1,1,3,5,control
23,",",2,3,0.23890714347362518,True,1,1,3,5,control
24, Mary,2,4,0.9598838686943054,False,1,1,3,5,control
25, read,2,5,3.891496181488037,False,1,1,3,5,control
26, the,2,6,1.3676027059555054,False,1,1,3,5,control
27, list,2,7,1.6688765287399292,False,1,1,3,5,control
28, again,2,8,2.695528268814087,False,1,1,3,5,control
29,:,2,9,2.3183226585388184,True,1,1,3,5,control
30, mountain,3,0,9.273429870605469,False,1,1,3,5,control
31,",",3,1,0.18589277565479279,True,1,1,3,5,control
32, hill,3,2,4.6653032302856445,False,1,1,3,5,control
33,",",3,3,0.08879133313894272,True,1,1,3,5,control
34, valley,3,4,3.736696481704712,False,1,1,3,5,control
35,.,3,5,1.9165701866149902,True,1,1,3,5,control
0,Before,0,0,nan,False,1,1,3,6,control
1, the,0,1,2.551027297973633,False,1,1,3,6,control
2, meeting,0,2,5.753713607788086,False,1,1,3,6,control
3,",",0,3,0.6362646222114563,True,1,1,3,6,control
4, Mary,0,4,8.620794296264648,False,1,1,3,6,control
5, wrote,0,5,6.034746170043945,False,1,1,3,6,control
6, down,0,6,4.396554946899414,False,1,1,3,6,control
7, the,0,7,1.3433159589767456,False,1,1,3,6,control
8, following,0,8,4.053033351898193,False,1,1,3,6,control
9, list,0,9,4.172577381134033,False,1,1,3,6,control
10, of,0,10,0.18576112389564514,False,1,1,3,6,control
11, words,0,11,6.043724060058594,False,1,1,3,6,control
12,:,0,12,1.203829288482666,True,1,1,3,6,control
13, hammer,1,0,14.563067436218262,False,1,1,3,6,control
14,",",1,1,0.6039711833000183,True,1,1,3,6,control
15, saw,1,2,7.497315406799316,False,1,1,3,6,control
16,",",1,3,0.0948001816868782,True,1,1,3,6,control
17, nails,1,4,6.132332801818848,False,1,1,3,6,control
18,.,1,5,3.461334705352783,True,1,1,3,6,control
19,After,2,0,10.754016876220703,False,1,1,3,6,control
20, the,2,1,1.6657160520553589,False,1,1,3,6,control
21, meeting,2,2,0.29566726088523865,False,1,1,3,6,control
22,",",2,3,0.25804615020751953,True,1,1,3,6,control
23, Mary,2,4,0.9816654920578003,False,1,1,3,6,control
24, read,2,5,4.01939582824707,False,1,1,3,6,control
25, the,2,6,1.4403023719787598,False,1,1,3,6,control
26, list,2,7,1.9263601303100586,False,1,1,3,6,control
27, again,2,8,2.7952499389648438,False,1,1,3,6,control
28,:,2,9,2.451747417449951,True,1,1,3,6,control
29, cancer,3,0,11.359071731567383,False,1,1,3,6,control
30,",",3,1,0.3593253791332245,True,1,1,3,6,control
31, measles,3,2,6.305522918701172,False,1,1,3,6,control
32,",",3,3,0.10062600672245026,True,1,1,3,6,control
33, tuberculosis,3,4,3.669485330581665,False,1,1,3,6,control
34,.,3,5,2.4685089588165283,True,1,1,3,6,control
0,Before,0,0,nan,False,1,1,3,7,control
1, the,0,1,2.551027297973633,False,1,1,3,7,control
2, meeting,0,2,5.753713607788086,False,1,1,3,7,control
3,",",0,3,0.6362646222114563,True,1,1,3,7,control
4, Mary,0,4,8.620794296264648,False,1,1,3,7,control
5, wrote,0,5,6.034746170043945,False,1,1,3,7,control
6, down,0,6,4.396554946899414,False,1,1,3,7,control
7, the,0,7,1.3433159589767456,False,1,1,3,7,control
8, following,0,8,4.053033351898193,False,1,1,3,7,control
9, list,0,9,4.172577381134033,False,1,1,3,7,control
10, of,0,10,0.18576112389564514,False,1,1,3,7,control
11, words,0,11,6.043724060058594,False,1,1,3,7,control
12,:,0,12,1.203829288482666,True,1,1,3,7,control
13, hurricane,1,0,13.992438316345215,False,1,1,3,7,control
14,",",1,1,0.5704358816146851,True,1,1,3,7,control
15, tornado,1,2,3.734609603881836,False,1,1,3,7,control
16,",",1,3,0.05208225175738335,True,1,1,3,7,control
17, rain,1,4,4.413143157958984,False,1,1,3,7,control
18,.,1,5,3.8511176109313965,True,1,1,3,7,control
19,After,2,0,11.167333602905273,False,1,1,3,7,control
20, the,2,1,1.6538037061691284,False,1,1,3,7,control
21, meeting,2,2,0.2345201075077057,False,1,1,3,7,control
22,",",2,3,0.19071339070796967,True,1,1,3,7,control
23, Mary,2,4,1.0586618185043335,False,1,1,3,7,control
24, read,2,5,4.428627014160156,False,1,1,3,7,control
25, the,2,6,1.3914225101470947,False,1,1,3,7,control
26, list,2,7,1.6551101207733154,False,1,1,3,7,control
27, again,2,8,2.532576560974121,False,1,1,3,7,control
28,:,2,9,2.3523802757263184,True,1,1,3,7,control
29, shirt,3,0,11.661109924316406,False,1,1,3,7,control
30,",",3,1,1.424792766571045,True,1,1,3,7,control
31, socks,3,2,4.369986534118652,False,1,1,3,7,control
32,",",3,3,0.07602175325155258,True,1,1,3,7,control
33, pants,3,4,2.3950748443603516,False,1,1,3,7,control
34,.,3,5,2.0633256435394287,True,1,1,3,7,control
0,Before,0,0,nan,False,1,1,3,8,control
1, the,0,1,2.551027297973633,False,1,1,3,8,control
2, meeting,0,2,5.753713607788086,False,1,1,3,8,control
3,",",0,3,0.6362646222114563,True,1,1,3,8,control
4, Mary,0,4,8.620794296264648,False,1,1,3,8,control
5, wrote,0,5,6.034746170043945,False,1,1,3,8,control
6, down,0,6,4.396554946899414,False,1,1,3,8,control
7, the,0,7,1.3433159589767456,False,1,1,3,8,control
8, following,0,8,4.053033351898193,False,1,1,3,8,control
9, list,0,9,4.172577381134033,False,1,1,3,8,control
10, of,0,10,0.18576112389564514,False,1,1,3,8,control
11, words,0,11,6.043724060058594,False,1,1,3,8,control
12,:,0,12,1.203829288482666,True,1,1,3,8,control
13, oxygen,1,0,13.10083293914795,False,1,1,3,8,control
14,",",1,1,0.5264384150505066,True,1,1,3,8,control
15, hydrogen,1,2,5.010695457458496,False,1,1,3,8,control
16,",",1,3,0.20868819952011108,True,1,1,3,8,control
17, nitrogen,1,4,2.9396982192993164,False,1,1,3,8,control
18,.,1,5,3.332584857940674,True,1,1,3,8,control
19,After,2,0,11.245174407958984,False,1,1,3,8,control
20, the,2,1,1.635966181755066,False,1,1,3,8,control
21, meeting,2,2,0.32840290665626526,False,1,1,3,8,control
22,",",2,3,0.23120319843292236,True,1,1,3,8,control
23, Mary,2,4,1.2917171716690063,False,1,1,3,8,control
24, read,2,5,3.912083625793457,False,1,1,3,8,control
25, the,2,6,1.4589922428131104,False,1,1,3,8,control
26, list,2,7,2.0415046215057373,False,1,1,3,8,control
27, again,2,8,2.440519332885742,False,1,1,3,8,control
28,:,2,9,2.394052505493164,True,1,1,3,8,control
29, oak,3,0,10.045934677124023,False,1,1,3,8,control
30,",",3,1,1.0433366298675537,True,1,1,3,8,control
31, maple,3,2,4.720023155212402,False,1,1,3,8,control
32,",",3,3,0.217246413230896,True,1,1,3,8,control
33, pine,3,4,3.1939706802368164,False,1,1,3,8,control
34,.,3,5,1.7792130708694458,True,1,1,3,8,control
0,Before,0,0,nan,False,1,1,3,9,control
1, the,0,1,2.551027297973633,False,1,1,3,9,control
2, meeting,0,2,5.753713607788086,False,1,1,3,9,control
3,",",0,3,0.6362646222114563,True,1,1,3,9,control
4, Mary,0,4,8.620794296264648,False,1,1,3,9,control
5, wrote,0,5,6.034746170043945,False,1,1,3,9,control
6, down,0,6,4.396554946899414,False,1,1,3,9,control
7, the,0,7,1.3433159589767456,False,1,1,3,9,control
8, following,0,8,4.053033351898193,False,1,1,3,9,control
9, list,0,9,4.172577381134033,False,1,1,3,9,control
10, of,0,10,0.18576112389564514,False,1,1,3,9,control
11, words,0,11,6.043724060058594,False,1,1,3,9,control
12,:,0,12,1.203829288482666,True,1,1,3,9,control
13, chemistry,1,0,13.692931175231934,False,1,1,3,9,control
14,",",1,1,0.291886568069458,True,1,1,3,9,control
15, physics,1,2,3.363478422164917,False,1,1,3,9,control
16,",",1,3,0.065342016518116,True,1,1,3,9,control
17, psychology,1,4,3.8363754749298096,False,1,1,3,9,control
18,.,1,5,3.454653739929199,True,1,1,3,9,control
19,After,2,0,10.840534210205078,False,1,1,3,9,control
20, the,2,1,1.701774001121521,False,1,1,3,9,control
21, meeting,2,2,0.21356238424777985,False,1,1,3,9,control
22,",",2,3,0.2078680545091629,True,1,1,3,9,control
23, Mary,2,4,1.0516741275787354,False,1,1,3,9,control
24, read,2,5,3.896848201751709,False,1,1,3,9,control
25, the,2,6,1.4841063022613525,False,1,1,3,9,control
26, list,2,7,1.4603031873703003,False,1,1,3,9,control
27, again,2,8,2.674877405166626,False,1,1,3,9,control
28,:,2,9,2.7387945652008057,True,1,1,3,9,control
29, doctor,3,0,8.978128433227539,False,1,1,3,9,control
30,",",3,1,0.3671799302101135,True,1,1,3,9,control
31, lawyer,3,2,4.356760501861572,False,1,1,3,9,control
32,",",3,3,0.050195347517728806,True,1,1,3,9,control
33, teacher,3,4,4.011954307556152,False,1,1,3,9,control
34,.,3,5,2.6619884967803955,True,1,1,3,9,control
0,Before,0,0,nan,False,1,1,3,10,control
1, the,0,1,2.551027297973633,False,1,1,3,10,control
2, meeting,0,2,5.753713607788086,False,1,1,3,10,control
3,",",0,3,0.6362646222114563,True,1,1,3,10,control
4, Mary,0,4,8.620794296264648,False,1,1,3,10,control
5, wrote,0,5,6.034746170043945,False,1,1,3,10,control
6, down,0,6,4.396554946899414,False,1,1,3,10,control
7, the,0,7,1.3433159589767456,False,1,1,3,10,control
8, following,0,8,4.053033351898193,False,1,1,3,10,control
9, list,0,9,4.172577381134033,False,1,1,3,10,control
10, of,0,10,0.18576112389564514,False,1,1,3,10,control
11, words,0,11,6.043724060058594,False,1,1,3,10,control
12,:,0,12,1.203829288482666,True,1,1,3,10,control
13, piano,1,0,12.74158763885498,False,1,1,3,10,control
14,",",1,1,0.594805896282196,True,1,1,3,10,control
15, drum,1,2,5.124458312988281,False,1,1,3,10,control
16,",",1,3,0.47236090898513794,True,1,1,3,10,control
17, trumpet,1,4,3.9521267414093018,False,1,1,3,10,control
18,.,1,5,4.049177646636963,True,1,1,3,10,control
19,After,2,0,10.633197784423828,False,1,1,3,10,control
20, the,2,1,1.6476832628250122,False,1,1,3,10,control
21, meeting,2,2,0.3776068687438965,False,1,1,3,10,control
22,",",2,3,0.21678142249584198,True,1,1,3,10,control
23, Mary,2,4,1.1249136924743652,False,1,1,3,10,control
24, read,2,5,4.0488786697387695,False,1,1,3,10,control
25, the,2,6,1.4867968559265137,False,1,1,3,10,control
26, list,2,7,1.7702698707580566,False,1,1,3,10,control
27, again,2,8,2.818370819091797,False,1,1,3,10,control
28,:,2,9,2.62538480758667,True,1,1,3,10,control
29, football,3,0,8.289390563964844,False,1,1,3,10,control
30,",",3,1,0.26563262939453125,True,1,1,3,10,control
31, baseball,3,2,2.1346659660339355,False,1,1,3,10,control
32,",",3,3,0.0984894409775734,True,1,1,3,10,control
33, basketball,3,4,1.5307228565216064,False,1,1,3,10,control
34,.,3,5,1.939131259918213,True,1,1,3,10,control
0,Before,0,0,nan,False,1,1,3,11,control
1, the,0,1,2.551027297973633,False,1,1,3,11,control
2, meeting,0,2,5.753713607788086,False,1,1,3,11,control
3,",",0,3,0.6362646222114563,True,1,1,3,11,control
4, Mary,0,4,8.620794296264648,False,1,1,3,11,control
5, wrote,0,5,6.034746170043945,False,1,1,3,11,control
6, down,0,6,4.396554946899414,False,1,1,3,11,control
7, the,0,7,1.3433159589767456,False,1,1,3,11,control
8, following,0,8,4.053033351898193,False,1,1,3,11,control
9, list,0,9,4.172577381134033,False,1,1,3,11,control
10, of,0,10,0.18576112389564514,False,1,1,3,11,control
11, words,0,11,6.043724060058594,False,1,1,3,11,control
12,:,0,12,1.203829288482666,True,1,1,3,11,control
13, football,1,0,11.927153587341309,False,1,1,3,11,control
14,",",1,1,0.5846027135848999,True,1,1,3,11,control
15, baseball,1,2,3.7534823417663574,False,1,1,3,11,control
16,",",1,3,0.1075320839881897,True,1,1,3,11,control
17, basketball,1,4,2.1584954261779785,False,1,1,3,11,control
18,.,1,5,3.906850814819336,True,1,1,3,11,control
19,After,2,0,10.929267883300781,False,1,1,3,11,control
20, the,2,1,1.7955788373947144,False,1,1,3,11,control
21, meeting,2,2,0.3046332001686096,False,1,1,3,11,control
22,",",2,3,0.16877329349517822,True,1,1,3,11,control
23, Mary,2,4,1.236957311630249,False,1,1,3,11,control
24, read,2,5,4.057192325592041,False,1,1,3,11,control
25, the,2,6,1.4571752548217773,False,1,1,3,11,control
26, list,2,7,1.4522385597229004,False,1,1,3,11,control
27, again,2,8,2.5216357707977295,False,1,1,3,11,control
28,:,2,9,2.683504581451416,True,1,1,3,11,control
29, piano,3,0,8.242712020874023,False,1,1,3,11,control
30,",",3,1,0.16485105454921722,True,1,1,3,11,control
31, drum,3,2,5.386934280395508,False,1,1,3,11,control
32,",",3,3,0.5803174376487732,True,1,1,3,11,control
33, trumpet,3,4,4.5999250411987305,False,1,1,3,11,control
34,.,3,5,1.9853754043579102,True,1,1,3,11,control
0,Before,0,0,nan,False,1,1,3,12,control
1, the,0,1,2.551027297973633,False,1,1,3,12,control
2, meeting,0,2,5.753713607788086,False,1,1,3,12,control
3,",",0,3,0.6362646222114563,True,1,1,3,12,control
4, Mary,0,4,8.620794296264648,False,1,1,3,12,control
5, wrote,0,5,6.034746170043945,False,1,1,3,12,control
6, down,0,6,4.396554946899414,False,1,1,3,12,control
7, the,0,7,1.3433159589767456,False,1,1,3,12,control
8, following,0,8,4.053033351898193,False,1,1,3,12,control
9, list,0,9,4.172577381134033,False,1,1,3,12,control
10, of,0,10,0.18576112389564514,False,1,1,3,12,control
11, words,0,11,6.043724060058594,False,1,1,3,12,control
12,:,0,12,1.203829288482666,True,1,1,3,12,control
13, doctor,1,0,11.862212181091309,False,1,1,3,12,control
14,",",1,1,0.6149128675460815,True,1,1,3,12,control
15, lawyer,1,2,4.5703887939453125,False,1,1,3,12,control
16,",",1,3,0.05947405472397804,True,1,1,3,12,control
17, teacher,1,4,3.479001998901367,False,1,1,3,12,control
18,.,1,5,3.531632900238037,True,1,1,3,12,control
19,After,2,0,11.411457061767578,False,1,1,3,12,control
20, the,2,1,1.6923329830169678,False,1,1,3,12,control
21, meeting,2,2,0.2673238515853882,False,1,1,3,12,control
22,",",2,3,0.20262649655342102,True,1,1,3,12,control
23, Mary,2,4,1.137076735496521,False,1,1,3,12,control
24, read,2,5,3.968916654586792,False,1,1,3,12,control
25, the,2,6,1.4686288833618164,False,1,1,3,12,control
26, list,2,7,1.3456478118896484,False,1,1,3,12,control
27, again,2,8,2.7333240509033203,False,1,1,3,12,control
28,:,2,9,2.531834125518799,True,1,1,3,12,control
29, chemistry,3,0,9.822135925292969,False,1,1,3,12,control
30,",",3,1,0.660988986492157,True,1,1,3,12,control
31, physics,3,2,2.520521879196167,False,1,1,3,12,control
32,",",3,3,0.06870640814304352,True,1,1,3,12,control
33, psychology,3,4,3.41460919380188,False,1,1,3,12,control
34,.,3,5,2.281435966491699,True,1,1,3,12,control
0,Before,0,0,nan,False,1,1,3,13,control
1, the,0,1,2.551027297973633,False,1,1,3,13,control
2, meeting,0,2,5.753713607788086,False,1,1,3,13,control
3,",",0,3,0.6362646222114563,True,1,1,3,13,control
4, Mary,0,4,8.620794296264648,False,1,1,3,13,control
5, wrote,0,5,6.034746170043945,False,1,1,3,13,control
6, down,0,6,4.396554946899414,False,1,1,3,13,control
7, the,0,7,1.3433159589767456,False,1,1,3,13,control
8, following,0,8,4.053033351898193,False,1,1,3,13,control
9, list,0,9,4.172577381134033,False,1,1,3,13,control
10, of,0,10,0.18576112389564514,False,1,1,3,13,control
11, words,0,11,6.043724060058594,False,1,1,3,13,control
12,:,0,12,1.203829288482666,True,1,1,3,13,control
13, oak,1,0,13.602629661560059,False,1,1,3,13,control
14,",",1,1,1.1377838850021362,True,1,1,3,13,control
15, maple,1,2,4.984102249145508,False,1,1,3,13,control
16,",",1,3,0.1509750783443451,True,1,1,3,13,control
17, pine,1,4,3.5960400104522705,False,1,1,3,13,control
18,.,1,5,3.006620407104492,True,1,1,3,13,control
19,After,2,0,11.002738952636719,False,1,1,3,13,control
20, the,2,1,1.7310092449188232,False,1,1,3,13,control
21, meeting,2,2,0.29919227957725525,False,1,1,3,13,control
22,",",2,3,0.23595406115055084,True,1,1,3,13,control
23, Mary,2,4,1.1938824653625488,False,1,1,3,13,control
24, read,2,5,3.80916690826416,False,1,1,3,13,control
25, the,2,6,1.4033207893371582,False,1,1,3,13,control
26, list,2,7,1.8337066173553467,False,1,1,3,13,control
27, again,2,8,2.6190242767333984,False,1,1,3,13,control
28,:,2,9,2.4869158267974854,True,1,1,3,13,control
29, oxygen,3,0,11.18122673034668,False,1,1,3,13,control
30,",",3,1,0.35654279589653015,True,1,1,3,13,control
31, hydrogen,3,2,5.244524955749512,False,1,1,3,13,control
32,",",3,3,0.24655798077583313,True,1,1,3,13,control
33, nitrogen,3,4,3.4152896404266357,False,1,1,3,13,control
34,.,3,5,2.0210609436035156,True,1,1,3,13,control
0,Before,0,0,nan,False,1,1,3,14,control
1, the,0,1,2.551027297973633,False,1,1,3,14,control
2, meeting,0,2,5.753713607788086,False,1,1,3,14,control
3,",",0,3,0.6362646222114563,True,1,1,3,14,control
4, Mary,0,4,8.620794296264648,False,1,1,3,14,control
5, wrote,0,5,6.034746170043945,False,1,1,3,14,control
6, down,0,6,4.396554946899414,False,1,1,3,14,control
7, the,0,7,1.3433159589767456,False,1,1,3,14,control
8, following,0,8,4.053033351898193,False,1,1,3,14,control
9, list,0,9,4.172577381134033,False,1,1,3,14,control
10, of,0,10,0.18576112389564514,False,1,1,3,14,control
11, words,0,11,6.043724060058594,False,1,1,3,14,control
12,:,0,12,1.203829288482666,True,1,1,3,14,control
13, shirt,1,0,13.278929710388184,False,1,1,3,14,control
14,",",1,1,0.6557574272155762,True,1,1,3,14,control
15, socks,1,2,4.755561828613281,False,1,1,3,14,control
16,",",1,3,0.08105426281690598,True,1,1,3,14,control
17, pants,1,4,2.504007577896118,False,1,1,3,14,control
18,.,1,5,3.3638229370117188,True,1,1,3,14,control
19,After,2,0,10.821113586425781,False,1,1,3,14,control
20, the,2,1,1.7511769533157349,False,1,1,3,14,control
