,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
4,8.620794296264648, Mary,0,4,False,sce1,1,3,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,3,repeat
6,4.396554946899414, down,0,6,False,sce1,1,3,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,3,repeat
8,4.053033351898193, following,0,8,False,sce1,1,3,repeat
9,4.172577381134033, list,0,9,False,sce1,1,3,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,3,repeat
11,6.043724060058594, words,0,11,False,sce1,1,3,repeat
12,1.203829288482666,:,0,12,True,sce1,1,3,repeat
13,13.602953910827637, sail,1,0,False,sce1,1,3,repeat
14,3.4578168392181396,boat,1,1,False,sce1,1,3,repeat
15,0.6844990849494934,",",1,2,True,sce1,1,3,repeat
16,7.475897789001465, destroyer,1,3,False,sce1,1,3,repeat
17,0.08493225276470184,",",1,4,True,sce1,1,3,repeat
18,5.575667858123779, battles,1,5,False,sce1,1,3,repeat
19,0.0017610769718885422,hip,1,6,False,sce1,1,3,repeat
20,3.2532472610473633,.,1,7,True,sce1,1,3,repeat
21,10.810928344726562,After,2,0,False,sce1,1,3,repeat
22,1.5526975393295288, the,2,1,False,sce1,1,3,repeat
23,0.310137003660202, meeting,2,2,False,sce1,1,3,repeat
24,0.22224688529968262,",",2,3,True,sce1,1,3,repeat
25,0.9583238959312439, Mary,2,4,False,sce1,1,3,repeat
26,4.037623882293701, read,2,5,False,sce1,1,3,repeat
27,1.347254991531372, the,2,6,False,sce1,1,3,repeat
28,1.7521851062774658, list,2,7,False,sce1,1,3,repeat
29,2.8165359497070312, again,2,8,False,sce1,1,3,repeat
30,2.4043421745300293,:,2,9,True,sce1,1,3,repeat
31,3.4280447959899902, sail,3,0,False,sce1,1,3,repeat
32,0.15119390189647675,boat,3,1,False,sce1,1,3,repeat
33,0.07558735460042953,",",3,2,True,sce1,1,3,repeat
34,0.23075203597545624, destroyer,3,3,False,sce1,1,3,repeat
35,0.038082268089056015,",",3,4,True,sce1,1,3,repeat
36,0.09115777164697647, battles,3,5,False,sce1,1,3,repeat
37,0.002298215636983514,hip,3,6,False,sce1,1,3,repeat
38,0.31956717371940613,.,3,7,True,sce1,1,3,repeat
0,nan,Before,0,0,False,sce1,1,4,repeat
1,2.551027297973633, the,0,1,False,sce1,1,4,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,4,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,4,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,4,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,4,repeat
6,4.396554946899414, down,0,6,False,sce1,1,4,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,4,repeat
8,4.053033351898193, following,0,8,False,sce1,1,4,repeat
9,4.172577381134033, list,0,9,False,sce1,1,4,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,4,repeat
11,6.043724060058594, words,0,11,False,sce1,1,4,repeat
12,1.203829288482666,:,0,12,True,sce1,1,4,repeat
13,12.696722984313965, rob,1,0,False,sce1,1,4,repeat
14,2.4778268337249756,in,1,1,False,sce1,1,4,repeat
15,1.039763331413269,",",1,2,True,sce1,1,4,repeat
16,6.703359603881836, sp,1,3,False,sce1,1,4,repeat
17,1.3447010517120361,arrow,1,4,False,sce1,1,4,repeat
18,0.10096389055252075,",",1,5,True,sce1,1,4,repeat
19,7.581099510192871, her,1,6,False,sce1,1,4,repeat
20,1.3384413719177246,on,1,7,False,sce1,1,4,repeat
21,3.8424408435821533,.,1,8,True,sce1,1,4,repeat
22,11.194622993469238,After,2,0,False,sce1,1,4,repeat
23,1.6369314193725586, the,2,1,False,sce1,1,4,repeat
24,0.28106966614723206, meeting,2,2,False,sce1,1,4,repeat
25,0.21103854477405548,",",2,3,True,sce1,1,4,repeat
26,1.0035645961761475, Mary,2,4,False,sce1,1,4,repeat
27,4.040844917297363, read,2,5,False,sce1,1,4,repeat
28,1.3232929706573486, the,2,6,False,sce1,1,4,repeat
29,1.8722567558288574, list,2,7,False,sce1,1,4,repeat
30,2.886648178100586, again,2,8,False,sce1,1,4,repeat
31,2.3482205867767334,:,2,9,True,sce1,1,4,repeat
32,1.454687476158142, rob,3,0,False,sce1,1,4,repeat
33,0.06636059284210205,in,3,1,False,sce1,1,4,repeat
34,0.11967545002698898,",",3,2,True,sce1,1,4,repeat
35,0.5905054211616516, sp,3,3,False,sce1,1,4,repeat
36,0.003084784373641014,arrow,3,4,False,sce1,1,4,repeat
37,0.052138034254312515,",",3,5,True,sce1,1,4,repeat
38,0.20663031935691833, her,3,6,False,sce1,1,4,repeat
39,0.0035443599335849285,on,3,7,False,sce1,1,4,repeat
40,0.24817049503326416,.,3,8,True,sce1,1,4,repeat
0,nan,Before,0,0,False,sce1,1,5,repeat
1,2.551027297973633, the,0,1,False,sce1,1,5,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,5,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,5,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,5,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,5,repeat
6,4.396554946899414, down,0,6,False,sce1,1,5,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,5,repeat
8,4.053033351898193, following,0,8,False,sce1,1,5,repeat
9,4.172577381134033, list,0,9,False,sce1,1,5,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,5,repeat
11,6.043724060058594, words,0,11,False,sce1,1,5,repeat
12,1.203829288482666,:,0,12,True,sce1,1,5,repeat
13,11.891356468200684, apple,1,0,False,sce1,1,5,repeat
14,0.8718227744102478,",",1,1,True,sce1,1,5,repeat
15,6.222293853759766, t,1,2,False,sce1,1,5,repeat
16,7.021489143371582,angelo,1,3,False,sce1,1,5,repeat
17,0.12290732562541962,",",1,4,True,sce1,1,5,repeat
18,5.877370834350586, pear,1,5,False,sce1,1,5,repeat
19,3.916543960571289,.,1,6,True,sce1,1,5,repeat
20,10.949028968811035,After,2,0,False,sce1,1,5,repeat
21,1.69806706905365, the,2,1,False,sce1,1,5,repeat
22,0.3320070803165436, meeting,2,2,False,sce1,1,5,repeat
23,0.23890714347362518,",",2,3,True,sce1,1,5,repeat
24,0.9598838686943054, Mary,2,4,False,sce1,1,5,repeat
25,3.891496181488037, read,2,5,False,sce1,1,5,repeat
26,1.3676027059555054, the,2,6,False,sce1,1,5,repeat
27,1.6688765287399292, list,2,7,False,sce1,1,5,repeat
28,2.695528268814087, again,2,8,False,sce1,1,5,repeat
29,2.3183226585388184,:,2,9,True,sce1,1,5,repeat
30,1.2104260921478271, apple,3,0,False,sce1,1,5,repeat
31,0.10721396654844284,",",3,1,True,sce1,1,5,repeat
32,0.592423141002655, t,3,2,False,sce1,1,5,repeat
33,0.008599511347711086,angelo,3,3,False,sce1,1,5,repeat
34,0.07802093029022217,",",3,4,True,sce1,1,5,repeat
35,0.16784211993217468, pear,3,5,False,sce1,1,5,repeat
36,0.22554002702236176,.,3,6,True,sce1,1,5,repeat
0,nan,Before,0,0,False,sce1,1,6,repeat
1,2.551027297973633, the,0,1,False,sce1,1,6,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,6,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,6,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,6,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,6,repeat
6,4.396554946899414, down,0,6,False,sce1,1,6,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,6,repeat
8,4.053033351898193, following,0,8,False,sce1,1,6,repeat
9,4.172577381134033, list,0,9,False,sce1,1,6,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,6,repeat
11,6.043724060058594, words,0,11,False,sce1,1,6,repeat
12,1.203829288482666,:,0,12,True,sce1,1,6,repeat
13,14.563067436218262, hammer,1,0,False,sce1,1,6,repeat
14,0.6039711833000183,",",1,1,True,sce1,1,6,repeat
15,7.497315406799316, saw,1,2,False,sce1,1,6,repeat
16,0.0948001816868782,",",1,3,True,sce1,1,6,repeat
17,6.132332801818848, nails,1,4,False,sce1,1,6,repeat
18,3.461334705352783,.,1,5,True,sce1,1,6,repeat
19,10.754016876220703,After,2,0,False,sce1,1,6,repeat
20,1.6657160520553589, the,2,1,False,sce1,1,6,repeat
21,0.29566726088523865, meeting,2,2,False,sce1,1,6,repeat
22,0.25804615020751953,",",2,3,True,sce1,1,6,repeat
23,0.9816654920578003, Mary,2,4,False,sce1,1,6,repeat
24,4.01939582824707, read,2,5,False,sce1,1,6,repeat
25,1.4403023719787598, the,2,6,False,sce1,1,6,repeat
26,1.9263601303100586, list,2,7,False,sce1,1,6,repeat
27,2.7952499389648438, again,2,8,False,sce1,1,6,repeat
28,2.451747417449951,:,2,9,True,sce1,1,6,repeat
29,2.589021682739258, hammer,3,0,False,sce1,1,6,repeat
30,0.10824460536241531,",",3,1,True,sce1,1,6,repeat
31,0.35518842935562134, saw,3,2,False,sce1,1,6,repeat
32,0.04399688169360161,",",3,3,True,sce1,1,6,repeat
33,0.06828562915325165, nails,3,4,False,sce1,1,6,repeat
34,0.28346529603004456,.,3,5,True,sce1,1,6,repeat
0,nan,Before,0,0,False,sce1,1,7,repeat
1,2.551027297973633, the,0,1,False,sce1,1,7,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,7,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,7,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,7,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,7,repeat
6,4.396554946899414, down,0,6,False,sce1,1,7,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,7,repeat
8,4.053033351898193, following,0,8,False,sce1,1,7,repeat
9,4.172577381134033, list,0,9,False,sce1,1,7,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,7,repeat
11,6.043724060058594, words,0,11,False,sce1,1,7,repeat
12,1.203829288482666,:,0,12,True,sce1,1,7,repeat
13,13.992438316345215, hurricane,1,0,False,sce1,1,7,repeat
14,0.5704358816146851,",",1,1,True,sce1,1,7,repeat
15,3.734609603881836, tornado,1,2,False,sce1,1,7,repeat
16,0.05208225175738335,",",1,3,True,sce1,1,7,repeat
17,4.413143157958984, rain,1,4,False,sce1,1,7,repeat
18,3.8511176109313965,.,1,5,True,sce1,1,7,repeat
19,11.167333602905273,After,2,0,False,sce1,1,7,repeat
20,1.6538037061691284, the,2,1,False,sce1,1,7,repeat
21,0.2345201075077057, meeting,2,2,False,sce1,1,7,repeat
22,0.19071339070796967,",",2,3,True,sce1,1,7,repeat
23,1.0586618185043335, Mary,2,4,False,sce1,1,7,repeat
24,4.428627014160156, read,2,5,False,sce1,1,7,repeat
25,1.3914225101470947, the,2,6,False,sce1,1,7,repeat
26,1.6551101207733154, list,2,7,False,sce1,1,7,repeat
27,2.532576560974121, again,2,8,False,sce1,1,7,repeat
28,2.3523802757263184,:,2,9,True,sce1,1,7,repeat
29,1.988410472869873, hurricane,3,0,False,sce1,1,7,repeat
30,0.06277066469192505,",",3,1,True,sce1,1,7,repeat
31,0.6158272624015808, tornado,3,2,False,sce1,1,7,repeat
32,0.032631270587444305,",",3,3,True,sce1,1,7,repeat
33,0.04766017198562622, rain,3,4,False,sce1,1,7,repeat
34,0.16224150359630585,.,3,5,True,sce1,1,7,repeat
0,nan,Before,0,0,False,sce1,1,8,repeat
1,2.551027297973633, the,0,1,False,sce1,1,8,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,8,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,8,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,8,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,8,repeat
6,4.396554946899414, down,0,6,False,sce1,1,8,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,8,repeat
8,4.053033351898193, following,0,8,False,sce1,1,8,repeat
9,4.172577381134033, list,0,9,False,sce1,1,8,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,8,repeat
11,6.043724060058594, words,0,11,False,sce1,1,8,repeat
12,1.203829288482666,:,0,12,True,sce1,1,8,repeat
13,13.10083293914795, oxygen,1,0,False,sce1,1,8,repeat
14,0.5264384150505066,",",1,1,True,sce1,1,8,repeat
15,5.010695457458496, hydrogen,1,2,False,sce1,1,8,repeat
16,0.20868819952011108,",",1,3,True,sce1,1,8,repeat
17,2.9396982192993164, nitrogen,1,4,False,sce1,1,8,repeat
18,3.332584857940674,.,1,5,True,sce1,1,8,repeat
19,11.245174407958984,After,2,0,False,sce1,1,8,repeat
20,1.635966181755066, the,2,1,False,sce1,1,8,repeat
21,0.32840290665626526, meeting,2,2,False,sce1,1,8,repeat
22,0.23120319843292236,",",2,3,True,sce1,1,8,repeat
23,1.2917171716690063, Mary,2,4,False,sce1,1,8,repeat
24,3.912083625793457, read,2,5,False,sce1,1,8,repeat
25,1.4589922428131104, the,2,6,False,sce1,1,8,repeat
26,2.0415046215057373, list,2,7,False,sce1,1,8,repeat
27,2.440519332885742, again,2,8,False,sce1,1,8,repeat
28,2.394052505493164,:,2,9,True,sce1,1,8,repeat
29,2.768583059310913, oxygen,3,0,False,sce1,1,8,repeat
30,0.13789357244968414,",",3,1,True,sce1,1,8,repeat
31,0.32646098732948303, hydrogen,3,2,False,sce1,1,8,repeat
32,0.046109430491924286,",",3,3,True,sce1,1,8,repeat
33,0.2375209629535675, nitrogen,3,4,False,sce1,1,8,repeat
34,0.4001063108444214,.,3,5,True,sce1,1,8,repeat
0,nan,Before,0,0,False,sce1,1,9,repeat
1,2.551027297973633, the,0,1,False,sce1,1,9,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,9,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,9,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,9,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,9,repeat
6,4.396554946899414, down,0,6,False,sce1,1,9,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,9,repeat
8,4.053033351898193, following,0,8,False,sce1,1,9,repeat
9,4.172577381134033, list,0,9,False,sce1,1,9,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,9,repeat
11,6.043724060058594, words,0,11,False,sce1,1,9,repeat
12,1.203829288482666,:,0,12,True,sce1,1,9,repeat
13,13.692931175231934, chemistry,1,0,False,sce1,1,9,repeat
14,0.291886568069458,",",1,1,True,sce1,1,9,repeat
15,3.363478422164917, physics,1,2,False,sce1,1,9,repeat
16,0.065342016518116,",",1,3,True,sce1,1,9,repeat
17,3.8363754749298096, psychology,1,4,False,sce1,1,9,repeat
18,3.454653739929199,.,1,5,True,sce1,1,9,repeat
19,10.840534210205078,After,2,0,False,sce1,1,9,repeat
20,1.701774001121521, the,2,1,False,sce1,1,9,repeat
21,0.21356238424777985, meeting,2,2,False,sce1,1,9,repeat
22,0.2078680545091629,",",2,3,True,sce1,1,9,repeat
23,1.0516741275787354, Mary,2,4,False,sce1,1,9,repeat
24,3.896848201751709, read,2,5,False,sce1,1,9,repeat
25,1.4841063022613525, the,2,6,False,sce1,1,9,repeat
26,1.4603031873703003, list,2,7,False,sce1,1,9,repeat
27,2.674877405166626, again,2,8,False,sce1,1,9,repeat
28,2.7387945652008057,:,2,9,True,sce1,1,9,repeat
29,2.1180968284606934, chemistry,3,0,False,sce1,1,9,repeat
30,0.09440141171216965,",",3,1,True,sce1,1,9,repeat
31,0.277476966381073, physics,3,2,False,sce1,1,9,repeat
32,0.033038023859262466,",",3,3,True,sce1,1,9,repeat
33,0.0682898610830307, psychology,3,4,False,sce1,1,9,repeat
34,0.49169906973838806,.,3,5,True,sce1,1,9,repeat
0,nan,Before,0,0,False,sce1,1,10,repeat
1,2.551027297973633, the,0,1,False,sce1,1,10,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,10,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,10,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,10,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,10,repeat
6,4.396554946899414, down,0,6,False,sce1,1,10,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,10,repeat
8,4.053033351898193, following,0,8,False,sce1,1,10,repeat
9,4.172577381134033, list,0,9,False,sce1,1,10,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,10,repeat
11,6.043724060058594, words,0,11,False,sce1,1,10,repeat
12,1.203829288482666,:,0,12,True,sce1,1,10,repeat
13,12.74158763885498, piano,1,0,False,sce1,1,10,repeat
14,0.594805896282196,",",1,1,True,sce1,1,10,repeat
15,5.124458312988281, drum,1,2,False,sce1,1,10,repeat
16,0.47236090898513794,",",1,3,True,sce1,1,10,repeat
17,3.9521267414093018, trumpet,1,4,False,sce1,1,10,repeat
18,4.049177646636963,.,1,5,True,sce1,1,10,repeat
19,10.633197784423828,After,2,0,False,sce1,1,10,repeat
20,1.6476832628250122, the,2,1,False,sce1,1,10,repeat
21,0.3776068687438965, meeting,2,2,False,sce1,1,10,repeat
22,0.21678142249584198,",",2,3,True,sce1,1,10,repeat
23,1.1249136924743652, Mary,2,4,False,sce1,1,10,repeat
24,4.0488786697387695, read,2,5,False,sce1,1,10,repeat
25,1.4867968559265137, the,2,6,False,sce1,1,10,repeat
26,1.7702698707580566, list,2,7,False,sce1,1,10,repeat
27,2.818370819091797, again,2,8,False,sce1,1,10,repeat
28,2.62538480758667,:,2,9,True,sce1,1,10,repeat
29,1.6214747428894043, piano,3,0,False,sce1,1,10,repeat
30,0.10340267419815063,",",3,1,True,sce1,1,10,repeat
31,0.6281581521034241, drum,3,2,False,sce1,1,10,repeat
32,0.05295828729867935,",",3,3,True,sce1,1,10,repeat
33,0.38799798488616943, trumpet,3,4,False,sce1,1,10,repeat
34,0.27743270993232727,.,3,5,True,sce1,1,10,repeat
0,nan,Before,0,0,False,sce1,1,11,repeat
1,2.551027297973633, the,0,1,False,sce1,1,11,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,11,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,11,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,11,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,11,repeat
6,4.396554946899414, down,0,6,False,sce1,1,11,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,11,repeat
8,4.053033351898193, following,0,8,False,sce1,1,11,repeat
9,4.172577381134033, list,0,9,False,sce1,1,11,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,11,repeat
11,6.043724060058594, words,0,11,False,sce1,1,11,repeat
12,1.203829288482666,:,0,12,True,sce1,1,11,repeat
13,11.927153587341309, football,1,0,False,sce1,1,11,repeat
14,0.5846027135848999,",",1,1,True,sce1,1,11,repeat
15,3.7534823417663574, baseball,1,2,False,sce1,1,11,repeat
16,0.1075320839881897,",",1,3,True,sce1,1,11,repeat
17,2.1584954261779785, basketball,1,4,False,sce1,1,11,repeat
18,3.906850814819336,.,1,5,True,sce1,1,11,repeat
19,10.929267883300781,After,2,0,False,sce1,1,11,repeat
20,1.7955788373947144, the,2,1,False,sce1,1,11,repeat
21,0.3046332001686096, meeting,2,2,False,sce1,1,11,repeat
22,0.16877329349517822,",",2,3,True,sce1,1,11,repeat
23,1.236957311630249, Mary,2,4,False,sce1,1,11,repeat
24,4.057192325592041, read,2,5,False,sce1,1,11,repeat
25,1.4571752548217773, the,2,6,False,sce1,1,11,repeat
26,1.4522385597229004, list,2,7,False,sce1,1,11,repeat
27,2.5216357707977295, again,2,8,False,sce1,1,11,repeat
28,2.683504581451416,:,2,9,True,sce1,1,11,repeat
29,1.9534662961959839, football,3,0,False,sce1,1,11,repeat
30,0.08620145916938782,",",3,1,True,sce1,1,11,repeat
31,0.73004150390625, baseball,3,2,False,sce1,1,11,repeat
32,0.043936531990766525,",",3,3,True,sce1,1,11,repeat
33,0.14774765074253082, basketball,3,4,False,sce1,1,11,repeat
34,0.64176344871521,.,3,5,True,sce1,1,11,repeat
0,nan,Before,0,0,False,sce1,1,12,repeat
1,2.551027297973633, the,0,1,False,sce1,1,12,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,12,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,12,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,12,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,12,repeat
6,4.396554946899414, down,0,6,False,sce1,1,12,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,12,repeat
8,4.053033351898193, following,0,8,False,sce1,1,12,repeat
9,4.172577381134033, list,0,9,False,sce1,1,12,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,12,repeat
11,6.043724060058594, words,0,11,False,sce1,1,12,repeat
12,1.203829288482666,:,0,12,True,sce1,1,12,repeat
13,11.862212181091309, doctor,1,0,False,sce1,1,12,repeat
14,0.6149128675460815,",",1,1,True,sce1,1,12,repeat
15,4.5703887939453125, lawyer,1,2,False,sce1,1,12,repeat
16,0.05947405472397804,",",1,3,True,sce1,1,12,repeat
17,3.479001998901367, teacher,1,4,False,sce1,1,12,repeat
18,3.531632900238037,.,1,5,True,sce1,1,12,repeat
19,11.411457061767578,After,2,0,False,sce1,1,12,repeat
20,1.6923329830169678, the,2,1,False,sce1,1,12,repeat
21,0.2673238515853882, meeting,2,2,False,sce1,1,12,repeat
22,0.20262649655342102,",",2,3,True,sce1,1,12,repeat
23,1.137076735496521, Mary,2,4,False,sce1,1,12,repeat
24,3.968916654586792, read,2,5,False,sce1,1,12,repeat
25,1.4686288833618164, the,2,6,False,sce1,1,12,repeat
26,1.3456478118896484, list,2,7,False,sce1,1,12,repeat
27,2.7333240509033203, again,2,8,False,sce1,1,12,repeat
28,2.531834125518799,:,2,9,True,sce1,1,12,repeat
29,2.2112271785736084, doctor,3,0,False,sce1,1,12,repeat
30,0.06721295416355133,",",3,1,True,sce1,1,12,repeat
31,0.1735687106847763, lawyer,3,2,False,sce1,1,12,repeat
32,0.03153546154499054,",",3,3,True,sce1,1,12,repeat
33,0.12380532920360565, teacher,3,4,False,sce1,1,12,repeat
34,0.437240332365036,.,3,5,True,sce1,1,12,repeat
0,nan,Before,0,0,False,sce1,1,13,repeat
1,2.551027297973633, the,0,1,False,sce1,1,13,repeat
2,5.753713607788086, meeting,0,2,False,sce1,1,13,repeat
3,0.6362646222114563,",",0,3,True,sce1,1,13,repeat
4,8.620794296264648, Mary,0,4,False,sce1,1,13,repeat
5,6.034746170043945, wrote,0,5,False,sce1,1,13,repeat
6,4.396554946899414, down,0,6,False,sce1,1,13,repeat
7,1.3433159589767456, the,0,7,False,sce1,1,13,repeat
8,4.053033351898193, following,0,8,False,sce1,1,13,repeat
9,4.172577381134033, list,0,9,False,sce1,1,13,repeat
10,0.18576112389564514, of,0,10,False,sce1,1,13,repeat
11,6.043724060058594, words,0,11,False,sce1,1,13,repeat
12,1.203829288482666,:,0,12,True,sce1,1,13,repeat
13,13.602629661560059, oak,1,0,False,sce1,1,13,repeat
14,1.1377838850021362,",",1,1,True,sce1,1,13,repeat
15,4.984102249145508, maple,1,2,False,sce1,1,13,repeat
16,0.1509750783443451,",",1,3,True,sce1,1,13,repeat
17,3.5960400104522705, pine,1,4,False,sce1,1,13,repeat
