,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
20,",",1,3,-1,0.3187127411365509,True,1,1,3,2,control
21, leader,1,4,3,9.899248123168945,False,1,1,3,2,control
22,.,1,5,-1,2.303256034851074,True,1,1,3,2,control
23, And,2,0,1,4.3847336769104,False,1,1,3,2,control
24, the,2,1,2,2.0963237285614014,False,1,1,3,2,control
25, other,2,2,3,0.9633404016494751,False,1,1,3,2,control
26,:,2,3,-1,2.7530946731567383,True,1,1,3,2,control
27, patience,3,0,1,5.935047149658203,False,1,1,3,2,control
28,",",3,1,-1,0.5137944221496582,True,1,1,3,2,control
29, notion,3,2,2,10.535573959350586,False,1,1,3,2,control
30,",",3,3,-1,0.20119908452033997,True,1,1,3,2,control
31, movie,3,4,3,11.465459823608398,False,1,1,3,2,control
32,.,3,5,-1,1.3251007795333862,True,1,1,3,2,control
33,<|endoftext|>,3,6,-2,5.07942008972168,False,1,1,3,2,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,3,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,3,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,3,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,3,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,3,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,3,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,3,control
7, down,0,7,7,4.496373653411865,False,1,1,3,3,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,3,control
9, following,0,9,9,4.111538410186768,False,1,1,3,3,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,3,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,3,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,3,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,3,control
14, One,0,14,13,4.730581283569336,False,1,1,3,3,control
15, was,0,15,14,1.810640811920166,False,1,1,3,3,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,3,control
17, paper,1,0,1,12.026152610778809,False,1,1,3,3,control
18,",",1,1,-1,1.0014458894729614,True,1,1,3,3,control
19, belief,1,2,2,11.626930236816406,False,1,1,3,3,control
20,",",1,3,-1,0.3123165965080261,True,1,1,3,3,control
21, factor,1,4,3,11.210878372192383,False,1,1,3,3,control
22,.,1,5,-1,2.682882070541382,True,1,1,3,3,control
23, And,2,0,1,4.843164443969727,False,1,1,3,3,control
24, the,2,1,2,2.0774028301239014,False,1,1,3,3,control
25, other,2,2,3,0.9997000694274902,False,1,1,3,3,control
26,:,2,3,-1,2.9966773986816406,True,1,1,3,3,control
27, pleasure,3,0,1,8.156057357788086,False,1,1,3,3,control
28,",",3,1,-1,0.6683741807937622,True,1,1,3,3,control
29, pattern,3,2,2,9.002138137817383,False,1,1,3,3,control
30,",",3,3,-1,0.45573556423187256,True,1,1,3,3,control
31, leader,3,4,3,9.054581642150879,False,1,1,3,3,control
32,.,3,5,-1,1.1430635452270508,True,1,1,3,3,control
33,<|endoftext|>,3,6,-2,4.996581554412842,False,1,1,3,3,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,4,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,4,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,4,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,4,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,4,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,4,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,4,control
7, down,0,7,7,4.496373653411865,False,1,1,3,4,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,4,control
9, following,0,9,9,4.111538410186768,False,1,1,3,4,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,4,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,4,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,4,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,4,control
14, One,0,14,13,4.730581283569336,False,1,1,3,4,control
15, was,0,15,14,1.810640811920166,False,1,1,3,4,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,4,control
17, cabin,1,0,1,13.30518627166748,False,1,1,3,4,control
18,",",1,1,-1,1.329758644104004,True,1,1,3,4,control
19, doorway,1,2,2,8.71535873413086,False,1,1,3,4,control
20,",",1,3,-1,0.1990291029214859,True,1,1,3,4,control
21, candle,1,4,3,7.373973846435547,False,1,1,3,4,control
22,.,1,5,-1,2.578605890274048,True,1,1,3,4,control
23, And,2,0,1,4.454707622528076,False,1,1,3,4,control
24, the,2,1,2,2.1025381088256836,False,1,1,3,4,control
25, other,2,2,3,0.9980238676071167,False,1,1,3,4,control
26,:,2,3,-1,2.599993944168091,True,1,1,3,4,control
27, paper,3,0,1,8.63312816619873,False,1,1,3,4,control
28,",",3,1,-1,1.209415316581726,True,1,1,3,4,control
29, belief,3,2,2,12.342388153076172,False,1,1,3,4,control
30,",",3,3,-1,0.5611497163772583,True,1,1,3,4,control
31, factor,3,4,3,10.77444076538086,False,1,1,3,4,control
32,.,3,5,-1,1.2864986658096313,True,1,1,3,4,control
33,<|endoftext|>,3,6,-2,5.363496780395508,False,1,1,3,4,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,5,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,5,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,5,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,5,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,5,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,5,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,5,control
7, down,0,7,7,4.496373653411865,False,1,1,3,5,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,5,control
9, following,0,9,9,4.111538410186768,False,1,1,3,5,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,5,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,5,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,5,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,5,control
14, One,0,14,13,4.730581283569336,False,1,1,3,5,control
15, was,0,15,14,1.810640811920166,False,1,1,3,5,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,5,control
17, future,1,0,1,11.620261192321777,False,1,1,3,5,control
18,",",1,1,-1,2.348533868789673,True,1,1,3,5,control
19, legend,1,2,2,10.16727066040039,False,1,1,3,5,control
20,",",1,3,-1,0.31388822197914124,True,1,1,3,5,control
21, problem,1,4,3,8.397005081176758,False,1,1,3,5,control
22,.,1,5,-1,2.2164130210876465,True,1,1,3,5,control
23, And,2,0,1,4.278538703918457,False,1,1,3,5,control
24, the,2,1,2,1.9389457702636719,False,1,1,3,5,control
25, other,2,2,3,1.0554261207580566,False,1,1,3,5,control
26,:,2,3,-1,2.9677999019622803,True,1,1,3,5,control
27, cabin,3,0,1,11.959630012512207,False,1,1,3,5,control
28,",",3,1,-1,1.148924708366394,True,1,1,3,5,control
29, doorway,3,2,2,8.917657852172852,False,1,1,3,5,control
30,",",3,3,-1,0.21571609377861023,True,1,1,3,5,control
31, candle,3,4,3,7.538146018981934,False,1,1,3,5,control
32,.,3,5,-1,1.5572245121002197,True,1,1,3,5,control
33,<|endoftext|>,3,6,-2,5.173972129821777,False,1,1,3,5,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,6,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,6,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,6,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,6,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,6,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,6,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,6,control
7, down,0,7,7,4.496373653411865,False,1,1,3,6,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,6,control
9, following,0,9,9,4.111538410186768,False,1,1,3,6,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,6,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,6,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,6,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,6,control
14, One,0,14,13,4.730581283569336,False,1,1,3,6,control
15, was,0,15,14,1.810640811920166,False,1,1,3,6,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,6,control
17, oven,1,0,1,14.468657493591309,False,1,1,3,6,control
18,",",1,1,-1,1.0230145454406738,True,1,1,3,6,control
19, patient,1,2,2,11.21304988861084,False,1,1,3,6,control
20,",",1,3,-1,0.22696922719478607,True,1,1,3,6,control
21, daughter,1,4,3,7.654876232147217,False,1,1,3,6,control
22,.,1,5,-1,2.3572418689727783,True,1,1,3,6,control
23, And,2,0,1,4.295324802398682,False,1,1,3,6,control
24, the,2,1,2,1.95912504196167,False,1,1,3,6,control
25, other,2,2,3,1.1200501918792725,False,1,1,3,6,control
26,:,2,3,-1,2.7267086505889893,True,1,1,3,6,control
27, future,3,0,1,8.978948593139648,False,1,1,3,6,control
28,",",3,1,-1,1.2044265270233154,True,1,1,3,6,control
29, legend,3,2,2,9.573174476623535,False,1,1,3,6,control
30,",",3,3,-1,0.5356419682502747,True,1,1,3,6,control
31, problem,3,4,3,8.350438117980957,False,1,1,3,6,control
32,.,3,5,-1,0.9979634284973145,True,1,1,3,6,control
33,<|endoftext|>,3,6,-2,5.0042572021484375,False,1,1,3,6,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,7,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,7,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,7,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,7,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,7,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,7,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,7,control
7, down,0,7,7,4.496373653411865,False,1,1,3,7,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,7,control
9, following,0,9,9,4.111538410186768,False,1,1,3,7,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,7,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,7,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,7,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,7,control
14, One,0,14,13,4.730581283569336,False,1,1,3,7,control
15, was,0,15,14,1.810640811920166,False,1,1,3,7,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,7,control
17, village,1,0,1,11.890463829040527,False,1,1,3,7,control
18,",",1,1,-1,1.0037431716918945,True,1,1,3,7,control
19, shipping,1,2,2,12.224198341369629,False,1,1,3,7,control
20,",",1,3,-1,0.5700985193252563,True,1,1,3,7,control
21, beauty,1,4,3,9.032559394836426,False,1,1,3,7,control
22,.,1,5,-1,2.8288979530334473,True,1,1,3,7,control
23, And,2,0,1,4.225819110870361,False,1,1,3,7,control
24, the,2,1,2,2.039605140686035,False,1,1,3,7,control
25, other,2,2,3,1.1108551025390625,False,1,1,3,7,control
26,:,2,3,-1,2.7163925170898438,True,1,1,3,7,control
27, oven,3,0,1,11.312535285949707,False,1,1,3,7,control
28,",",3,1,-1,0.4352021813392639,True,1,1,3,7,control
29, patient,3,2,2,10.221881866455078,False,1,1,3,7,control
30,",",3,3,-1,0.48723137378692627,True,1,1,3,7,control
31, daughter,3,4,3,7.570154666900635,False,1,1,3,7,control
32,.,3,5,-1,1.3147445917129517,True,1,1,3,7,control
33,<|endoftext|>,3,6,-2,5.293217658996582,False,1,1,3,7,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,8,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,8,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,8,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,8,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,8,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,8,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,8,control
7, down,0,7,7,4.496373653411865,False,1,1,3,8,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,8,control
9, following,0,9,9,4.111538410186768,False,1,1,3,8,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,8,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,8,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,8,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,8,control
14, One,0,14,13,4.730581283569336,False,1,1,3,8,control
15, was,0,15,14,1.810640811920166,False,1,1,3,8,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,8,control
17, county,1,0,1,12.666556358337402,False,1,1,3,8,control
18,",",1,1,-1,1.3957149982452393,True,1,1,3,8,control
19, muscle,1,2,2,11.533546447753906,False,1,1,3,8,control
20,",",1,3,-1,0.39339950680732727,True,1,1,3,8,control
21, vapor,1,4,3,12.094473838806152,False,1,1,3,8,control
22,.,1,5,-1,2.9694972038269043,True,1,1,3,8,control
23, And,2,0,1,4.560198783874512,False,1,1,3,8,control
24, the,2,1,2,2.172858238220215,False,1,1,3,8,control
25, other,2,2,3,1.247106671333313,False,1,1,3,8,control
26,:,2,3,-1,2.793499708175659,True,1,1,3,8,control
27, village,3,0,1,6.786774635314941,False,1,1,3,8,control
28,",",3,1,-1,0.26574212312698364,True,1,1,3,8,control
29, shipping,3,2,2,10.735366821289062,False,1,1,3,8,control
30,",",3,3,-1,0.5672547817230225,True,1,1,3,8,control
31, beauty,3,4,3,8.377569198608398,False,1,1,3,8,control
32,.,3,5,-1,1.372920036315918,True,1,1,3,8,control
33,<|endoftext|>,3,6,-2,5.323014736175537,False,1,1,3,8,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,9,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,9,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,9,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,9,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,9,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,9,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,9,control
7, down,0,7,7,4.496373653411865,False,1,1,3,9,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,9,control
9, following,0,9,9,4.111538410186768,False,1,1,3,9,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,9,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,9,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,9,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,9,control
14, One,0,14,13,4.730581283569336,False,1,1,3,9,control
15, was,0,15,14,1.810640811920166,False,1,1,3,9,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,9,control
17, iron,1,0,1,12.649374961853027,False,1,1,3,9,control
18,",",1,1,-1,1.1074334383010864,True,1,1,3,9,control
19, onion,1,2,2,8.800346374511719,False,1,1,3,9,control
20,",",1,3,-1,0.12669304013252258,True,1,1,3,9,control
21, opera,1,4,3,11.969650268554688,False,1,1,3,9,control
22,.,1,5,-1,3.101976156234741,True,1,1,3,9,control
23, And,2,0,1,4.388288497924805,False,1,1,3,9,control
24, the,2,1,2,1.980467438697815,False,1,1,3,9,control
25, other,2,2,3,0.9419717192649841,False,1,1,3,9,control
26,:,2,3,-1,2.923438787460327,True,1,1,3,9,control
27, county,3,0,1,11.065530776977539,False,1,1,3,9,control
28,",",3,1,-1,0.8602669835090637,True,1,1,3,9,control
29, muscle,3,2,2,10.81668472290039,False,1,1,3,9,control
30,",",3,3,-1,0.3365456163883209,True,1,1,3,9,control
31, vapor,3,4,3,11.338948249816895,False,1,1,3,9,control
32,.,3,5,-1,1.5141860246658325,True,1,1,3,9,control
33,<|endoftext|>,3,6,-2,5.203083038330078,False,1,1,3,9,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,10,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,10,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,10,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,10,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,10,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,10,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,10,control
7, down,0,7,7,4.496373653411865,False,1,1,3,10,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,10,control
9, following,0,9,9,4.111538410186768,False,1,1,3,10,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,10,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,10,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,10,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,10,control
14, One,0,14,13,4.730581283569336,False,1,1,3,10,control
15, was,0,15,14,1.810640811920166,False,1,1,3,10,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,10,control
17, blanket,1,0,1,13.49060344696045,False,1,1,3,10,control
18,",",1,1,-1,1.0152939558029175,True,1,1,3,10,control
19, marriage,1,2,2,10.001773834228516,False,1,1,3,10,control
20,",",1,3,-1,0.5118220448493958,True,1,1,3,10,control
21, ticket,1,4,3,11.553144454956055,False,1,1,3,10,control
22,.,1,5,-1,2.96860408782959,True,1,1,3,10,control
23, And,2,0,1,4.148824691772461,False,1,1,3,10,control
24, the,2,1,2,2.015936851501465,False,1,1,3,10,control
25, other,2,2,3,1.0436978340148926,False,1,1,3,10,control
26,:,2,3,-1,2.6744728088378906,True,1,1,3,10,control
27, iron,3,0,1,10.0772066116333,False,1,1,3,10,control
28,",",3,1,-1,1.2940393686294556,True,1,1,3,10,control
29, onion,3,2,2,7.958025932312012,False,1,1,3,10,control
30,",",3,3,-1,0.20954114198684692,True,1,1,3,10,control
31, opera,3,4,3,10.403376579284668,False,1,1,3,10,control
32,.,3,5,-1,1.4156473875045776,True,1,1,3,10,control
33,<|endoftext|>,3,6,-2,5.027740478515625,False,1,1,3,10,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,11,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,11,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,11,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,11,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,11,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,11,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,11,control
7, down,0,7,7,4.496373653411865,False,1,1,3,11,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,11,control
9, following,0,9,9,4.111538410186768,False,1,1,3,11,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,11,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,11,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,11,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,11,control
14, One,0,14,13,4.730581283569336,False,1,1,3,11,control
15, was,0,15,14,1.810640811920166,False,1,1,3,11,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,11,control
17, summer,1,0,1,11.236517906188965,False,1,1,3,11,control
18,",",1,1,-1,1.0894578695297241,True,1,1,3,11,control
19, bottom,1,2,2,10.540922164916992,False,1,1,3,11,control
20,",",1,3,-1,2.3184800148010254,True,1,1,3,11,control
21, meaning,1,4,3,8.010483741760254,False,1,1,3,11,control
22,.,1,5,-1,5.683717727661133,True,1,1,3,11,control
23, And,2,0,1,4.426949501037598,False,1,1,3,11,control
24, the,2,1,2,1.8719310760498047,False,1,1,3,11,control
25, other,2,2,3,0.6868957281112671,False,1,1,3,11,control
26,:,2,3,-1,2.898625373840332,True,1,1,3,11,control
27, blanket,3,0,1,9.699786186218262,False,1,1,3,11,control
28,",",3,1,-1,0.6219831705093384,True,1,1,3,11,control
29, marriage,3,2,2,10.100625038146973,False,1,1,3,11,control
30,",",3,3,-1,0.44008535146713257,True,1,1,3,11,control
31, ticket,3,4,3,10.83192253112793,False,1,1,3,11,control
32,.,3,5,-1,1.5881271362304688,True,1,1,3,11,control
33,<|endoftext|>,3,6,-2,5.151513576507568,False,1,1,3,11,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,12,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,12,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,12,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,12,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,12,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,12,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,12,control
7, down,0,7,7,4.496373653411865,False,1,1,3,12,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,12,control
9, following,0,9,9,4.111538410186768,False,1,1,3,12,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,12,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,12,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,12,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,12,control
14, One,0,14,13,4.730581283569336,False,1,1,3,12,control
15, was,0,15,14,1.810640811920166,False,1,1,3,12,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,12,control
17, effort,1,0,1,12.397871971130371,False,1,1,3,12,control
18,",",1,1,-1,0.8769979476928711,True,1,1,3,12,control
19, province,1,2,2,12.471275329589844,False,1,1,3,12,control
20,",",1,3,-1,0.16185779869556427,True,1,1,3,12,control
21, parcel,1,4,3,9.448345184326172,False,1,1,3,12,control
22,.,1,5,-1,2.862718105316162,True,1,1,3,12,control
23, And,2,0,1,4.676217079162598,False,1,1,3,12,control
24, the,2,1,2,2.0434553623199463,False,1,1,3,12,control
25, other,2,2,3,1.0774909257888794,False,1,1,3,12,control
26,:,2,3,-1,2.645793914794922,True,1,1,3,12,control
27, summer,3,0,1,9.442386627197266,False,1,1,3,12,control
28,",",3,1,-1,0.8088586926460266,True,1,1,3,12,control
29, bottom,3,2,2,10.06025218963623,False,1,1,3,12,control
30,",",3,3,-1,2.0743937492370605,True,1,1,3,12,control
31, meaning,3,4,3,7.635462284088135,False,1,1,3,12,control
32,.,3,5,-1,2.0355896949768066,True,1,1,3,12,control
33,<|endoftext|>,3,6,-2,5.201873779296875,False,1,1,3,12,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,3,13,control
1, Before,0,1,2,12.528407096862793,False,1,1,3,13,control
2, the,0,2,3,2.4726693630218506,False,1,1,3,13,control
3, meeting,0,3,4,6.759095191955566,False,1,1,3,13,control
4,",",0,4,-1,0.9914171695709229,True,1,1,3,13,control
5, Mary,0,5,5,8.550304412841797,False,1,1,3,13,control
6, wrote,0,6,6,6.019630432128906,False,1,1,3,13,control
7, down,0,7,7,4.496373653411865,False,1,1,3,13,control
8, the,0,8,8,1.2372602224349976,False,1,1,3,13,control
9, following,0,9,9,4.111538410186768,False,1,1,3,13,control
10, lists,0,10,10,7.842437267303467,False,1,1,3,13,control
11, of,0,11,11,0.49632617831230164,False,1,1,3,13,control
12, words,0,12,12,6.3023152351379395,False,1,1,3,13,control
13,.,0,13,-1,2.9900951385498047,True,1,1,3,13,control
14, One,0,14,13,4.730581283569336,False,1,1,3,13,control
15, was,0,15,14,1.810640811920166,False,1,1,3,13,control
16,:,0,16,-1,3.6773507595062256,True,1,1,3,13,control
17, acre,1,0,1,14.11624813079834,False,1,1,3,13,control
18,",",1,1,-1,1.870476484298706,True,1,1,3,13,control
19, fortune,1,2,2,11.078010559082031,False,1,1,3,13,control
20,",",1,3,-1,0.17486374080181122,True,1,1,3,13,control
21, motive,1,4,3,9.908010482788086,False,1,1,3,13,control
22,.,1,5,-1,2.5686533451080322,True,1,1,3,13,control
23, And,2,0,1,4.518894672393799,False,1,1,3,13,control
24, the,2,1,2,2.01298451423645,False,1,1,3,13,control
25, other,2,2,3,0.8519129157066345,False,1,1,3,13,control
26,:,2,3,-1,2.9161767959594727,True,1,1,3,13,control
27, effort,3,0,1,7.911291599273682,False,1,1,3,13,control
28,",",3,1,-1,0.39300262928009033,True,1,1,3,13,control
29, province,3,2,2,10.669859886169434,False,1,1,3,13,control
30,",",3,3,-1,0.1570286750793457,True,1,1,3,13,control
31, parcel,3,4,3,9.33795166015625,False,1,1,3,13,control
32,.,3,5,-1,1.5485553741455078,True,1,1,3,13,control
