,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
19, her,1,6,7.581099510192871,False,1,1,3,4,repeat
20,on,1,7,1.3384413719177246,False,1,1,3,4,repeat
21,.,1,8,3.8424408435821533,True,1,1,3,4,repeat
22,After,2,0,11.194622993469238,False,1,1,3,4,repeat
23, list,2,1,11.386160850524902,False,1,1,3,4,repeat
24,",",2,2,1.820966362953186,True,1,1,3,4,repeat
25,:,2,3,10.448660850524902,True,1,1,3,4,repeat
26, the,2,4,5.330588340759277,False,1,1,3,4,repeat
27, Mary,2,5,9.50765323638916,False,1,1,3,4,repeat
28, the,2,6,7.189444541931152,False,1,1,3,4,repeat
29, again,2,7,13.255638122558594,False,1,1,3,4,repeat
30, read,2,8,4.88590669631958,False,1,1,3,4,repeat
31, meeting,2,9,12.110528945922852,False,1,1,3,4,repeat
32, rob,3,0,10.11689567565918,False,1,1,3,4,repeat
33,in,3,1,0.08498097956180573,False,1,1,3,4,repeat
34,",",3,2,1.3587968349456787,True,1,1,3,4,repeat
35, sp,3,3,0.7766448259353638,False,1,1,3,4,repeat
36,arrow,3,4,0.0025053799618035555,False,1,1,3,4,repeat
37,",",3,5,0.21914291381835938,True,1,1,3,4,repeat
38, her,3,6,0.418254017829895,False,1,1,3,4,repeat
39,on,3,7,0.004885758738964796,False,1,1,3,4,repeat
40,.,3,8,0.5121674537658691,True,1,1,3,4,repeat
0,Before,0,0,nan,False,1,1,3,5,repeat
1, the,0,1,2.551027297973633,False,1,1,3,5,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,5,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,5,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,5,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,5,repeat
6, down,0,6,4.396554946899414,False,1,1,3,5,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,5,repeat
8, following,0,8,4.053033351898193,False,1,1,3,5,repeat
9, list,0,9,4.172577381134033,False,1,1,3,5,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,5,repeat
11, words,0,11,6.043724060058594,False,1,1,3,5,repeat
12,:,0,12,1.203829288482666,True,1,1,3,5,repeat
13, apple,1,0,11.891356468200684,False,1,1,3,5,repeat
14,",",1,1,0.8718227744102478,True,1,1,3,5,repeat
15, t,1,2,6.222293853759766,False,1,1,3,5,repeat
16,angelo,1,3,7.021489143371582,False,1,1,3,5,repeat
17,",",1,4,0.12290732562541962,True,1,1,3,5,repeat
18, pear,1,5,5.877370834350586,False,1,1,3,5,repeat
19,.,1,6,3.916543960571289,True,1,1,3,5,repeat
20,After,2,0,10.949028968811035,False,1,1,3,5,repeat
21, list,2,1,11.306182861328125,False,1,1,3,5,repeat
22,",",2,2,1.7017992734909058,True,1,1,3,5,repeat
23,:,2,3,10.822284698486328,True,1,1,3,5,repeat
24, the,2,4,5.454128265380859,False,1,1,3,5,repeat
25, Mary,2,5,8.957625389099121,False,1,1,3,5,repeat
26, the,2,6,7.294930934906006,False,1,1,3,5,repeat
27, again,2,7,14.44287109375,False,1,1,3,5,repeat
28, read,2,8,4.6352434158325195,False,1,1,3,5,repeat
29, meeting,2,9,12.37708854675293,False,1,1,3,5,repeat
30, apple,3,0,9.949726104736328,False,1,1,3,5,repeat
31,",",3,1,1.0827487707138062,True,1,1,3,5,repeat
32, t,3,2,0.74432772397995,False,1,1,3,5,repeat
33,angelo,3,3,0.00718189962208271,False,1,1,3,5,repeat
34,",",3,4,0.24441112577915192,True,1,1,3,5,repeat
35, pear,3,5,0.21050691604614258,False,1,1,3,5,repeat
36,.,3,6,0.6304411292076111,True,1,1,3,5,repeat
0,Before,0,0,nan,False,1,1,3,6,repeat
1, the,0,1,2.551027297973633,False,1,1,3,6,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,6,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,6,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,6,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,6,repeat
6, down,0,6,4.396554946899414,False,1,1,3,6,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,6,repeat
8, following,0,8,4.053033351898193,False,1,1,3,6,repeat
9, list,0,9,4.172577381134033,False,1,1,3,6,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,6,repeat
11, words,0,11,6.043724060058594,False,1,1,3,6,repeat
12,:,0,12,1.203829288482666,True,1,1,3,6,repeat
13, hammer,1,0,14.563067436218262,False,1,1,3,6,repeat
14,",",1,1,0.6039711833000183,True,1,1,3,6,repeat
15, saw,1,2,7.497315406799316,False,1,1,3,6,repeat
16,",",1,3,0.0948001816868782,True,1,1,3,6,repeat
17, nails,1,4,6.132332801818848,False,1,1,3,6,repeat
18,.,1,5,3.461334705352783,True,1,1,3,6,repeat
19,After,2,0,10.754016876220703,False,1,1,3,6,repeat
20, list,2,1,11.345235824584961,False,1,1,3,6,repeat
21,",",2,2,1.6463003158569336,True,1,1,3,6,repeat
22,:,2,3,10.651925086975098,True,1,1,3,6,repeat
23, the,2,4,5.369272232055664,False,1,1,3,6,repeat
24, Mary,2,5,9.926324844360352,False,1,1,3,6,repeat
25, the,2,6,7.373408317565918,False,1,1,3,6,repeat
26, again,2,7,14.017251968383789,False,1,1,3,6,repeat
27, read,2,8,4.650928020477295,False,1,1,3,6,repeat
28, meeting,2,9,11.979334831237793,False,1,1,3,6,repeat
29, hammer,3,0,11.664960861206055,False,1,1,3,6,repeat
30,",",3,1,0.8876163363456726,True,1,1,3,6,repeat
31, saw,3,2,0.32856446504592896,False,1,1,3,6,repeat
32,",",3,3,0.17376911640167236,True,1,1,3,6,repeat
33, nails,3,4,0.180740624666214,False,1,1,3,6,repeat
34,.,3,5,0.643951416015625,True,1,1,3,6,repeat
0,Before,0,0,nan,False,1,1,3,7,repeat
1, the,0,1,2.551027297973633,False,1,1,3,7,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,7,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,7,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,7,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,7,repeat
6, down,0,6,4.396554946899414,False,1,1,3,7,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,7,repeat
8, following,0,8,4.053033351898193,False,1,1,3,7,repeat
9, list,0,9,4.172577381134033,False,1,1,3,7,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,7,repeat
11, words,0,11,6.043724060058594,False,1,1,3,7,repeat
12,:,0,12,1.203829288482666,True,1,1,3,7,repeat
13, hurricane,1,0,13.992438316345215,False,1,1,3,7,repeat
14,",",1,1,0.5704358816146851,True,1,1,3,7,repeat
15, tornado,1,2,3.734609603881836,False,1,1,3,7,repeat
16,",",1,3,0.05208225175738335,True,1,1,3,7,repeat
17, rain,1,4,4.413143157958984,False,1,1,3,7,repeat
18,.,1,5,3.8511176109313965,True,1,1,3,7,repeat
19,After,2,0,11.167333602905273,False,1,1,3,7,repeat
20, list,2,1,11.463709831237793,False,1,1,3,7,repeat
21,",",2,2,1.3816502094268799,True,1,1,3,7,repeat
22,:,2,3,10.712617874145508,True,1,1,3,7,repeat
23, the,2,4,5.450583457946777,False,1,1,3,7,repeat
24, Mary,2,5,9.896190643310547,False,1,1,3,7,repeat
25, the,2,6,7.957577705383301,False,1,1,3,7,repeat
26, again,2,7,13.767099380493164,False,1,1,3,7,repeat
27, read,2,8,4.834930419921875,False,1,1,3,7,repeat
28, meeting,2,9,11.538036346435547,False,1,1,3,7,repeat
29, hurricane,3,0,13.130054473876953,False,1,1,3,7,repeat
30,",",3,1,0.9904862642288208,True,1,1,3,7,repeat
31, tornado,3,2,0.8912718892097473,False,1,1,3,7,repeat
32,",",3,3,0.15386797487735748,True,1,1,3,7,repeat
33, rain,3,4,0.13807332515716553,False,1,1,3,7,repeat
34,.,3,5,0.4868386387825012,True,1,1,3,7,repeat
0,Before,0,0,nan,False,1,1,3,8,repeat
1, the,0,1,2.551027297973633,False,1,1,3,8,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,8,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,8,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,8,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,8,repeat
6, down,0,6,4.396554946899414,False,1,1,3,8,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,8,repeat
8, following,0,8,4.053033351898193,False,1,1,3,8,repeat
9, list,0,9,4.172577381134033,False,1,1,3,8,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,8,repeat
11, words,0,11,6.043724060058594,False,1,1,3,8,repeat
12,:,0,12,1.203829288482666,True,1,1,3,8,repeat
13, oxygen,1,0,13.10083293914795,False,1,1,3,8,repeat
14,",",1,1,0.5264384150505066,True,1,1,3,8,repeat
15, hydrogen,1,2,5.010695457458496,False,1,1,3,8,repeat
16,",",1,3,0.20868819952011108,True,1,1,3,8,repeat
17, nitrogen,1,4,2.9396982192993164,False,1,1,3,8,repeat
18,.,1,5,3.332584857940674,True,1,1,3,8,repeat
19,After,2,0,11.245174407958984,False,1,1,3,8,repeat
20, list,2,1,11.7171049118042,False,1,1,3,8,repeat
21,",",2,2,1.5921530723571777,True,1,1,3,8,repeat
22,:,2,3,10.392602920532227,True,1,1,3,8,repeat
23, the,2,4,5.45588493347168,False,1,1,3,8,repeat
24, Mary,2,5,10.711135864257812,False,1,1,3,8,repeat
25, the,2,6,7.714932918548584,False,1,1,3,8,repeat
26, again,2,7,12.609444618225098,False,1,1,3,8,repeat
27, read,2,8,3.9707584381103516,False,1,1,3,8,repeat
28, meeting,2,9,12.419005393981934,False,1,1,3,8,repeat
29, oxygen,3,0,11.730712890625,False,1,1,3,8,repeat
30,",",3,1,0.9418684244155884,True,1,1,3,8,repeat
31, hydrogen,3,2,0.5094873309135437,False,1,1,3,8,repeat
32,",",3,3,0.19878032803535461,True,1,1,3,8,repeat
33, nitrogen,3,4,0.27727562189102173,False,1,1,3,8,repeat
34,.,3,5,0.7935322523117065,True,1,1,3,8,repeat
0,Before,0,0,nan,False,1,1,3,9,repeat
1, the,0,1,2.551027297973633,False,1,1,3,9,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,9,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,9,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,9,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,9,repeat
6, down,0,6,4.396554946899414,False,1,1,3,9,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,9,repeat
8, following,0,8,4.053033351898193,False,1,1,3,9,repeat
9, list,0,9,4.172577381134033,False,1,1,3,9,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,9,repeat
11, words,0,11,6.043724060058594,False,1,1,3,9,repeat
12,:,0,12,1.203829288482666,True,1,1,3,9,repeat
13, chemistry,1,0,13.692931175231934,False,1,1,3,9,repeat
14,",",1,1,0.291886568069458,True,1,1,3,9,repeat
15, physics,1,2,3.363478422164917,False,1,1,3,9,repeat
16,",",1,3,0.065342016518116,True,1,1,3,9,repeat
17, psychology,1,4,3.8363754749298096,False,1,1,3,9,repeat
18,.,1,5,3.454653739929199,True,1,1,3,9,repeat
19,After,2,0,10.840534210205078,False,1,1,3,9,repeat
20, list,2,1,11.464217185974121,False,1,1,3,9,repeat
21,",",2,2,1.6824499368667603,True,1,1,3,9,repeat
22,:,2,3,10.93432903289795,True,1,1,3,9,repeat
23, the,2,4,5.50777530670166,False,1,1,3,9,repeat
24, Mary,2,5,9.490086555480957,False,1,1,3,9,repeat
25, the,2,6,7.8610687255859375,False,1,1,3,9,repeat
26, again,2,7,13.351085662841797,False,1,1,3,9,repeat
27, read,2,8,4.433086395263672,False,1,1,3,9,repeat
28, meeting,2,9,11.002817153930664,False,1,1,3,9,repeat
29, chemistry,3,0,10.475635528564453,False,1,1,3,9,repeat
30,",",3,1,1.362615704536438,True,1,1,3,9,repeat
31, physics,3,2,0.48144131898880005,False,1,1,3,9,repeat
32,",",3,3,0.13985779881477356,True,1,1,3,9,repeat
33, psychology,3,4,0.0863410010933876,False,1,1,3,9,repeat
34,.,3,5,0.9852380156517029,True,1,1,3,9,repeat
0,Before,0,0,nan,False,1,1,3,10,repeat
1, the,0,1,2.551027297973633,False,1,1,3,10,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,10,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,10,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,10,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,10,repeat
6, down,0,6,4.396554946899414,False,1,1,3,10,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,10,repeat
8, following,0,8,4.053033351898193,False,1,1,3,10,repeat
9, list,0,9,4.172577381134033,False,1,1,3,10,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,10,repeat
11, words,0,11,6.043724060058594,False,1,1,3,10,repeat
12,:,0,12,1.203829288482666,True,1,1,3,10,repeat
13, piano,1,0,12.74158763885498,False,1,1,3,10,repeat
14,",",1,1,0.594805896282196,True,1,1,3,10,repeat
15, drum,1,2,5.124458312988281,False,1,1,3,10,repeat
16,",",1,3,0.47236090898513794,True,1,1,3,10,repeat
17, trumpet,1,4,3.9521267414093018,False,1,1,3,10,repeat
18,.,1,5,4.049177646636963,True,1,1,3,10,repeat
19,After,2,0,10.633197784423828,False,1,1,3,10,repeat
20, list,2,1,11.352341651916504,False,1,1,3,10,repeat
21,",",2,2,1.696655511856079,True,1,1,3,10,repeat
22,:,2,3,10.836013793945312,True,1,1,3,10,repeat
23, the,2,4,5.375678062438965,False,1,1,3,10,repeat
24, Mary,2,5,9.868569374084473,False,1,1,3,10,repeat
25, the,2,6,7.776187896728516,False,1,1,3,10,repeat
26, again,2,7,13.95763874053955,False,1,1,3,10,repeat
27, read,2,8,4.518885612487793,False,1,1,3,10,repeat
28, meeting,2,9,11.856144905090332,False,1,1,3,10,repeat
29, piano,3,0,9.599895477294922,False,1,1,3,10,repeat
30,",",3,1,1.4076274633407593,True,1,1,3,10,repeat
31, drum,3,2,0.871753990650177,False,1,1,3,10,repeat
32,",",3,3,0.17683567106723785,True,1,1,3,10,repeat
33, trumpet,3,4,0.6666183471679688,False,1,1,3,10,repeat
34,.,3,5,0.799802839756012,True,1,1,3,10,repeat
0,Before,0,0,nan,False,1,1,3,11,repeat
1, the,0,1,2.551027297973633,False,1,1,3,11,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,11,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,11,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,11,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,11,repeat
6, down,0,6,4.396554946899414,False,1,1,3,11,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,11,repeat
8, following,0,8,4.053033351898193,False,1,1,3,11,repeat
9, list,0,9,4.172577381134033,False,1,1,3,11,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,11,repeat
11, words,0,11,6.043724060058594,False,1,1,3,11,repeat
12,:,0,12,1.203829288482666,True,1,1,3,11,repeat
13, football,1,0,11.927153587341309,False,1,1,3,11,repeat
14,",",1,1,0.5846027135848999,True,1,1,3,11,repeat
15, baseball,1,2,3.7534823417663574,False,1,1,3,11,repeat
16,",",1,3,0.1075320839881897,True,1,1,3,11,repeat
17, basketball,1,4,2.1584954261779785,False,1,1,3,11,repeat
18,.,1,5,3.906850814819336,True,1,1,3,11,repeat
19,After,2,0,10.929267883300781,False,1,1,3,11,repeat
20, list,2,1,11.572686195373535,False,1,1,3,11,repeat
21,",",2,2,1.7929867506027222,True,1,1,3,11,repeat
22,:,2,3,10.857525825500488,True,1,1,3,11,repeat
23, the,2,4,5.074077606201172,False,1,1,3,11,repeat
24, Mary,2,5,9.358000755310059,False,1,1,3,11,repeat
25, the,2,6,8.045770645141602,False,1,1,3,11,repeat
26, again,2,7,13.180964469909668,False,1,1,3,11,repeat
27, read,2,8,4.55518102645874,False,1,1,3,11,repeat
28, meeting,2,9,11.740846633911133,False,1,1,3,11,repeat
29, football,3,0,10.375131607055664,False,1,1,3,11,repeat
30,",",3,1,1.1270101070404053,True,1,1,3,11,repeat
31, baseball,3,2,0.9737614989280701,False,1,1,3,11,repeat
32,",",3,3,0.15559503436088562,True,1,1,3,11,repeat
33, basketball,3,4,0.2907041311264038,False,1,1,3,11,repeat
34,.,3,5,1.2826155424118042,True,1,1,3,11,repeat
0,Before,0,0,nan,False,1,1,3,12,repeat
1, the,0,1,2.551027297973633,False,1,1,3,12,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,12,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,12,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,12,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,12,repeat
6, down,0,6,4.396554946899414,False,1,1,3,12,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,12,repeat
8, following,0,8,4.053033351898193,False,1,1,3,12,repeat
9, list,0,9,4.172577381134033,False,1,1,3,12,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,12,repeat
11, words,0,11,6.043724060058594,False,1,1,3,12,repeat
12,:,0,12,1.203829288482666,True,1,1,3,12,repeat
13, doctor,1,0,11.862212181091309,False,1,1,3,12,repeat
14,",",1,1,0.6149128675460815,True,1,1,3,12,repeat
15, lawyer,1,2,4.5703887939453125,False,1,1,3,12,repeat
16,",",1,3,0.05947405472397804,True,1,1,3,12,repeat
17, teacher,1,4,3.479001998901367,False,1,1,3,12,repeat
18,.,1,5,3.531632900238037,True,1,1,3,12,repeat
19,After,2,0,11.411457061767578,False,1,1,3,12,repeat
20, list,2,1,11.308223724365234,False,1,1,3,12,repeat
21,",",2,2,1.5931768417358398,True,1,1,3,12,repeat
22,:,2,3,10.649353981018066,True,1,1,3,12,repeat
23, the,2,4,5.3316545486450195,False,1,1,3,12,repeat
24, Mary,2,5,9.332779884338379,False,1,1,3,12,repeat
25, the,2,6,7.361244201660156,False,1,1,3,12,repeat
26, again,2,7,12.992755889892578,False,1,1,3,12,repeat
27, read,2,8,4.365537643432617,False,1,1,3,12,repeat
28, meeting,2,9,11.32034969329834,False,1,1,3,12,repeat
29, doctor,3,0,10.239078521728516,False,1,1,3,12,repeat
30,",",3,1,1.338395118713379,True,1,1,3,12,repeat
31, lawyer,3,2,0.4923054873943329,False,1,1,3,12,repeat
32,",",3,3,0.20693577826023102,True,1,1,3,12,repeat
33, teacher,3,4,0.2684910297393799,False,1,1,3,12,repeat
34,.,3,5,0.8213790059089661,True,1,1,3,12,repeat
0,Before,0,0,nan,False,1,1,3,13,repeat
1, the,0,1,2.551027297973633,False,1,1,3,13,repeat
2, meeting,0,2,5.753713607788086,False,1,1,3,13,repeat
3,",",0,3,0.6362646222114563,True,1,1,3,13,repeat
4, Mary,0,4,8.620794296264648,False,1,1,3,13,repeat
5, wrote,0,5,6.034746170043945,False,1,1,3,13,repeat
6, down,0,6,4.396554946899414,False,1,1,3,13,repeat
7, the,0,7,1.3433159589767456,False,1,1,3,13,repeat
8, following,0,8,4.053033351898193,False,1,1,3,13,repeat
9, list,0,9,4.172577381134033,False,1,1,3,13,repeat
10, of,0,10,0.18576112389564514,False,1,1,3,13,repeat
11, words,0,11,6.043724060058594,False,1,1,3,13,repeat
12,:,0,12,1.203829288482666,True,1,1,3,13,repeat
13, oak,1,0,13.602629661560059,False,1,1,3,13,repeat
14,",",1,1,1.1377838850021362,True,1,1,3,13,repeat
15, maple,1,2,4.984102249145508,False,1,1,3,13,repeat
16,",",1,3,0.1509750783443451,True,1,1,3,13,repeat
17, pine,1,4,3.5960400104522705,False,1,1,3,13,repeat
18,.,1,5,3.006620407104492,True,1,1,3,13,repeat
19,After,2,0,11.002738952636719,False,1,1,3,13,repeat
