,token,trialID,positionID,subtok,subtok_markers,surp,ispunct,prefix,prompt,list_len,stimID,second_list
20,",",1,9,-1,-1,0.3870827853679657,True,1,0,2,3,repeat
21, belief,1,10,6,1,0.6699971556663513,False,1,0,2,3,repeat
22,",",1,11,-1,-1,0.31923776865005493,True,1,0,2,3,repeat
23, paper,1,12,7,1,0.6630795001983643,False,1,0,2,3,repeat
24,",",1,13,-1,-1,0.27802643179893494,True,1,0,2,3,repeat
25, belief,1,14,8,1,0.3162904679775238,False,1,0,2,3,repeat
26,",",1,15,-1,-1,0.2219243049621582,True,1,0,2,3,repeat
27, paper,1,16,9,1,0.38858041167259216,False,1,0,2,3,repeat
28,",",1,17,-1,-1,0.21327975392341614,True,1,0,2,3,repeat
29, belief,1,18,10,1,0.20053714513778687,False,1,0,2,3,repeat
30,.,1,19,-1,-1,2.516920328140259,True,1,0,2,3,repeat
31,<|endoftext|>,1,20,-2,-2,5.561314105987549,False,1,0,2,3,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,4,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,4,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,4,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,4,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,4,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,4,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,4,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,4,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,4,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,4,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,4,repeat
11, cabin,1,0,1,1,16.29459571838379,False,1,0,2,4,repeat
12,",",1,1,-1,-1,3.68534779548645,True,1,0,2,4,repeat
13, doorway,1,2,2,1,9.852752685546875,False,1,0,2,4,repeat
14,",",1,3,-1,-1,0.5434618592262268,True,1,0,2,4,repeat
15, cabin,1,4,3,1,4.423577785491943,False,1,0,2,4,repeat
16,",",1,5,-1,-1,1.3492491245269775,True,1,0,2,4,repeat
17, doorway,1,6,4,1,2.811105966567993,False,1,0,2,4,repeat
18,",",1,7,-1,-1,0.5186475515365601,True,1,0,2,4,repeat
19, cabin,1,8,5,1,1.9096195697784424,False,1,0,2,4,repeat
20,",",1,9,-1,-1,0.44514480233192444,True,1,0,2,4,repeat
21, doorway,1,10,6,1,1.2444020509719849,False,1,0,2,4,repeat
22,",",1,11,-1,-1,0.31255775690078735,True,1,0,2,4,repeat
23, cabin,1,12,7,1,0.66623854637146,False,1,0,2,4,repeat
24,",",1,13,-1,-1,0.3027573227882385,True,1,0,2,4,repeat
25, doorway,1,14,8,1,0.890678882598877,False,1,0,2,4,repeat
26,",",1,15,-1,-1,0.21916712820529938,True,1,0,2,4,repeat
27, cabin,1,16,9,1,0.2999817728996277,False,1,0,2,4,repeat
28,",",1,17,-1,-1,0.22760003805160522,True,1,0,2,4,repeat
29, doorway,1,18,10,1,0.6550554037094116,False,1,0,2,4,repeat
30,.,1,19,-1,-1,2.6971514225006104,True,1,0,2,4,repeat
31,<|endoftext|>,1,20,-2,-2,5.425142288208008,False,1,0,2,4,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,5,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,5,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,5,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,5,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,5,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,5,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,5,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,5,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,5,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,5,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,5,repeat
11, future,1,0,1,1,14.375486373901367,False,1,0,2,5,repeat
12,",",1,1,-1,-1,4.995902061462402,True,1,0,2,5,repeat
13, legend,1,2,2,1,9.925189018249512,False,1,0,2,5,repeat
14,",",1,3,-1,-1,1.0223184823989868,True,1,0,2,5,repeat
15, future,1,4,3,1,5.810474395751953,False,1,0,2,5,repeat
16,",",1,5,-1,-1,0.8771805763244629,True,1,0,2,5,repeat
17, legend,1,6,4,1,1.690716028213501,False,1,0,2,5,repeat
18,",",1,7,-1,-1,0.8511739373207092,True,1,0,2,5,repeat
19, future,1,8,5,1,2.388972759246826,False,1,0,2,5,repeat
20,",",1,9,-1,-1,0.3689374625682831,True,1,0,2,5,repeat
21, legend,1,10,6,1,0.29029205441474915,False,1,0,2,5,repeat
22,",",1,11,-1,-1,0.3567140996456146,True,1,0,2,5,repeat
23, future,1,12,7,1,1.5040309429168701,False,1,0,2,5,repeat
24,",",1,13,-1,-1,0.17402248084545135,True,1,0,2,5,repeat
25, legend,1,14,8,1,0.12588223814964294,False,1,0,2,5,repeat
26,",",1,15,-1,-1,0.18592792749404907,True,1,0,2,5,repeat
27, future,1,16,9,1,0.8701490163803101,False,1,0,2,5,repeat
28,",",1,17,-1,-1,0.10170156508684158,True,1,0,2,5,repeat
29, legend,1,18,10,1,0.0947514995932579,False,1,0,2,5,repeat
30,.,1,19,-1,-1,3.071805000305176,True,1,0,2,5,repeat
31,<|endoftext|>,1,20,-2,-2,4.997220039367676,False,1,0,2,5,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,6,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,6,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,6,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,6,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,6,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,6,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,6,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,6,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,6,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,6,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,6,repeat
11, oven,1,0,1,1,18.634241104125977,False,1,0,2,6,repeat
12,",",1,1,-1,-1,3.7747693061828613,True,1,0,2,6,repeat
13, patient,1,2,2,1,11.810020446777344,False,1,0,2,6,repeat
14,",",1,3,-1,-1,0.5668824911117554,True,1,0,2,6,repeat
15, oven,1,4,3,1,4.247917175292969,False,1,0,2,6,repeat
16,",",1,5,-1,-1,0.8990795612335205,True,1,0,2,6,repeat
17, patient,1,6,4,1,2.1345009803771973,False,1,0,2,6,repeat
18,",",1,7,-1,-1,0.4182732403278351,True,1,0,2,6,repeat
19, oven,1,8,5,1,1.0937063694000244,False,1,0,2,6,repeat
20,",",1,9,-1,-1,0.3913446366786957,True,1,0,2,6,repeat
21, patient,1,10,6,1,0.9575623869895935,False,1,0,2,6,repeat
22,",",1,11,-1,-1,0.252244234085083,True,1,0,2,6,repeat
23, oven,1,12,7,1,0.5559737086296082,False,1,0,2,6,repeat
24,",",1,13,-1,-1,0.20485134422779083,True,1,0,2,6,repeat
25, patient,1,14,8,1,0.5276156663894653,False,1,0,2,6,repeat
26,",",1,15,-1,-1,0.13480037450790405,True,1,0,2,6,repeat
27, oven,1,16,9,1,0.3207100033760071,False,1,0,2,6,repeat
28,",",1,17,-1,-1,0.1407303661108017,True,1,0,2,6,repeat
29, patient,1,18,10,1,0.30573001503944397,False,1,0,2,6,repeat
30,.,1,19,-1,-1,3.298651933670044,True,1,0,2,6,repeat
31,<|endoftext|>,1,20,-2,-2,5.445211410522461,False,1,0,2,6,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,7,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,7,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,7,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,7,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,7,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,7,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,7,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,7,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,7,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,7,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,7,repeat
11, village,1,0,1,1,14.861173629760742,False,1,0,2,7,repeat
12,",",1,1,-1,-1,3.97320556640625,True,1,0,2,7,repeat
13, shipping,1,2,2,1,12.100485801696777,False,1,0,2,7,repeat
14,",",1,3,-1,-1,1.2282531261444092,True,1,0,2,7,repeat
15, village,1,4,3,1,4.704071044921875,False,1,0,2,7,repeat
16,",",1,5,-1,-1,0.5317929983139038,True,1,0,2,7,repeat
17, shipping,1,6,4,1,3.8321571350097656,False,1,0,2,7,repeat
18,",",1,7,-1,-1,0.5387831330299377,True,1,0,2,7,repeat
19, village,1,8,5,1,0.6351577639579773,False,1,0,2,7,repeat
20,",",1,9,-1,-1,0.40752261877059937,True,1,0,2,7,repeat
21, shipping,1,10,6,1,1.410381555557251,False,1,0,2,7,repeat
22,",",1,11,-1,-1,0.29184916615486145,True,1,0,2,7,repeat
23, village,1,12,7,1,0.1905103325843811,False,1,0,2,7,repeat
24,",",1,13,-1,-1,0.27927786111831665,True,1,0,2,7,repeat
25, shipping,1,14,8,1,0.779649019241333,False,1,0,2,7,repeat
26,",",1,15,-1,-1,0.2007571905851364,True,1,0,2,7,repeat
27, village,1,16,9,1,0.10683297365903854,False,1,0,2,7,repeat
28,",",1,17,-1,-1,0.2049853801727295,True,1,0,2,7,repeat
29, shipping,1,18,10,1,0.49558597803115845,False,1,0,2,7,repeat
30,.,1,19,-1,-1,2.675234079360962,True,1,0,2,7,repeat
31,<|endoftext|>,1,20,-2,-2,5.9572882652282715,False,1,0,2,7,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,8,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,8,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,8,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,8,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,8,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,8,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,8,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,8,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,8,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,8,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,8,repeat
11, county,1,0,1,1,15.60270881652832,False,1,0,2,8,repeat
12,",",1,1,-1,-1,4.357043266296387,True,1,0,2,8,repeat
13, muscle,1,2,2,1,11.8309965133667,False,1,0,2,8,repeat
14,",",1,3,-1,-1,1.1029455661773682,True,1,0,2,8,repeat
15, county,1,4,3,1,5.309157371520996,False,1,0,2,8,repeat
16,",",1,5,-1,-1,0.5536860227584839,True,1,0,2,8,repeat
17, muscle,1,6,4,1,2.865715742111206,False,1,0,2,8,repeat
18,",",1,7,-1,-1,0.6721401810646057,True,1,0,2,8,repeat
19, county,1,8,5,1,1.9980868101119995,False,1,0,2,8,repeat
20,",",1,9,-1,-1,0.36744099855422974,True,1,0,2,8,repeat
21, muscle,1,10,6,1,0.8276915550231934,False,1,0,2,8,repeat
22,",",1,11,-1,-1,0.36646267771720886,True,1,0,2,8,repeat
23, county,1,12,7,1,1.330678105354309,False,1,0,2,8,repeat
24,",",1,13,-1,-1,0.23834383487701416,True,1,0,2,8,repeat
25, muscle,1,14,8,1,0.5486912727355957,False,1,0,2,8,repeat
26,",",1,15,-1,-1,0.2328922152519226,True,1,0,2,8,repeat
27, county,1,16,9,1,0.7364940643310547,False,1,0,2,8,repeat
28,",",1,17,-1,-1,0.16511224210262299,True,1,0,2,8,repeat
29, muscle,1,18,10,1,0.46141862869262695,False,1,0,2,8,repeat
30,.,1,19,-1,-1,2.569173812866211,True,1,0,2,8,repeat
31,<|endoftext|>,1,20,-2,-2,5.627796173095703,False,1,0,2,8,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,9,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,9,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,9,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,9,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,9,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,9,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,9,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,9,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,9,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,9,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,9,repeat
11, iron,1,0,1,1,15.73912239074707,False,1,0,2,9,repeat
12,",",1,1,-1,-1,3.893294334411621,True,1,0,2,9,repeat
13, onion,1,2,2,1,8.151968955993652,False,1,0,2,9,repeat
14,",",1,3,-1,-1,0.27186277508735657,True,1,0,2,9,repeat
15, iron,1,4,3,1,6.698213577270508,False,1,0,2,9,repeat
16,",",1,5,-1,-1,1.237453579902649,True,1,0,2,9,repeat
17, onion,1,6,4,1,2.6824429035186768,False,1,0,2,9,repeat
18,",",1,7,-1,-1,0.44791245460510254,True,1,0,2,9,repeat
19, iron,1,8,5,1,1.9645735025405884,False,1,0,2,9,repeat
20,",",1,9,-1,-1,0.39231985807418823,True,1,0,2,9,repeat
21, onion,1,10,6,1,0.8684701323509216,False,1,0,2,9,repeat
22,",",1,11,-1,-1,0.2471369057893753,True,1,0,2,9,repeat
23, iron,1,12,7,1,1.2337255477905273,False,1,0,2,9,repeat
24,",",1,13,-1,-1,0.33057376742362976,True,1,0,2,9,repeat
25, onion,1,14,8,1,0.5348899364471436,False,1,0,2,9,repeat
26,",",1,15,-1,-1,0.18189632892608643,True,1,0,2,9,repeat
27, iron,1,16,9,1,0.8876078128814697,False,1,0,2,9,repeat
28,",",1,17,-1,-1,0.27464210987091064,True,1,0,2,9,repeat
29, onion,1,18,10,1,0.39445003867149353,False,1,0,2,9,repeat
30,.,1,19,-1,-1,2.7601139545440674,True,1,0,2,9,repeat
31,<|endoftext|>,1,20,-2,-2,5.5728960037231445,False,1,0,2,9,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,10,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,10,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,10,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,10,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,10,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,10,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,10,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,10,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,10,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,10,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,10,repeat
11, blanket,1,0,1,1,17.580507278442383,False,1,0,2,10,repeat
12,",",1,1,-1,-1,2.319828748703003,True,1,0,2,10,repeat
13, marriage,1,2,2,1,10.218523025512695,False,1,0,2,10,repeat
14,",",1,3,-1,-1,1.0051734447479248,True,1,0,2,10,repeat
15, blanket,1,4,3,1,9.825462341308594,False,1,0,2,10,repeat
16,",",1,5,-1,-1,0.8027043342590332,True,1,0,2,10,repeat
17, marriage,1,6,4,1,2.480072021484375,False,1,0,2,10,repeat
18,",",1,7,-1,-1,0.5543308854103088,True,1,0,2,10,repeat
19, blanket,1,8,5,1,1.04922354221344,False,1,0,2,10,repeat
20,",",1,9,-1,-1,0.4116142988204956,True,1,0,2,10,repeat
21, marriage,1,10,6,1,1.2919775247573853,False,1,0,2,10,repeat
22,",",1,11,-1,-1,0.288656085729599,True,1,0,2,10,repeat
23, blanket,1,12,7,1,0.4191420376300812,False,1,0,2,10,repeat
24,",",1,13,-1,-1,0.25982311367988586,True,1,0,2,10,repeat
25, marriage,1,14,8,1,0.8226947784423828,False,1,0,2,10,repeat
26,",",1,15,-1,-1,0.1839517503976822,True,1,0,2,10,repeat
27, blanket,1,16,9,1,0.26873642206192017,False,1,0,2,10,repeat
28,",",1,17,-1,-1,0.19137801229953766,True,1,0,2,10,repeat
29, marriage,1,18,10,1,0.48574018478393555,False,1,0,2,10,repeat
30,.,1,19,-1,-1,2.7885828018188477,True,1,0,2,10,repeat
31,<|endoftext|>,1,20,-2,-2,5.902540683746338,False,1,0,2,10,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,11,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,11,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,11,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,11,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,11,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,11,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,11,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,11,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,11,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,11,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,11,repeat
11, summer,1,0,1,1,13.730432510375977,False,1,0,2,11,repeat
12,",",1,1,-1,-1,3.1917107105255127,True,1,0,2,11,repeat
13, bottom,1,2,2,1,11.02236557006836,False,1,0,2,11,repeat
14,",",1,3,-1,-1,3.137232542037964,True,1,0,2,11,repeat
15, summer,1,4,3,1,4.198869705200195,False,1,0,2,11,repeat
16,",",1,5,-1,-1,0.5630151629447937,True,1,0,2,11,repeat
17, bottom,1,6,4,1,3.5597894191741943,False,1,0,2,11,repeat
18,",",1,7,-1,-1,0.5553512573242188,True,1,0,2,11,repeat
19, summer,1,8,5,1,1.3520236015319824,False,1,0,2,11,repeat
20,",",1,9,-1,-1,0.39027106761932373,True,1,0,2,11,repeat
21, bottom,1,10,6,1,1.1479713916778564,False,1,0,2,11,repeat
22,",",1,11,-1,-1,0.34438180923461914,True,1,0,2,11,repeat
23, summer,1,12,7,1,0.6377022862434387,False,1,0,2,11,repeat
24,",",1,13,-1,-1,0.23426851630210876,True,1,0,2,11,repeat
25, bottom,1,14,8,1,0.6267018914222717,False,1,0,2,11,repeat
26,",",1,15,-1,-1,0.25260645151138306,True,1,0,2,11,repeat
27, summer,1,16,9,1,0.38994085788726807,False,1,0,2,11,repeat
28,",",1,17,-1,-1,0.14047475159168243,True,1,0,2,11,repeat
29, bottom,1,18,10,1,0.492704838514328,False,1,0,2,11,repeat
30,.,1,19,-1,-1,2.687037467956543,True,1,0,2,11,repeat
31,<|endoftext|>,1,20,-2,-2,5.409651279449463,False,1,0,2,11,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,0,2,12,repeat
1, In,0,1,1,0,9.352503776550293,False,1,0,2,12,repeat
2, the,0,2,2,0,1.935725450515747,False,1,0,2,12,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,0,2,12,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,0,2,12,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,0,2,12,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,0,2,12,repeat
7, the,0,7,6,0,4.68687629699707,False,1,0,2,12,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,0,2,12,repeat
9, words,0,9,8,0,5.374032974243164,False,1,0,2,12,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,0,2,12,repeat
11, effort,1,0,1,1,17.044286727905273,False,1,0,2,12,repeat
12,",",1,1,-1,-1,3.219862461090088,True,1,0,2,12,repeat
13, province,1,2,2,1,12.09048080444336,False,1,0,2,12,repeat
14,",",1,3,-1,-1,0.5805448293685913,True,1,0,2,12,repeat
15, effort,1,4,3,1,6.982972145080566,False,1,0,2,12,repeat
16,",",1,5,-1,-1,0.6618881821632385,True,1,0,2,12,repeat
17, province,1,6,4,1,1.8037874698638916,False,1,0,2,12,repeat
18,",",1,7,-1,-1,0.38150009512901306,True,1,0,2,12,repeat
19, effort,1,8,5,1,0.5980962514877319,False,1,0,2,12,repeat
20,",",1,9,-1,-1,0.5450671911239624,True,1,0,2,12,repeat
21, province,1,10,6,1,0.7396416664123535,False,1,0,2,12,repeat
22,",",1,11,-1,-1,0.28769293427467346,True,1,0,2,12,repeat
23, effort,1,12,7,1,0.2602056860923767,False,1,0,2,12,repeat
24,",",1,13,-1,-1,0.414865106344223,True,1,0,2,12,repeat
25, province,1,14,8,1,0.33228185772895813,False,1,0,2,12,repeat
26,",",1,15,-1,-1,0.21767906844615936,True,1,0,2,12,repeat
27, effort,1,16,9,1,0.14413860440254211,False,1,0,2,12,repeat
28,",",1,17,-1,-1,0.33908408880233765,True,1,0,2,12,repeat
29, province,1,18,10,1,0.2108846753835678,False,1,0,2,12,repeat
