,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
14,boat,1,1,3.4578168392181396,False,1,1,3,3,permute
15,",",1,2,0.6844990849494934,True,1,1,3,3,permute
16, destroyer,1,3,7.475897789001465,False,1,1,3,3,permute
17,",",1,4,0.08493225276470184,True,1,1,3,3,permute
18, battles,1,5,5.575667858123779,False,1,1,3,3,permute
19,hip,1,6,0.0017610769718885422,False,1,1,3,3,permute
20,.,1,7,3.2532472610473633,True,1,1,3,3,permute
21,After,2,0,10.810928344726562,False,1,1,3,3,permute
22, list,2,1,11.109910011291504,False,1,1,3,3,permute
23,",",2,2,1.4939552545547485,True,1,1,3,3,permute
24,:,2,3,10.653796195983887,True,1,1,3,3,permute
25, the,2,4,5.371705055236816,False,1,1,3,3,permute
26, Mary,2,5,9.809916496276855,False,1,1,3,3,permute
27, the,2,6,7.485309600830078,False,1,1,3,3,permute
28, again,2,7,13.808551788330078,False,1,1,3,3,permute
29, read,2,8,3.9262449741363525,False,1,1,3,3,permute
30, meeting,2,9,12.081071853637695,False,1,1,3,3,permute
31, battles,3,0,12.629626274108887,False,1,1,3,3,permute
32,hip,3,1,0.15324564278125763,False,1,1,3,3,permute
33,",",3,2,1.539272427558899,True,1,1,3,3,permute
34, sail,3,3,5.981681823730469,False,1,1,3,3,permute
35,boat,3,4,0.21226361393928528,False,1,1,3,3,permute
36,",",3,5,0.3336404860019684,True,1,1,3,3,permute
37, destroyer,3,6,1.3903038501739502,False,1,1,3,3,permute
38,.,3,7,2.229585647583008,True,1,1,3,3,permute
0,Before,0,0,nan,False,1,1,3,4,permute
1, the,0,1,2.551027297973633,False,1,1,3,4,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,4,permute
3,",",0,3,0.6362646222114563,True,1,1,3,4,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,4,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,4,permute
6, down,0,6,4.396554946899414,False,1,1,3,4,permute
7, the,0,7,1.3433159589767456,False,1,1,3,4,permute
8, following,0,8,4.053033351898193,False,1,1,3,4,permute
9, list,0,9,4.172577381134033,False,1,1,3,4,permute
10, of,0,10,0.18576112389564514,False,1,1,3,4,permute
11, words,0,11,6.043724060058594,False,1,1,3,4,permute
12,:,0,12,1.203829288482666,True,1,1,3,4,permute
13, rob,1,0,12.696722984313965,False,1,1,3,4,permute
14,in,1,1,2.4778268337249756,False,1,1,3,4,permute
15,",",1,2,1.039763331413269,True,1,1,3,4,permute
16, sp,1,3,6.703359603881836,False,1,1,3,4,permute
17,arrow,1,4,1.3447010517120361,False,1,1,3,4,permute
18,",",1,5,0.10096389055252075,True,1,1,3,4,permute
19, her,1,6,7.581099510192871,False,1,1,3,4,permute
20,on,1,7,1.3384413719177246,False,1,1,3,4,permute
21,.,1,8,3.8424408435821533,True,1,1,3,4,permute
22,After,2,0,11.194622993469238,False,1,1,3,4,permute
23, list,2,1,11.386160850524902,False,1,1,3,4,permute
24,",",2,2,1.820966362953186,True,1,1,3,4,permute
25,:,2,3,10.448660850524902,True,1,1,3,4,permute
26, the,2,4,5.330588340759277,False,1,1,3,4,permute
27, Mary,2,5,9.50765323638916,False,1,1,3,4,permute
28, the,2,6,7.189444541931152,False,1,1,3,4,permute
29, again,2,7,13.255638122558594,False,1,1,3,4,permute
30, read,2,8,4.88590669631958,False,1,1,3,4,permute
31, meeting,2,9,12.110528945922852,False,1,1,3,4,permute
32, rob,3,0,10.11689567565918,False,1,1,3,4,permute
33,in,3,1,0.08498097956180573,False,1,1,3,4,permute
34,",",3,2,1.3587968349456787,True,1,1,3,4,permute
35, sp,3,3,0.7766448259353638,False,1,1,3,4,permute
36,arrow,3,4,0.0025053799618035555,False,1,1,3,4,permute
37,",",3,5,0.21914291381835938,True,1,1,3,4,permute
38, her,3,6,0.418254017829895,False,1,1,3,4,permute
39,on,3,7,0.004885758738964796,False,1,1,3,4,permute
40,.,3,8,0.5121674537658691,True,1,1,3,4,permute
0,Before,0,0,nan,False,1,1,3,5,permute
1, the,0,1,2.551027297973633,False,1,1,3,5,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,5,permute
3,",",0,3,0.6362646222114563,True,1,1,3,5,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,5,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,5,permute
6, down,0,6,4.396554946899414,False,1,1,3,5,permute
7, the,0,7,1.3433159589767456,False,1,1,3,5,permute
8, following,0,8,4.053033351898193,False,1,1,3,5,permute
9, list,0,9,4.172577381134033,False,1,1,3,5,permute
10, of,0,10,0.18576112389564514,False,1,1,3,5,permute
11, words,0,11,6.043724060058594,False,1,1,3,5,permute
12,:,0,12,1.203829288482666,True,1,1,3,5,permute
13, apple,1,0,11.891356468200684,False,1,1,3,5,permute
14,",",1,1,0.8718227744102478,True,1,1,3,5,permute
15, t,1,2,6.222293853759766,False,1,1,3,5,permute
16,angelo,1,3,7.021489143371582,False,1,1,3,5,permute
17,",",1,4,0.12290732562541962,True,1,1,3,5,permute
18, pear,1,5,5.877370834350586,False,1,1,3,5,permute
19,.,1,6,3.916543960571289,True,1,1,3,5,permute
20,After,2,0,10.949028968811035,False,1,1,3,5,permute
21, list,2,1,11.306182861328125,False,1,1,3,5,permute
22,",",2,2,1.7017992734909058,True,1,1,3,5,permute
23,:,2,3,10.822284698486328,True,1,1,3,5,permute
24, the,2,4,5.454128265380859,False,1,1,3,5,permute
25, Mary,2,5,8.957625389099121,False,1,1,3,5,permute
26, the,2,6,7.294930934906006,False,1,1,3,5,permute
27, again,2,7,14.44287109375,False,1,1,3,5,permute
28, read,2,8,4.6352434158325195,False,1,1,3,5,permute
29, meeting,2,9,12.37708854675293,False,1,1,3,5,permute
30, pear,3,0,10.320247650146484,False,1,1,3,5,permute
31,",",3,1,1.2918322086334229,True,1,1,3,5,permute
32, apple,3,2,3.4300670623779297,False,1,1,3,5,permute
33,",",3,3,0.38125815987586975,True,1,1,3,5,permute
34, t,3,4,0.9986308813095093,False,1,1,3,5,permute
35,angelo,3,5,0.003978196531534195,False,1,1,3,5,permute
36,.,3,6,1.9427216053009033,True,1,1,3,5,permute
0,Before,0,0,nan,False,1,1,3,6,permute
1, the,0,1,2.551027297973633,False,1,1,3,6,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,6,permute
3,",",0,3,0.6362646222114563,True,1,1,3,6,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,6,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,6,permute
6, down,0,6,4.396554946899414,False,1,1,3,6,permute
7, the,0,7,1.3433159589767456,False,1,1,3,6,permute
8, following,0,8,4.053033351898193,False,1,1,3,6,permute
9, list,0,9,4.172577381134033,False,1,1,3,6,permute
10, of,0,10,0.18576112389564514,False,1,1,3,6,permute
11, words,0,11,6.043724060058594,False,1,1,3,6,permute
12,:,0,12,1.203829288482666,True,1,1,3,6,permute
13, hammer,1,0,14.563067436218262,False,1,1,3,6,permute
14,",",1,1,0.6039711833000183,True,1,1,3,6,permute
15, saw,1,2,7.497315406799316,False,1,1,3,6,permute
16,",",1,3,0.0948001816868782,True,1,1,3,6,permute
17, nails,1,4,6.132332801818848,False,1,1,3,6,permute
18,.,1,5,3.461334705352783,True,1,1,3,6,permute
19,After,2,0,10.754016876220703,False,1,1,3,6,permute
20, list,2,1,11.345235824584961,False,1,1,3,6,permute
21,",",2,2,1.6463003158569336,True,1,1,3,6,permute
22,:,2,3,10.651925086975098,True,1,1,3,6,permute
23, the,2,4,5.369272232055664,False,1,1,3,6,permute
24, Mary,2,5,9.926324844360352,False,1,1,3,6,permute
25, the,2,6,7.373408317565918,False,1,1,3,6,permute
26, again,2,7,14.017251968383789,False,1,1,3,6,permute
27, read,2,8,4.650928020477295,False,1,1,3,6,permute
28, meeting,2,9,11.979334831237793,False,1,1,3,6,permute
29, saw,3,0,9.190420150756836,False,1,1,3,6,permute
30,",",3,1,1.2803305387496948,True,1,1,3,6,permute
31, nails,3,2,2.897486925125122,False,1,1,3,6,permute
32,",",3,3,0.45690518617630005,True,1,1,3,6,permute
33, hammer,3,4,2.2732577323913574,False,1,1,3,6,permute
34,.,3,5,2.157076597213745,True,1,1,3,6,permute
0,Before,0,0,nan,False,1,1,3,7,permute
1, the,0,1,2.551027297973633,False,1,1,3,7,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,7,permute
3,",",0,3,0.6362646222114563,True,1,1,3,7,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,7,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,7,permute
6, down,0,6,4.396554946899414,False,1,1,3,7,permute
7, the,0,7,1.3433159589767456,False,1,1,3,7,permute
8, following,0,8,4.053033351898193,False,1,1,3,7,permute
9, list,0,9,4.172577381134033,False,1,1,3,7,permute
10, of,0,10,0.18576112389564514,False,1,1,3,7,permute
11, words,0,11,6.043724060058594,False,1,1,3,7,permute
12,:,0,12,1.203829288482666,True,1,1,3,7,permute
13, hurricane,1,0,13.992438316345215,False,1,1,3,7,permute
14,",",1,1,0.5704358816146851,True,1,1,3,7,permute
15, tornado,1,2,3.734609603881836,False,1,1,3,7,permute
16,",",1,3,0.05208225175738335,True,1,1,3,7,permute
17, rain,1,4,4.413143157958984,False,1,1,3,7,permute
18,.,1,5,3.8511176109313965,True,1,1,3,7,permute
19,After,2,0,11.167333602905273,False,1,1,3,7,permute
20, list,2,1,11.463709831237793,False,1,1,3,7,permute
21,",",2,2,1.3816502094268799,True,1,1,3,7,permute
22,:,2,3,10.712617874145508,True,1,1,3,7,permute
23, the,2,4,5.450583457946777,False,1,1,3,7,permute
24, Mary,2,5,9.896190643310547,False,1,1,3,7,permute
25, the,2,6,7.957577705383301,False,1,1,3,7,permute
26, again,2,7,13.767099380493164,False,1,1,3,7,permute
27, read,2,8,4.834930419921875,False,1,1,3,7,permute
28, meeting,2,9,11.538036346435547,False,1,1,3,7,permute
29, hurricane,3,0,13.130054473876953,False,1,1,3,7,permute
30,",",3,1,0.9904862642288208,True,1,1,3,7,permute
31, rain,3,2,3.396528482437134,False,1,1,3,7,permute
32,",",3,3,0.5342403054237366,True,1,1,3,7,permute
33, tornado,3,4,2.3998005390167236,False,1,1,3,7,permute
34,.,3,5,2.1808464527130127,True,1,1,3,7,permute
0,Before,0,0,nan,False,1,1,3,8,permute
1, the,0,1,2.551027297973633,False,1,1,3,8,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,8,permute
3,",",0,3,0.6362646222114563,True,1,1,3,8,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,8,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,8,permute
6, down,0,6,4.396554946899414,False,1,1,3,8,permute
7, the,0,7,1.3433159589767456,False,1,1,3,8,permute
8, following,0,8,4.053033351898193,False,1,1,3,8,permute
9, list,0,9,4.172577381134033,False,1,1,3,8,permute
10, of,0,10,0.18576112389564514,False,1,1,3,8,permute
11, words,0,11,6.043724060058594,False,1,1,3,8,permute
12,:,0,12,1.203829288482666,True,1,1,3,8,permute
13, oxygen,1,0,13.10083293914795,False,1,1,3,8,permute
14,",",1,1,0.5264384150505066,True,1,1,3,8,permute
15, hydrogen,1,2,5.010695457458496,False,1,1,3,8,permute
16,",",1,3,0.20868819952011108,True,1,1,3,8,permute
17, nitrogen,1,4,2.9396982192993164,False,1,1,3,8,permute
18,.,1,5,3.332584857940674,True,1,1,3,8,permute
19,After,2,0,11.245174407958984,False,1,1,3,8,permute
20, list,2,1,11.7171049118042,False,1,1,3,8,permute
21,",",2,2,1.5921530723571777,True,1,1,3,8,permute
22,:,2,3,10.392602920532227,True,1,1,3,8,permute
23, the,2,4,5.45588493347168,False,1,1,3,8,permute
24, Mary,2,5,10.711135864257812,False,1,1,3,8,permute
25, the,2,6,7.714932918548584,False,1,1,3,8,permute
26, again,2,7,12.609444618225098,False,1,1,3,8,permute
27, read,2,8,3.9707584381103516,False,1,1,3,8,permute
28, meeting,2,9,12.419005393981934,False,1,1,3,8,permute
29, hydrogen,3,0,11.504379272460938,False,1,1,3,8,permute
30,",",3,1,1.7255815267562866,True,1,1,3,8,permute
31, nitrogen,3,2,1.551768183708191,False,1,1,3,8,permute
32,",",3,3,0.4604744613170624,True,1,1,3,8,permute
33, oxygen,3,4,0.7911428213119507,False,1,1,3,8,permute
34,.,3,5,1.5978221893310547,True,1,1,3,8,permute
0,Before,0,0,nan,False,1,1,3,9,permute
1, the,0,1,2.551027297973633,False,1,1,3,9,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,9,permute
3,",",0,3,0.6362646222114563,True,1,1,3,9,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,9,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,9,permute
6, down,0,6,4.396554946899414,False,1,1,3,9,permute
7, the,0,7,1.3433159589767456,False,1,1,3,9,permute
8, following,0,8,4.053033351898193,False,1,1,3,9,permute
9, list,0,9,4.172577381134033,False,1,1,3,9,permute
10, of,0,10,0.18576112389564514,False,1,1,3,9,permute
11, words,0,11,6.043724060058594,False,1,1,3,9,permute
12,:,0,12,1.203829288482666,True,1,1,3,9,permute
13, chemistry,1,0,13.692931175231934,False,1,1,3,9,permute
14,",",1,1,0.291886568069458,True,1,1,3,9,permute
15, physics,1,2,3.363478422164917,False,1,1,3,9,permute
16,",",1,3,0.065342016518116,True,1,1,3,9,permute
17, psychology,1,4,3.8363754749298096,False,1,1,3,9,permute
18,.,1,5,3.454653739929199,True,1,1,3,9,permute
19,After,2,0,10.840534210205078,False,1,1,3,9,permute
20, list,2,1,11.464217185974121,False,1,1,3,9,permute
21,",",2,2,1.6824499368667603,True,1,1,3,9,permute
22,:,2,3,10.93432903289795,True,1,1,3,9,permute
23, the,2,4,5.50777530670166,False,1,1,3,9,permute
24, Mary,2,5,9.490086555480957,False,1,1,3,9,permute
25, the,2,6,7.8610687255859375,False,1,1,3,9,permute
26, again,2,7,13.351085662841797,False,1,1,3,9,permute
27, read,2,8,4.433086395263672,False,1,1,3,9,permute
28, meeting,2,9,11.002817153930664,False,1,1,3,9,permute
29, physics,3,0,11.563610076904297,False,1,1,3,9,permute
30,",",3,1,1.6503887176513672,True,1,1,3,9,permute
31, psychology,3,2,1.7387254238128662,False,1,1,3,9,permute
32,",",3,3,0.30162569880485535,True,1,1,3,9,permute
33, chemistry,3,4,1.2612426280975342,False,1,1,3,9,permute
34,.,3,5,1.8823944330215454,True,1,1,3,9,permute
0,Before,0,0,nan,False,1,1,3,10,permute
1, the,0,1,2.551027297973633,False,1,1,3,10,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,10,permute
3,",",0,3,0.6362646222114563,True,1,1,3,10,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,10,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,10,permute
6, down,0,6,4.396554946899414,False,1,1,3,10,permute
7, the,0,7,1.3433159589767456,False,1,1,3,10,permute
8, following,0,8,4.053033351898193,False,1,1,3,10,permute
9, list,0,9,4.172577381134033,False,1,1,3,10,permute
10, of,0,10,0.18576112389564514,False,1,1,3,10,permute
11, words,0,11,6.043724060058594,False,1,1,3,10,permute
12,:,0,12,1.203829288482666,True,1,1,3,10,permute
13, piano,1,0,12.74158763885498,False,1,1,3,10,permute
14,",",1,1,0.594805896282196,True,1,1,3,10,permute
15, drum,1,2,5.124458312988281,False,1,1,3,10,permute
16,",",1,3,0.47236090898513794,True,1,1,3,10,permute
17, trumpet,1,4,3.9521267414093018,False,1,1,3,10,permute
18,.,1,5,4.049177646636963,True,1,1,3,10,permute
19,After,2,0,10.633197784423828,False,1,1,3,10,permute
20, list,2,1,11.352341651916504,False,1,1,3,10,permute
21,",",2,2,1.696655511856079,True,1,1,3,10,permute
22,:,2,3,10.836013793945312,True,1,1,3,10,permute
23, the,2,4,5.375678062438965,False,1,1,3,10,permute
24, Mary,2,5,9.868569374084473,False,1,1,3,10,permute
25, the,2,6,7.776187896728516,False,1,1,3,10,permute
26, again,2,7,13.95763874053955,False,1,1,3,10,permute
27, read,2,8,4.518885612487793,False,1,1,3,10,permute
28, meeting,2,9,11.856144905090332,False,1,1,3,10,permute
29, piano,3,0,9.599895477294922,False,1,1,3,10,permute
30,",",3,1,1.4076274633407593,True,1,1,3,10,permute
31, trumpet,3,2,3.156872034072876,False,1,1,3,10,permute
32,",",3,3,0.4325096011161804,True,1,1,3,10,permute
33, drum,3,4,2.3266680240631104,False,1,1,3,10,permute
34,.,3,5,2.06921124458313,True,1,1,3,10,permute
0,Before,0,0,nan,False,1,1,3,11,permute
1, the,0,1,2.551027297973633,False,1,1,3,11,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,11,permute
3,",",0,3,0.6362646222114563,True,1,1,3,11,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,11,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,11,permute
6, down,0,6,4.396554946899414,False,1,1,3,11,permute
7, the,0,7,1.3433159589767456,False,1,1,3,11,permute
8, following,0,8,4.053033351898193,False,1,1,3,11,permute
9, list,0,9,4.172577381134033,False,1,1,3,11,permute
10, of,0,10,0.18576112389564514,False,1,1,3,11,permute
11, words,0,11,6.043724060058594,False,1,1,3,11,permute
12,:,0,12,1.203829288482666,True,1,1,3,11,permute
13, football,1,0,11.927153587341309,False,1,1,3,11,permute
14,",",1,1,0.5846027135848999,True,1,1,3,11,permute
15, baseball,1,2,3.7534823417663574,False,1,1,3,11,permute
16,",",1,3,0.1075320839881897,True,1,1,3,11,permute
17, basketball,1,4,2.1584954261779785,False,1,1,3,11,permute
18,.,1,5,3.906850814819336,True,1,1,3,11,permute
19,After,2,0,10.929267883300781,False,1,1,3,11,permute
20, list,2,1,11.572686195373535,False,1,1,3,11,permute
21,",",2,2,1.7929867506027222,True,1,1,3,11,permute
22,:,2,3,10.857525825500488,True,1,1,3,11,permute
23, the,2,4,5.074077606201172,False,1,1,3,11,permute
24, Mary,2,5,9.358000755310059,False,1,1,3,11,permute
25, the,2,6,8.045770645141602,False,1,1,3,11,permute
26, again,2,7,13.180964469909668,False,1,1,3,11,permute
27, read,2,8,4.55518102645874,False,1,1,3,11,permute
28, meeting,2,9,11.740846633911133,False,1,1,3,11,permute
29, baseball,3,0,11.166589736938477,False,1,1,3,11,permute
30,",",3,1,1.2263613939285278,True,1,1,3,11,permute
31, basketball,3,2,0.8020814657211304,False,1,1,3,11,permute
32,",",3,3,0.25054261088371277,True,1,1,3,11,permute
33, football,3,4,2.380380630493164,False,1,1,3,11,permute
34,.,3,5,1.56895911693573,True,1,1,3,11,permute
0,Before,0,0,nan,False,1,1,3,12,permute
1, the,0,1,2.551027297973633,False,1,1,3,12,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,12,permute
3,",",0,3,0.6362646222114563,True,1,1,3,12,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,12,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,12,permute
6, down,0,6,4.396554946899414,False,1,1,3,12,permute
7, the,0,7,1.3433159589767456,False,1,1,3,12,permute
8, following,0,8,4.053033351898193,False,1,1,3,12,permute
9, list,0,9,4.172577381134033,False,1,1,3,12,permute
10, of,0,10,0.18576112389564514,False,1,1,3,12,permute
11, words,0,11,6.043724060058594,False,1,1,3,12,permute
12,:,0,12,1.203829288482666,True,1,1,3,12,permute
13, doctor,1,0,11.862212181091309,False,1,1,3,12,permute
14,",",1,1,0.6149128675460815,True,1,1,3,12,permute
15, lawyer,1,2,4.5703887939453125,False,1,1,3,12,permute
16,",",1,3,0.05947405472397804,True,1,1,3,12,permute
17, teacher,1,4,3.479001998901367,False,1,1,3,12,permute
18,.,1,5,3.531632900238037,True,1,1,3,12,permute
19,After,2,0,11.411457061767578,False,1,1,3,12,permute
20, list,2,1,11.308223724365234,False,1,1,3,12,permute
21,",",2,2,1.5931768417358398,True,1,1,3,12,permute
22,:,2,3,10.649353981018066,True,1,1,3,12,permute
23, the,2,4,5.3316545486450195,False,1,1,3,12,permute
24, Mary,2,5,9.332779884338379,False,1,1,3,12,permute
25, the,2,6,7.361244201660156,False,1,1,3,12,permute
26, again,2,7,12.992755889892578,False,1,1,3,12,permute
27, read,2,8,4.365537643432617,False,1,1,3,12,permute
28, meeting,2,9,11.32034969329834,False,1,1,3,12,permute
29, lawyer,3,0,10.23464584350586,False,1,1,3,12,permute
30,",",3,1,1.672086477279663,True,1,1,3,12,permute
31, doctor,3,2,4.204624176025391,False,1,1,3,12,permute
32,",",3,3,0.2483796626329422,True,1,1,3,12,permute
33, teacher,3,4,0.7652453184127808,False,1,1,3,12,permute
34,.,3,5,0.8858085870742798,True,1,1,3,12,permute
0,Before,0,0,nan,False,1,1,3,13,permute
1, the,0,1,2.551027297973633,False,1,1,3,13,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,13,permute
3,",",0,3,0.6362646222114563,True,1,1,3,13,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,13,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,13,permute
6, down,0,6,4.396554946899414,False,1,1,3,13,permute
7, the,0,7,1.3433159589767456,False,1,1,3,13,permute
8, following,0,8,4.053033351898193,False,1,1,3,13,permute
9, list,0,9,4.172577381134033,False,1,1,3,13,permute
10, of,0,10,0.18576112389564514,False,1,1,3,13,permute
11, words,0,11,6.043724060058594,False,1,1,3,13,permute
12,:,0,12,1.203829288482666,True,1,1,3,13,permute
13, oak,1,0,13.602629661560059,False,1,1,3,13,permute
14,",",1,1,1.1377838850021362,True,1,1,3,13,permute
15, maple,1,2,4.984102249145508,False,1,1,3,13,permute
16,",",1,3,0.1509750783443451,True,1,1,3,13,permute
17, pine,1,4,3.5960400104522705,False,1,1,3,13,permute
18,.,1,5,3.006620407104492,True,1,1,3,13,permute
19,After,2,0,11.002738952636719,False,1,1,3,13,permute
20, list,2,1,11.40952205657959,False,1,1,3,13,permute
21,",",2,2,1.622535228729248,True,1,1,3,13,permute
22,:,2,3,10.85762882232666,True,1,1,3,13,permute
23, the,2,4,5.6958327293396,False,1,1,3,13,permute
24, Mary,2,5,10.10892391204834,False,1,1,3,13,permute
25, the,2,6,7.667450904846191,False,1,1,3,13,permute
26, again,2,7,12.727822303771973,False,1,1,3,13,permute
27, read,2,8,4.061430931091309,False,1,1,3,13,permute
28, meeting,2,9,12.183574676513672,False,1,1,3,13,permute
29, maple,3,0,13.989351272583008,False,1,1,3,13,permute
30,",",3,1,1.2953933477401733,True,1,1,3,13,permute
31, oak,3,2,2.1231861114501953,False,1,1,3,13,permute
32,",",3,3,0.2648393511772156,True,1,1,3,13,permute
33, pine,3,4,1.2302900552749634,False,1,1,3,13,permute
34,.,3,5,0.706150472164154,True,1,1,3,13,permute
0,Before,0,0,nan,False,1,1,3,14,permute
