,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
33,.,2,14,1.57541024684906,True,1,1,3,2,permute
34, When,2,15,4.7611083984375,False,1,1,3,2,permute
35, she,2,16,1.2422608137130737,False,1,1,3,2,permute
36, got,2,17,2.9524574279785156,False,1,1,3,2,permute
37, back,2,18,1.7462760210037231,False,1,1,3,2,permute
38,",",2,19,1.3649208545684814,True,1,1,3,2,permute
39, she,2,20,0.7194981575012207,False,1,1,3,2,permute
40, read,2,21,4.355489730834961,False,1,1,3,2,permute
41, the,2,22,1.4009474515914917,False,1,1,3,2,permute
42, list,2,23,1.6694746017456055,False,1,1,3,2,permute
43, again,2,24,2.3282437324523926,False,1,1,3,2,permute
44,:,2,25,2.9530274868011475,True,1,1,3,2,permute
45, head,3,0,4.223445415496826,False,1,1,3,2,permute
46,",",3,1,0.1455964893102646,True,1,1,3,2,permute
47, leg,3,2,3.081921339035034,False,1,1,3,2,permute
48,",",3,3,0.09134732186794281,True,1,1,3,2,permute
49, arms,3,4,1.3842544555664062,False,1,1,3,2,permute
50,.,3,5,2.4469289779663086,True,1,1,3,2,permute
0,Before,0,0,nan,False,1,1,3,3,permute
1, the,0,1,2.551027297973633,False,1,1,3,3,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,3,permute
3,",",0,3,0.6362646222114563,True,1,1,3,3,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,3,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,3,permute
6, down,0,6,4.396554946899414,False,1,1,3,3,permute
7, the,0,7,1.3433159589767456,False,1,1,3,3,permute
8, following,0,8,4.053033351898193,False,1,1,3,3,permute
9, list,0,9,4.172577381134033,False,1,1,3,3,permute
10, of,0,10,0.18576112389564514,False,1,1,3,3,permute
11, words,0,11,6.043724060058594,False,1,1,3,3,permute
12,:,0,12,1.203829288482666,True,1,1,3,3,permute
13, sail,1,0,13.602953910827637,False,1,1,3,3,permute
14,boat,1,1,3.4578168392181396,False,1,1,3,3,permute
15,",",1,2,0.6844990849494934,True,1,1,3,3,permute
16, destroyer,1,3,7.475897789001465,False,1,1,3,3,permute
17,",",1,4,0.08493225276470184,True,1,1,3,3,permute
18, battles,1,5,5.575667858123779,False,1,1,3,3,permute
19,hip,1,6,0.0017610769718885422,False,1,1,3,3,permute
20,.,1,7,3.2532472610473633,True,1,1,3,3,permute
21,After,2,0,10.810928344726562,False,1,1,3,3,permute
22, a,2,1,3.2694106101989746,False,1,1,3,3,permute
23, break,2,2,5.080262660980225,False,1,1,3,3,permute
24,",",2,3,0.5761865973472595,True,1,1,3,3,permute
25, a,2,4,4.172174453735352,False,1,1,3,3,permute
26, cup,2,5,7.23940372467041,False,1,1,3,3,permute
27, and,2,6,5.0873565673828125,False,1,1,3,3,permute
28, coffee,2,7,3.7475571632385254,False,1,1,3,3,permute
29, of,2,8,5.470003604888916,False,1,1,3,3,permute
30, had,2,9,11.36284065246582,False,1,1,3,3,permute
31, she,2,10,5.644776344299316,False,1,1,3,3,permute
32, the,2,11,6.725076675415039,False,1,1,3,3,permute
33, took,2,12,10.68525505065918,False,1,1,3,3,permute
34, meeting,2,13,9.907594680786133,False,1,1,3,3,permute
35,.,2,14,1.4708456993103027,True,1,1,3,3,permute
36, When,2,15,4.819065570831299,False,1,1,3,3,permute
37, she,2,16,1.3210787773132324,False,1,1,3,3,permute
38, got,2,17,3.053187370300293,False,1,1,3,3,permute
39, back,2,18,1.9250319004058838,False,1,1,3,3,permute
40,",",2,19,1.3730136156082153,True,1,1,3,3,permute
41, she,2,20,0.7490453720092773,False,1,1,3,3,permute
42, read,2,21,4.298094749450684,False,1,1,3,3,permute
43, the,2,22,1.401972770690918,False,1,1,3,3,permute
44, list,2,23,1.6710766553878784,False,1,1,3,3,permute
45, again,2,24,2.4849495887756348,False,1,1,3,3,permute
46,:,2,25,3.007841110229492,True,1,1,3,3,permute
47, battles,3,0,5.764409065246582,False,1,1,3,3,permute
48,hip,3,1,0.013190156780183315,False,1,1,3,3,permute
49,",",3,2,0.19249632954597473,True,1,1,3,3,permute
50, sail,3,3,7.82456111907959,False,1,1,3,3,permute
51,boat,3,4,0.1437775194644928,False,1,1,3,3,permute
52,",",3,5,0.08398395031690598,True,1,1,3,3,permute
53, destroyer,3,6,2.020940065383911,False,1,1,3,3,permute
54,.,3,7,2.002265453338623,True,1,1,3,3,permute
0,Before,0,0,nan,False,1,1,3,4,permute
1, the,0,1,2.551027297973633,False,1,1,3,4,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,4,permute
3,",",0,3,0.6362646222114563,True,1,1,3,4,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,4,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,4,permute
6, down,0,6,4.396554946899414,False,1,1,3,4,permute
7, the,0,7,1.3433159589767456,False,1,1,3,4,permute
8, following,0,8,4.053033351898193,False,1,1,3,4,permute
9, list,0,9,4.172577381134033,False,1,1,3,4,permute
10, of,0,10,0.18576112389564514,False,1,1,3,4,permute
11, words,0,11,6.043724060058594,False,1,1,3,4,permute
12,:,0,12,1.203829288482666,True,1,1,3,4,permute
13, rob,1,0,12.696722984313965,False,1,1,3,4,permute
14,in,1,1,2.4778268337249756,False,1,1,3,4,permute
15,",",1,2,1.039763331413269,True,1,1,3,4,permute
16, sp,1,3,6.703359603881836,False,1,1,3,4,permute
17,arrow,1,4,1.3447010517120361,False,1,1,3,4,permute
18,",",1,5,0.10096389055252075,True,1,1,3,4,permute
19, her,1,6,7.581099510192871,False,1,1,3,4,permute
20,on,1,7,1.3384413719177246,False,1,1,3,4,permute
21,.,1,8,3.8424408435821533,True,1,1,3,4,permute
22,After,2,0,11.194622993469238,False,1,1,3,4,permute
23, a,2,1,3.3270864486694336,False,1,1,3,4,permute
24, break,2,2,5.259726524353027,False,1,1,3,4,permute
25,",",2,3,0.396605521440506,True,1,1,3,4,permute
26, a,2,4,4.208890914916992,False,1,1,3,4,permute
27, cup,2,5,7.839709281921387,False,1,1,3,4,permute
28, and,2,6,4.871188163757324,False,1,1,3,4,permute
29, coffee,2,7,4.162154197692871,False,1,1,3,4,permute
30, of,2,8,5.344788074493408,False,1,1,3,4,permute
31, had,2,9,11.132784843444824,False,1,1,3,4,permute
32, she,2,10,6.318029880523682,False,1,1,3,4,permute
33, the,2,11,6.413019180297852,False,1,1,3,4,permute
34, took,2,12,9.986449241638184,False,1,1,3,4,permute
35, meeting,2,13,9.955320358276367,False,1,1,3,4,permute
36,.,2,14,1.6898053884506226,True,1,1,3,4,permute
37, When,2,15,4.8212690353393555,False,1,1,3,4,permute
38, she,2,16,1.3919204473495483,False,1,1,3,4,permute
39, got,2,17,2.8869824409484863,False,1,1,3,4,permute
40, back,2,18,1.9397566318511963,False,1,1,3,4,permute
41,",",2,19,1.3259382247924805,True,1,1,3,4,permute
42, she,2,20,0.7352548837661743,False,1,1,3,4,permute
43, read,2,21,4.465807914733887,False,1,1,3,4,permute
44, the,2,22,1.358110785484314,False,1,1,3,4,permute
45, list,2,23,1.747836709022522,False,1,1,3,4,permute
46, again,2,24,2.3984155654907227,False,1,1,3,4,permute
47,:,2,25,2.860941171646118,True,1,1,3,4,permute
48, rob,3,0,1.1795928478240967,False,1,1,3,4,permute
49,in,3,1,0.04821593314409256,False,1,1,3,4,permute
50,",",3,2,0.12390012294054031,True,1,1,3,4,permute
51, sp,3,3,0.495669424533844,False,1,1,3,4,permute
52,arrow,3,4,0.0027096483390778303,False,1,1,3,4,permute
53,",",3,5,0.049720995128154755,True,1,1,3,4,permute
54, her,3,6,0.21273823082447052,False,1,1,3,4,permute
55,on,3,7,0.003596268827095628,False,1,1,3,4,permute
56,.,3,8,0.2628113329410553,True,1,1,3,4,permute
0,Before,0,0,nan,False,1,1,3,5,permute
1, the,0,1,2.551027297973633,False,1,1,3,5,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,5,permute
3,",",0,3,0.6362646222114563,True,1,1,3,5,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,5,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,5,permute
6, down,0,6,4.396554946899414,False,1,1,3,5,permute
7, the,0,7,1.3433159589767456,False,1,1,3,5,permute
8, following,0,8,4.053033351898193,False,1,1,3,5,permute
9, list,0,9,4.172577381134033,False,1,1,3,5,permute
10, of,0,10,0.18576112389564514,False,1,1,3,5,permute
11, words,0,11,6.043724060058594,False,1,1,3,5,permute
12,:,0,12,1.203829288482666,True,1,1,3,5,permute
13, apple,1,0,11.891356468200684,False,1,1,3,5,permute
14,",",1,1,0.8718227744102478,True,1,1,3,5,permute
15, t,1,2,6.222293853759766,False,1,1,3,5,permute
16,angelo,1,3,7.021489143371582,False,1,1,3,5,permute
17,",",1,4,0.12290732562541962,True,1,1,3,5,permute
18, pear,1,5,5.877370834350586,False,1,1,3,5,permute
19,.,1,6,3.916543960571289,True,1,1,3,5,permute
20,After,2,0,10.949028968811035,False,1,1,3,5,permute
21, a,2,1,3.2100987434387207,False,1,1,3,5,permute
22, break,2,2,5.268521308898926,False,1,1,3,5,permute
23,",",2,3,0.4159938395023346,True,1,1,3,5,permute
24, a,2,4,4.40516996383667,False,1,1,3,5,permute
25, cup,2,5,6.3582940101623535,False,1,1,3,5,permute
26, and,2,6,4.714618682861328,False,1,1,3,5,permute
27, coffee,2,7,5.129814624786377,False,1,1,3,5,permute
28, of,2,8,5.194774627685547,False,1,1,3,5,permute
29, had,2,9,11.19188117980957,False,1,1,3,5,permute
30, she,2,10,6.320860862731934,False,1,1,3,5,permute
31, the,2,11,6.765279293060303,False,1,1,3,5,permute
32, took,2,12,10.251124382019043,False,1,1,3,5,permute
33, meeting,2,13,10.421134948730469,False,1,1,3,5,permute
34,.,2,14,1.670620083808899,True,1,1,3,5,permute
35, When,2,15,4.649834156036377,False,1,1,3,5,permute
36, she,2,16,1.2510534524917603,False,1,1,3,5,permute
37, got,2,17,2.936655044555664,False,1,1,3,5,permute
38, back,2,18,1.701060175895691,False,1,1,3,5,permute
39,",",2,19,1.3809421062469482,True,1,1,3,5,permute
40, she,2,20,0.6635888814926147,False,1,1,3,5,permute
41, read,2,21,4.367592811584473,False,1,1,3,5,permute
42, the,2,22,1.380500078201294,False,1,1,3,5,permute
43, list,2,23,1.513856291770935,False,1,1,3,5,permute
44, again,2,24,2.2604620456695557,False,1,1,3,5,permute
45,:,2,25,2.8880529403686523,True,1,1,3,5,permute
46, pear,3,0,4.3343939781188965,False,1,1,3,5,permute
47,",",3,1,0.2580839991569519,True,1,1,3,5,permute
48, apple,3,2,2.648169755935669,False,1,1,3,5,permute
49,",",3,3,0.2399408519268036,True,1,1,3,5,permute
50, t,3,4,0.7128055691719055,False,1,1,3,5,permute
51,angelo,3,5,0.003929751459509134,False,1,1,3,5,permute
52,.,3,6,1.7661592960357666,True,1,1,3,5,permute
0,Before,0,0,nan,False,1,1,3,6,permute
1, the,0,1,2.551027297973633,False,1,1,3,6,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,6,permute
3,",",0,3,0.6362646222114563,True,1,1,3,6,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,6,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,6,permute
6, down,0,6,4.396554946899414,False,1,1,3,6,permute
7, the,0,7,1.3433159589767456,False,1,1,3,6,permute
8, following,0,8,4.053033351898193,False,1,1,3,6,permute
9, list,0,9,4.172577381134033,False,1,1,3,6,permute
10, of,0,10,0.18576112389564514,False,1,1,3,6,permute
11, words,0,11,6.043724060058594,False,1,1,3,6,permute
12,:,0,12,1.203829288482666,True,1,1,3,6,permute
13, hammer,1,0,14.563067436218262,False,1,1,3,6,permute
14,",",1,1,0.6039711833000183,True,1,1,3,6,permute
15, saw,1,2,7.497315406799316,False,1,1,3,6,permute
16,",",1,3,0.0948001816868782,True,1,1,3,6,permute
17, nails,1,4,6.132332801818848,False,1,1,3,6,permute
18,.,1,5,3.461334705352783,True,1,1,3,6,permute
19,After,2,0,10.754016876220703,False,1,1,3,6,permute
20, a,2,1,3.249563217163086,False,1,1,3,6,permute
21, break,2,2,5.2205634117126465,False,1,1,3,6,permute
22,",",2,3,0.47266486287117004,True,1,1,3,6,permute
23, a,2,4,4.543405055999756,False,1,1,3,6,permute
24, cup,2,5,7.091669082641602,False,1,1,3,6,permute
25, and,2,6,4.642671585083008,False,1,1,3,6,permute
26, coffee,2,7,4.313918590545654,False,1,1,3,6,permute
27, of,2,8,5.213315963745117,False,1,1,3,6,permute
28, had,2,9,11.367338180541992,False,1,1,3,6,permute
29, she,2,10,5.7884416580200195,False,1,1,3,6,permute
30, the,2,11,6.555059432983398,False,1,1,3,6,permute
31, took,2,12,10.337882995605469,False,1,1,3,6,permute
32, meeting,2,13,10.04394817352295,False,1,1,3,6,permute
33,.,2,14,1.6938477754592896,True,1,1,3,6,permute
34, When,2,15,4.81236457824707,False,1,1,3,6,permute
35, she,2,16,1.2747013568878174,False,1,1,3,6,permute
36, got,2,17,2.9496030807495117,False,1,1,3,6,permute
37, back,2,18,1.8499690294265747,False,1,1,3,6,permute
38,",",2,19,1.4148746728897095,True,1,1,3,6,permute
39, she,2,20,0.7031298279762268,False,1,1,3,6,permute
40, read,2,21,4.357324600219727,False,1,1,3,6,permute
41, the,2,22,1.3990354537963867,False,1,1,3,6,permute
42, list,2,23,1.7355777025222778,False,1,1,3,6,permute
43, again,2,24,2.3484368324279785,False,1,1,3,6,permute
44,:,2,25,2.9098777770996094,True,1,1,3,6,permute
45, saw,3,0,5.921463966369629,False,1,1,3,6,permute
46,",",3,1,0.14376327395439148,True,1,1,3,6,permute
47, nails,3,2,1.0993257761001587,False,1,1,3,6,permute
48,",",3,3,0.3002467751502991,True,1,1,3,6,permute
49, hammer,3,4,2.9496493339538574,False,1,1,3,6,permute
50,.,3,5,1.6132550239562988,True,1,1,3,6,permute
0,Before,0,0,nan,False,1,1,3,7,permute
1, the,0,1,2.551027297973633,False,1,1,3,7,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,7,permute
3,",",0,3,0.6362646222114563,True,1,1,3,7,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,7,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,7,permute
6, down,0,6,4.396554946899414,False,1,1,3,7,permute
7, the,0,7,1.3433159589767456,False,1,1,3,7,permute
8, following,0,8,4.053033351898193,False,1,1,3,7,permute
9, list,0,9,4.172577381134033,False,1,1,3,7,permute
10, of,0,10,0.18576112389564514,False,1,1,3,7,permute
11, words,0,11,6.043724060058594,False,1,1,3,7,permute
12,:,0,12,1.203829288482666,True,1,1,3,7,permute
13, hurricane,1,0,13.992438316345215,False,1,1,3,7,permute
14,",",1,1,0.5704358816146851,True,1,1,3,7,permute
15, tornado,1,2,3.734609603881836,False,1,1,3,7,permute
16,",",1,3,0.05208225175738335,True,1,1,3,7,permute
17, rain,1,4,4.413143157958984,False,1,1,3,7,permute
18,.,1,5,3.8511176109313965,True,1,1,3,7,permute
19,After,2,0,11.167333602905273,False,1,1,3,7,permute
20, a,2,1,3.308657646179199,False,1,1,3,7,permute
21, break,2,2,5.130956649780273,False,1,1,3,7,permute
22,",",2,3,0.8000184893608093,True,1,1,3,7,permute
23, a,2,4,4.4452948570251465,False,1,1,3,7,permute
24, cup,2,5,7.952901363372803,False,1,1,3,7,permute
25, and,2,6,5.1493353843688965,False,1,1,3,7,permute
26, coffee,2,7,4.174856185913086,False,1,1,3,7,permute
27, of,2,8,5.217198848724365,False,1,1,3,7,permute
28, had,2,9,11.645000457763672,False,1,1,3,7,permute
29, she,2,10,5.69388484954834,False,1,1,3,7,permute
30, the,2,11,6.470490455627441,False,1,1,3,7,permute
31, took,2,12,11.17690372467041,False,1,1,3,7,permute
32, meeting,2,13,10.199520111083984,False,1,1,3,7,permute
33,.,2,14,1.827296495437622,True,1,1,3,7,permute
34, When,2,15,4.892301559448242,False,1,1,3,7,permute
35, she,2,16,1.260825276374817,False,1,1,3,7,permute
36, got,2,17,2.742093563079834,False,1,1,3,7,permute
37, back,2,18,1.6807571649551392,False,1,1,3,7,permute
38,",",2,19,1.4365544319152832,True,1,1,3,7,permute
39, she,2,20,0.6363433599472046,False,1,1,3,7,permute
40, read,2,21,4.251373291015625,False,1,1,3,7,permute
41, the,2,22,1.4613267183303833,False,1,1,3,7,permute
42, list,2,23,1.4965566396713257,False,1,1,3,7,permute
43, again,2,24,2.311784267425537,False,1,1,3,7,permute
44,:,2,25,2.934875726699829,True,1,1,3,7,permute
45, hurricane,3,0,2.02730131149292,False,1,1,3,7,permute
46,",",3,1,0.06127851828932762,True,1,1,3,7,permute
47, rain,3,2,4.193556785583496,False,1,1,3,7,permute
48,",",3,3,0.5319133996963501,True,1,1,3,7,permute
49, tornado,3,4,2.136272430419922,False,1,1,3,7,permute
50,.,3,5,1.949387550354004,True,1,1,3,7,permute
0,Before,0,0,nan,False,1,1,3,8,permute
1, the,0,1,2.551027297973633,False,1,1,3,8,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,8,permute
3,",",0,3,0.6362646222114563,True,1,1,3,8,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,8,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,8,permute
6, down,0,6,4.396554946899414,False,1,1,3,8,permute
7, the,0,7,1.3433159589767456,False,1,1,3,8,permute
8, following,0,8,4.053033351898193,False,1,1,3,8,permute
9, list,0,9,4.172577381134033,False,1,1,3,8,permute
10, of,0,10,0.18576112389564514,False,1,1,3,8,permute
11, words,0,11,6.043724060058594,False,1,1,3,8,permute
12,:,0,12,1.203829288482666,True,1,1,3,8,permute
13, oxygen,1,0,13.10083293914795,False,1,1,3,8,permute
14,",",1,1,0.5264384150505066,True,1,1,3,8,permute
15, hydrogen,1,2,5.010695457458496,False,1,1,3,8,permute
16,",",1,3,0.20868819952011108,True,1,1,3,8,permute
17, nitrogen,1,4,2.9396982192993164,False,1,1,3,8,permute
18,.,1,5,3.332584857940674,True,1,1,3,8,permute
19,After,2,0,11.245174407958984,False,1,1,3,8,permute
20, a,2,1,3.195094108581543,False,1,1,3,8,permute
21, break,2,2,5.1925153732299805,False,1,1,3,8,permute
22,",",2,3,0.5012615919113159,True,1,1,3,8,permute
23, a,2,4,4.424895763397217,False,1,1,3,8,permute
24, cup,2,5,6.538840293884277,False,1,1,3,8,permute
25, and,2,6,5.378767967224121,False,1,1,3,8,permute
26, coffee,2,7,4.47681999206543,False,1,1,3,8,permute
27, of,2,8,4.941141128540039,False,1,1,3,8,permute
28, had,2,9,11.313593864440918,False,1,1,3,8,permute
29, she,2,10,5.787988185882568,False,1,1,3,8,permute
30, the,2,11,7.282574653625488,False,1,1,3,8,permute
31, took,2,12,10.360550880432129,False,1,1,3,8,permute
32, meeting,2,13,10.705970764160156,False,1,1,3,8,permute
33,.,2,14,1.5321259498596191,True,1,1,3,8,permute
34, When,2,15,4.790257453918457,False,1,1,3,8,permute
35, she,2,16,1.2309216260910034,False,1,1,3,8,permute
36, got,2,17,2.8904759883880615,False,1,1,3,8,permute
37, back,2,18,1.6415458917617798,False,1,1,3,8,permute
38,",",2,19,1.5672574043273926,True,1,1,3,8,permute
39, she,2,20,0.6422607898712158,False,1,1,3,8,permute
40, read,2,21,4.3113508224487305,False,1,1,3,8,permute
41, the,2,22,1.4351937770843506,False,1,1,3,8,permute
42, list,2,23,1.6692759990692139,False,1,1,3,8,permute
43, again,2,24,2.1048474311828613,False,1,1,3,8,permute
44,:,2,25,2.8621277809143066,True,1,1,3,8,permute
45, hydrogen,3,0,4.651767730712891,False,1,1,3,8,permute
46,",",3,1,0.25641801953315735,True,1,1,3,8,permute
47, nitrogen,3,2,1.3246710300445557,False,1,1,3,8,permute
48,",",3,3,0.35994571447372437,True,1,1,3,8,permute
49, oxygen,3,4,0.6217290163040161,False,1,1,3,8,permute
50,.,3,5,1.1857800483703613,True,1,1,3,8,permute
0,Before,0,0,nan,False,1,1,3,9,permute
1, the,0,1,2.551027297973633,False,1,1,3,9,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,9,permute
3,",",0,3,0.6362646222114563,True,1,1,3,9,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,9,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,9,permute
6, down,0,6,4.396554946899414,False,1,1,3,9,permute
7, the,0,7,1.3433159589767456,False,1,1,3,9,permute
8, following,0,8,4.053033351898193,False,1,1,3,9,permute
9, list,0,9,4.172577381134033,False,1,1,3,9,permute
10, of,0,10,0.18576112389564514,False,1,1,3,9,permute
11, words,0,11,6.043724060058594,False,1,1,3,9,permute
12,:,0,12,1.203829288482666,True,1,1,3,9,permute
13, chemistry,1,0,13.692931175231934,False,1,1,3,9,permute
14,",",1,1,0.291886568069458,True,1,1,3,9,permute
15, physics,1,2,3.363478422164917,False,1,1,3,9,permute
16,",",1,3,0.065342016518116,True,1,1,3,9,permute
17, psychology,1,4,3.8363754749298096,False,1,1,3,9,permute
18,.,1,5,3.454653739929199,True,1,1,3,9,permute
19,After,2,0,10.840534210205078,False,1,1,3,9,permute
20, a,2,1,3.1215052604675293,False,1,1,3,9,permute
21, break,2,2,4.870854377746582,False,1,1,3,9,permute
22,",",2,3,0.3358195126056671,True,1,1,3,9,permute
23, a,2,4,4.720738887786865,False,1,1,3,9,permute
24, cup,2,5,7.198936939239502,False,1,1,3,9,permute
25, and,2,6,5.53964376449585,False,1,1,3,9,permute
26, coffee,2,7,3.890967607498169,False,1,1,3,9,permute
27, of,2,8,5.271480560302734,False,1,1,3,9,permute
28, had,2,9,11.586231231689453,False,1,1,3,9,permute
29, she,2,10,5.312875270843506,False,1,1,3,9,permute
30, the,2,11,7.362829208374023,False,1,1,3,9,permute
31, took,2,12,10.976347923278809,False,1,1,3,9,permute
32, meeting,2,13,10.220283508300781,False,1,1,3,9,permute
33,.,2,14,1.5926445722579956,True,1,1,3,9,permute
34, When,2,15,4.913013935089111,False,1,1,3,9,permute
35, she,2,16,1.1833947896957397,False,1,1,3,9,permute
36, got,2,17,2.81669020652771,False,1,1,3,9,permute
37, back,2,18,1.4960930347442627,False,1,1,3,9,permute
38,",",2,19,1.3889825344085693,True,1,1,3,9,permute
39, she,2,20,0.5987606644630432,False,1,1,3,9,permute
40, read,2,21,4.255426406860352,False,1,1,3,9,permute
41, the,2,22,1.4752141237258911,False,1,1,3,9,permute
42, list,2,23,1.3416805267333984,False,1,1,3,9,permute
43, again,2,24,2.3375978469848633,False,1,1,3,9,permute
44,:,2,25,3.117706775665283,True,1,1,3,9,permute
45, physics,3,0,4.243457317352295,False,1,1,3,9,permute
46,",",3,1,0.18178153038024902,True,1,1,3,9,permute
47, psychology,3,2,0.9254948496818542,False,1,1,3,9,permute
