,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
13,12.750994682312012, cherry,1,0,False,sce1,1,3,permute
14,1.0135329961776733,",",1,1,True,sce1,1,3,permute
15,10.1472806930542, mistress,1,2,False,sce1,1,3,permute
16,0.32650673389434814,",",1,3,True,sce1,1,3,permute
17,5.870065212249756, or,1,4,False,sce1,1,3,permute
18,5.916743278503418,chard,1,5,False,sce1,1,3,permute
19,2.773179769515991,.,1,6,True,sce1,1,3,permute
20,11.284686088562012,After,2,0,False,sce1,1,3,permute
21,1.5308613777160645, the,2,1,False,sce1,1,3,permute
22,0.2714228630065918, meeting,2,2,False,sce1,1,3,permute
23,0.27179738879203796,",",2,3,True,sce1,1,3,permute
24,0.7965477108955383, Mary,2,4,False,sce1,1,3,permute
25,3.905367851257324, read,2,5,False,sce1,1,3,permute
26,1.3768616914749146, the,2,6,False,sce1,1,3,permute
27,1.5803865194320679, list,2,7,False,sce1,1,3,permute
28,2.962521553039551, again,2,8,False,sce1,1,3,permute
29,2.5257248878479004,:,2,9,True,sce1,1,3,permute
30,6.245473861694336, or,3,0,False,sce1,1,3,permute
31,0.08471037447452545,chard,3,1,False,sce1,1,3,permute
32,0.30103135108947754,",",3,2,True,sce1,1,3,permute
33,5.359008312225342, cherry,3,3,False,sce1,1,3,permute
34,0.13085873425006866,",",3,4,True,sce1,1,3,permute
35,2.0669026374816895, mistress,3,5,False,sce1,1,3,permute
36,2.3913931846618652,.,3,6,True,sce1,1,3,permute
0,nan,Before,0,0,False,sce1,1,4,permute
1,2.551027297973633, the,0,1,False,sce1,1,4,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,4,permute
3,0.6362646222114563,",",0,3,True,sce1,1,4,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,4,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,4,permute
6,4.396554946899414, down,0,6,False,sce1,1,4,permute
7,1.3433159589767456, the,0,7,False,sce1,1,4,permute
8,4.053033351898193, following,0,8,False,sce1,1,4,permute
9,4.172577381134033, list,0,9,False,sce1,1,4,permute
10,0.18576112389564514, of,0,10,False,sce1,1,4,permute
11,6.043724060058594, words,0,11,False,sce1,1,4,permute
12,1.203829288482666,:,0,12,True,sce1,1,4,permute
13,9.127692222595215, b,1,0,False,sce1,1,4,permute
14,6.887408256530762,erry,1,1,False,sce1,1,4,permute
15,0.6914334893226624,",",1,2,True,sce1,1,4,permute
16,10.462579727172852, soldier,1,3,False,sce1,1,4,permute
17,0.43484199047088623,",",1,4,True,sce1,1,4,permute
18,8.586225509643555, double,1,5,False,sce1,1,4,permute
19,4.944307327270508,.,1,6,True,sce1,1,4,permute
20,11.167309761047363,After,2,0,False,sce1,1,4,permute
21,1.6592068672180176, the,2,1,False,sce1,1,4,permute
22,0.3077068030834198, meeting,2,2,False,sce1,1,4,permute
23,0.20804311335086823,",",2,3,True,sce1,1,4,permute
24,0.972071647644043, Mary,2,4,False,sce1,1,4,permute
25,4.049242973327637, read,2,5,False,sce1,1,4,permute
26,1.3700681924819946, the,2,6,False,sce1,1,4,permute
27,1.930112600326538, list,2,7,False,sce1,1,4,permute
28,2.567936897277832, again,2,8,False,sce1,1,4,permute
29,2.2116384506225586,:,2,9,True,sce1,1,4,permute
30,1.857019066810608, b,3,0,False,sce1,1,4,permute
31,0.02875732071697712,erry,3,1,False,sce1,1,4,permute
32,0.10116948187351227,",",3,2,True,sce1,1,4,permute
33,0.8239895701408386, soldier,3,3,False,sce1,1,4,permute
34,0.062033943831920624,",",3,4,True,sce1,1,4,permute
35,0.2288118302822113, double,3,5,False,sce1,1,4,permute
36,0.1444922387599945,.,3,6,True,sce1,1,4,permute
0,nan,Before,0,0,False,sce1,1,5,permute
1,2.551027297973633, the,0,1,False,sce1,1,5,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,5,permute
3,0.6362646222114563,",",0,3,True,sce1,1,5,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,5,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,5,permute
6,4.396554946899414, down,0,6,False,sce1,1,5,permute
7,1.3433159589767456, the,0,7,False,sce1,1,5,permute
8,4.053033351898193, following,0,8,False,sce1,1,5,permute
9,4.172577381134033, list,0,9,False,sce1,1,5,permute
10,0.18576112389564514, of,0,10,False,sce1,1,5,permute
11,6.043724060058594, words,0,11,False,sce1,1,5,permute
12,1.203829288482666,:,0,12,True,sce1,1,5,permute
13,12.065226554870605, project,1,0,False,sce1,1,5,permute
14,1.160604476928711,",",1,1,True,sce1,1,5,permute
15,10.60263729095459, colour,1,2,False,sce1,1,5,permute
16,0.14344057440757751,",",1,3,True,sce1,1,5,permute
17,9.82359504699707, treasure,1,4,False,sce1,1,5,permute
18,3.225951671600342,.,1,5,True,sce1,1,5,permute
19,10.654653549194336,After,2,0,False,sce1,1,5,permute
20,1.7100986242294312, the,2,1,False,sce1,1,5,permute
21,0.2143040895462036, meeting,2,2,False,sce1,1,5,permute
22,0.22277536988258362,",",2,3,True,sce1,1,5,permute
23,1.1655309200286865, Mary,2,4,False,sce1,1,5,permute
24,4.081037521362305, read,2,5,False,sce1,1,5,permute
25,1.4741636514663696, the,2,6,False,sce1,1,5,permute
26,1.605021357536316, list,2,7,False,sce1,1,5,permute
27,2.6547112464904785, again,2,8,False,sce1,1,5,permute
28,2.5796494483947754,:,2,9,True,sce1,1,5,permute
29,6.538144111633301, treasure,3,0,False,sce1,1,5,permute
30,0.2428952008485794,",",3,1,True,sce1,1,5,permute
31,3.392548084259033, project,3,2,False,sce1,1,5,permute
32,0.11314166337251663,",",3,3,True,sce1,1,5,permute
33,1.164904236793518, colour,3,4,False,sce1,1,5,permute
34,1.9306492805480957,.,3,5,True,sce1,1,5,permute
0,nan,Before,0,0,False,sce1,1,6,permute
1,2.551027297973633, the,0,1,False,sce1,1,6,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,6,permute
3,0.6362646222114563,",",0,3,True,sce1,1,6,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,6,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,6,permute
6,4.396554946899414, down,0,6,False,sce1,1,6,permute
7,1.3433159589767456, the,0,7,False,sce1,1,6,permute
8,4.053033351898193, following,0,8,False,sce1,1,6,permute
9,4.172577381134033, list,0,9,False,sce1,1,6,permute
10,0.18576112389564514, of,0,10,False,sce1,1,6,permute
11,6.043724060058594, words,0,11,False,sce1,1,6,permute
12,1.203829288482666,:,0,12,True,sce1,1,6,permute
13,13.70496654510498, leather,1,0,False,sce1,1,6,permute
14,0.8073917627334595,",",1,1,True,sce1,1,6,permute
15,10.569995880126953, belief,1,2,False,sce1,1,6,permute
16,0.47087088227272034,",",1,3,True,sce1,1,6,permute
17,13.144736289978027, basin,1,4,False,sce1,1,6,permute
18,3.3388142585754395,.,1,5,True,sce1,1,6,permute
19,10.809026718139648,After,2,0,False,sce1,1,6,permute
20,1.6592553853988647, the,2,1,False,sce1,1,6,permute
21,0.3062790036201477, meeting,2,2,False,sce1,1,6,permute
22,0.2511545419692993,",",2,3,True,sce1,1,6,permute
23,0.9240013360977173, Mary,2,4,False,sce1,1,6,permute
24,3.8649117946624756, read,2,5,False,sce1,1,6,permute
25,1.4109981060028076, the,2,6,False,sce1,1,6,permute
26,1.9017860889434814, list,2,7,False,sce1,1,6,permute
27,3.021613121032715, again,2,8,False,sce1,1,6,permute
28,2.4011402130126953,:,2,9,True,sce1,1,6,permute
29,5.050688743591309, belief,3,0,False,sce1,1,6,permute
30,0.23769758641719818,",",3,1,True,sce1,1,6,permute
31,1.1845605373382568, basin,3,2,False,sce1,1,6,permute
32,0.7257874608039856,",",3,3,True,sce1,1,6,permute
33,3.8027400970458984, leather,3,4,False,sce1,1,6,permute
34,1.3365695476531982,.,3,5,True,sce1,1,6,permute
0,nan,Before,0,0,False,sce1,1,7,permute
1,2.551027297973633, the,0,1,False,sce1,1,7,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,7,permute
3,0.6362646222114563,",",0,3,True,sce1,1,7,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,7,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,7,permute
6,4.396554946899414, down,0,6,False,sce1,1,7,permute
7,1.3433159589767456, the,0,7,False,sce1,1,7,permute
8,4.053033351898193, following,0,8,False,sce1,1,7,permute
9,4.172577381134033, list,0,9,False,sce1,1,7,permute
10,0.18576112389564514, of,0,10,False,sce1,1,7,permute
11,6.043724060058594, words,0,11,False,sce1,1,7,permute
12,1.203829288482666,:,0,12,True,sce1,1,7,permute
13,11.694762229919434, moment,1,0,False,sce1,1,7,permute
14,1.2474894523620605,",",1,1,True,sce1,1,7,permute
15,9.51963996887207, ocean,1,2,False,sce1,1,7,permute
16,0.16800126433372498,",",1,3,True,sce1,1,7,permute
17,8.75088119506836, rabbit,1,4,False,sce1,1,7,permute
18,3.2870936393737793,.,1,5,True,sce1,1,7,permute
19,10.627690315246582,After,2,0,False,sce1,1,7,permute
20,1.8212366104125977, the,2,1,False,sce1,1,7,permute
21,0.2824963927268982, meeting,2,2,False,sce1,1,7,permute
22,0.19723829627037048,",",2,3,True,sce1,1,7,permute
23,1.163256049156189, Mary,2,4,False,sce1,1,7,permute
24,4.003417491912842, read,2,5,False,sce1,1,7,permute
25,1.5004876852035522, the,2,6,False,sce1,1,7,permute
26,1.8809776306152344, list,2,7,False,sce1,1,7,permute
27,2.5172410011291504, again,2,8,False,sce1,1,7,permute
28,2.403219699859619,:,2,9,True,sce1,1,7,permute
29,1.0178455114364624, moment,3,0,False,sce1,1,7,permute
30,0.06620094180107117,",",3,1,True,sce1,1,7,permute
31,2.961625576019287, rabbit,3,2,False,sce1,1,7,permute
32,1.1061975955963135,",",3,3,True,sce1,1,7,permute
33,3.1038403511047363, ocean,3,4,False,sce1,1,7,permute
34,1.544691562652588,.,3,5,True,sce1,1,7,permute
0,nan,Before,0,0,False,sce1,1,8,permute
1,2.551027297973633, the,0,1,False,sce1,1,8,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,8,permute
3,0.6362646222114563,",",0,3,True,sce1,1,8,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,8,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,8,permute
6,4.396554946899414, down,0,6,False,sce1,1,8,permute
7,1.3433159589767456, the,0,7,False,sce1,1,8,permute
8,4.053033351898193, following,0,8,False,sce1,1,8,permute
9,4.172577381134033, list,0,9,False,sce1,1,8,permute
10,0.18576112389564514, of,0,10,False,sce1,1,8,permute
11,6.043724060058594, words,0,11,False,sce1,1,8,permute
12,1.203829288482666,:,0,12,True,sce1,1,8,permute
13,14.039774894714355, palace,1,0,False,sce1,1,8,permute
14,0.7746489644050598,",",1,1,True,sce1,1,8,permute
15,8.234065055847168, dragon,1,2,False,sce1,1,8,permute
16,0.4432377219200134,",",1,3,True,sce1,1,8,permute
17,10.650991439819336, array,1,4,False,sce1,1,8,permute
18,4.178374767303467,.,1,5,True,sce1,1,8,permute
19,10.763348579406738,After,2,0,False,sce1,1,8,permute
20,1.667820930480957, the,2,1,False,sce1,1,8,permute
21,0.4018075168132782, meeting,2,2,False,sce1,1,8,permute
22,0.22884264588356018,",",2,3,True,sce1,1,8,permute
23,1.1149550676345825, Mary,2,4,False,sce1,1,8,permute
24,3.950073480606079, read,2,5,False,sce1,1,8,permute
25,1.3844079971313477, the,2,6,False,sce1,1,8,permute
26,1.7621983289718628, list,2,7,False,sce1,1,8,permute
27,2.777700901031494, again,2,8,False,sce1,1,8,permute
28,2.2932686805725098,:,2,9,True,sce1,1,8,permute
29,3.973674774169922, dragon,3,0,False,sce1,1,8,permute
30,0.13285581767559052,",",3,1,True,sce1,1,8,permute
31,1.259280800819397, array,3,2,False,sce1,1,8,permute
32,0.8040385246276855,",",3,3,True,sce1,1,8,permute
33,3.0019664764404297, palace,3,4,False,sce1,1,8,permute
34,1.2599396705627441,.,3,5,True,sce1,1,8,permute
0,nan,Before,0,0,False,sce1,1,9,permute
1,2.551027297973633, the,0,1,False,sce1,1,9,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,9,permute
3,0.6362646222114563,",",0,3,True,sce1,1,9,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,9,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,9,permute
6,4.396554946899414, down,0,6,False,sce1,1,9,permute
7,1.3433159589767456, the,0,7,False,sce1,1,9,permute
8,4.053033351898193, following,0,8,False,sce1,1,9,permute
9,4.172577381134033, list,0,9,False,sce1,1,9,permute
10,0.18576112389564514, of,0,10,False,sce1,1,9,permute
11,6.043724060058594, words,0,11,False,sce1,1,9,permute
12,1.203829288482666,:,0,12,True,sce1,1,9,permute
13,12.921286582946777, genius,1,0,False,sce1,1,9,permute
14,0.3123961389064789,",",1,1,True,sce1,1,9,permute
15,4.9598307609558105, talent,1,2,False,sce1,1,9,permute
16,0.0657196119427681,",",1,3,True,sce1,1,9,permute
17,8.930828094482422, detail,1,4,False,sce1,1,9,permute
18,3.2959773540496826,.,1,5,True,sce1,1,9,permute
19,12.020564079284668,After,2,0,False,sce1,1,9,permute
20,1.8248088359832764, the,2,1,False,sce1,1,9,permute
21,0.24260801076889038, meeting,2,2,False,sce1,1,9,permute
22,0.21222640573978424,",",2,3,True,sce1,1,9,permute
23,1.0589793920516968, Mary,2,4,False,sce1,1,9,permute
24,3.929168939590454, read,2,5,False,sce1,1,9,permute
25,1.5516160726547241, the,2,6,False,sce1,1,9,permute
26,1.759644627571106, list,2,7,False,sce1,1,9,permute
27,2.9542815685272217, again,2,8,False,sce1,1,9,permute
28,2.6376953125,:,2,9,True,sce1,1,9,permute
29,4.7887115478515625, talent,3,0,False,sce1,1,9,permute
30,0.09809181839227676,",",3,1,True,sce1,1,9,permute
31,0.9514259099960327, detail,3,2,False,sce1,1,9,permute
32,0.7460554838180542,",",3,3,True,sce1,1,9,permute
33,3.9633266925811768, genius,3,4,False,sce1,1,9,permute
34,1.2642536163330078,.,3,5,True,sce1,1,9,permute
0,nan,Before,0,0,False,sce1,1,10,permute
1,2.551027297973633, the,0,1,False,sce1,1,10,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,10,permute
3,0.6362646222114563,",",0,3,True,sce1,1,10,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,10,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,10,permute
6,4.396554946899414, down,0,6,False,sce1,1,10,permute
7,1.3433159589767456, the,0,7,False,sce1,1,10,permute
8,4.053033351898193, following,0,8,False,sce1,1,10,permute
9,4.172577381134033, list,0,9,False,sce1,1,10,permute
10,0.18576112389564514, of,0,10,False,sce1,1,10,permute
11,6.043724060058594, words,0,11,False,sce1,1,10,permute
12,1.203829288482666,:,0,12,True,sce1,1,10,permute
13,11.786211967468262, par,1,0,False,sce1,1,10,permute
14,4.399679183959961,lor,1,1,False,sce1,1,10,permute
15,1.0863196849822998,",",1,2,True,sce1,1,10,permute
16,12.452669143676758, sulph,1,3,False,sce1,1,10,permute
17,0.3751909136772156,ur,1,4,False,sce1,1,10,permute
18,0.6222423911094666,",",1,5,True,sce1,1,10,permute
19,11.5137300491333, harness,1,6,False,sce1,1,10,permute
20,3.782458543777466,.,1,7,True,sce1,1,10,permute
21,11.229586601257324,After,2,0,False,sce1,1,10,permute
22,1.5660208463668823, the,2,1,False,sce1,1,10,permute
23,0.3689570724964142, meeting,2,2,False,sce1,1,10,permute
24,0.30040064454078674,",",2,3,True,sce1,1,10,permute
25,0.8436536192893982, Mary,2,4,False,sce1,1,10,permute
26,3.898345470428467, read,2,5,False,sce1,1,10,permute
27,1.4325523376464844, the,2,6,False,sce1,1,10,permute
28,2.0920140743255615, list,2,7,False,sce1,1,10,permute
29,2.8967843055725098, again,2,8,False,sce1,1,10,permute
30,2.2121658325195312,:,2,9,True,sce1,1,10,permute
31,2.629054546356201, par,3,0,False,sce1,1,10,permute
32,0.03762853890657425,lor,3,1,False,sce1,1,10,permute
33,0.11572915315628052,",",3,2,True,sce1,1,10,permute
34,4.696934223175049, harness,3,3,False,sce1,1,10,permute
35,0.5082237720489502,",",3,4,True,sce1,1,10,permute
36,2.3133041858673096, sulph,3,5,False,sce1,1,10,permute
37,0.00908633042126894,ur,3,6,False,sce1,1,10,permute
38,1.2630409002304077,.,3,7,True,sce1,1,10,permute
0,nan,Before,0,0,False,sce1,1,11,permute
1,2.551027297973633, the,0,1,False,sce1,1,11,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,11,permute
3,0.6362646222114563,",",0,3,True,sce1,1,11,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,11,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,11,permute
6,4.396554946899414, down,0,6,False,sce1,1,11,permute
7,1.3433159589767456, the,0,7,False,sce1,1,11,permute
8,4.053033351898193, following,0,8,False,sce1,1,11,permute
9,4.172577381134033, list,0,9,False,sce1,1,11,permute
10,0.18576112389564514, of,0,10,False,sce1,1,11,permute
11,6.043724060058594, words,0,11,False,sce1,1,11,permute
12,1.203829288482666,:,0,12,True,sce1,1,11,permute
13,11.898402214050293, party,1,0,False,sce1,1,11,permute
14,1.3364238739013672,",",1,1,True,sce1,1,11,permute
15,9.579852104187012, cable,1,2,False,sce1,1,11,permute
16,0.4970357418060303,",",1,3,True,sce1,1,11,permute
17,9.053372383117676, heaven,1,4,False,sce1,1,11,permute
18,3.23983097076416,.,1,5,True,sce1,1,11,permute
19,11.083346366882324,After,2,0,False,sce1,1,11,permute
20,1.7031927108764648, the,2,1,False,sce1,1,11,permute
21,0.2882518172264099, meeting,2,2,False,sce1,1,11,permute
22,0.22224926948547363,",",2,3,True,sce1,1,11,permute
23,1.0765527486801147, Mary,2,4,False,sce1,1,11,permute
24,4.0453691482543945, read,2,5,False,sce1,1,11,permute
25,1.482981562614441, the,2,6,False,sce1,1,11,permute
26,2.203862190246582, list,2,7,False,sce1,1,11,permute
27,2.89262056350708, again,2,8,False,sce1,1,11,permute
28,2.178199291229248,:,2,9,True,sce1,1,11,permute
29,4.845394611358643, cable,3,0,False,sce1,1,11,permute
30,0.14232991635799408,",",3,1,True,sce1,1,11,permute
31,0.5307454466819763, heaven,3,2,False,sce1,1,11,permute
32,0.9088039398193359,",",3,3,True,sce1,1,11,permute
33,2.9382851123809814, party,3,4,False,sce1,1,11,permute
34,1.9020541906356812,.,3,5,True,sce1,1,11,permute
0,nan,Before,0,0,False,sce1,1,12,permute
1,2.551027297973633, the,0,1,False,sce1,1,12,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,12,permute
3,0.6362646222114563,",",0,3,True,sce1,1,12,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,12,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,12,permute
6,4.396554946899414, down,0,6,False,sce1,1,12,permute
7,1.3433159589767456, the,0,7,False,sce1,1,12,permute
8,4.053033351898193, following,0,8,False,sce1,1,12,permute
9,4.172577381134033, list,0,9,False,sce1,1,12,permute
10,0.18576112389564514, of,0,10,False,sce1,1,12,permute
11,6.043724060058594, words,0,11,False,sce1,1,12,permute
12,1.203829288482666,:,0,12,True,sce1,1,12,permute
13,10.958640098571777, blessing,1,0,False,sce1,1,12,permute
14,0.6266067624092102,",",1,1,True,sce1,1,12,permute
15,13.449199676513672, cabin,1,2,False,sce1,1,12,permute
16,1.0680360794067383,",",1,3,True,sce1,1,12,permute
17,10.959006309509277, artist,1,4,False,sce1,1,12,permute
18,3.7580554485321045,.,1,5,True,sce1,1,12,permute
19,10.642743110656738,After,2,0,False,sce1,1,12,permute
20,1.6960246562957764, the,2,1,False,sce1,1,12,permute
21,0.27957093715667725, meeting,2,2,False,sce1,1,12,permute
22,0.2137281745672226,",",2,3,True,sce1,1,12,permute
23,1.027538776397705, Mary,2,4,False,sce1,1,12,permute
24,4.114166259765625, read,2,5,False,sce1,1,12,permute
25,1.4813694953918457, the,2,6,False,sce1,1,12,permute
26,1.884214162826538, list,2,7,False,sce1,1,12,permute
27,3.0583930015563965, again,2,8,False,sce1,1,12,permute
28,2.459048271179199,:,2,9,True,sce1,1,12,permute
29,5.9718451499938965, cabin,3,0,False,sce1,1,12,permute
30,0.1659483015537262,",",3,1,True,sce1,1,12,permute
31,8.040513038635254, blessing,3,2,False,sce1,1,12,permute
32,0.13385683298110962,",",3,3,True,sce1,1,12,permute
33,1.153840184211731, artist,3,4,False,sce1,1,12,permute
34,0.27325108647346497,.,3,5,True,sce1,1,12,permute
0,nan,Before,0,0,False,sce1,1,13,permute
1,2.551027297973633, the,0,1,False,sce1,1,13,permute
2,5.753713607788086, meeting,0,2,False,sce1,1,13,permute
3,0.6362646222114563,",",0,3,True,sce1,1,13,permute
4,8.620794296264648, Mary,0,4,False,sce1,1,13,permute
5,6.034746170043945, wrote,0,5,False,sce1,1,13,permute
6,4.396554946899414, down,0,6,False,sce1,1,13,permute
7,1.3433159589767456, the,0,7,False,sce1,1,13,permute
8,4.053033351898193, following,0,8,False,sce1,1,13,permute
9,4.172577381134033, list,0,9,False,sce1,1,13,permute
10,0.18576112389564514, of,0,10,False,sce1,1,13,permute
11,6.043724060058594, words,0,11,False,sce1,1,13,permute
12,1.203829288482666,:,0,12,True,sce1,1,13,permute
13,12.696722984313965, rob,1,0,False,sce1,1,13,permute
14,2.4778268337249756,in,1,1,False,sce1,1,13,permute
15,1.039763331413269,",",1,2,True,sce1,1,13,permute
16,7.982664108276367, widow,1,3,False,sce1,1,13,permute
17,0.23121455311775208,",",1,4,True,sce1,1,13,permute
18,9.119156837463379, oy,1,5,False,sce1,1,13,permute
19,0.026004426181316376,ster,1,6,False,sce1,1,13,permute
20,3.7727108001708984,.,1,7,True,sce1,1,13,permute
21,11.405757904052734,After,2,0,False,sce1,1,13,permute
22,1.6184043884277344, the,2,1,False,sce1,1,13,permute
23,0.31635674834251404, meeting,2,2,False,sce1,1,13,permute
24,0.24792110919952393,",",2,3,True,sce1,1,13,permute
25,1.0175161361694336, Mary,2,4,False,sce1,1,13,permute
26,3.9675021171569824, read,2,5,False,sce1,1,13,permute
27,1.4028010368347168, the,2,6,False,sce1,1,13,permute
28,1.9100183248519897, list,2,7,False,sce1,1,13,permute
29,2.8169384002685547, again,2,8,False,sce1,1,13,permute
30,2.192399024963379,:,2,9,True,sce1,1,13,permute
31,5.8107829093933105, widow,3,0,False,sce1,1,13,permute
32,0.1097465381026268,",",3,1,True,sce1,1,13,permute
33,5.3345232009887695, rob,3,2,False,sce1,1,13,permute
34,0.005081713665276766,in,3,3,False,sce1,1,13,permute
35,0.25952577590942383,",",3,4,True,sce1,1,13,permute
