,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
12,:,0,12,1.203829288482666,True,1,1,3,3,permute
13, cherry,1,0,12.750994682312012,False,1,1,3,3,permute
14,",",1,1,1.0135329961776733,True,1,1,3,3,permute
15, mistress,1,2,10.1472806930542,False,1,1,3,3,permute
16,",",1,3,0.32650673389434814,True,1,1,3,3,permute
17, or,1,4,5.870065212249756,False,1,1,3,3,permute
18,chard,1,5,5.916743278503418,False,1,1,3,3,permute
19,.,1,6,2.773179769515991,True,1,1,3,3,permute
20,After,2,0,11.284686088562012,False,1,1,3,3,permute
21, list,2,1,11.234260559082031,False,1,1,3,3,permute
22,",",2,2,1.5609917640686035,True,1,1,3,3,permute
23,:,2,3,10.692072868347168,True,1,1,3,3,permute
24, the,2,4,5.326230049133301,False,1,1,3,3,permute
25, Mary,2,5,9.697457313537598,False,1,1,3,3,permute
26, the,2,6,6.917301654815674,False,1,1,3,3,permute
27, again,2,7,12.997519493103027,False,1,1,3,3,permute
28, read,2,8,4.734914302825928,False,1,1,3,3,permute
29, meeting,2,9,11.879880905151367,False,1,1,3,3,permute
30, or,3,0,5.5370893478393555,False,1,1,3,3,permute
31,chard,3,1,1.849141240119934,False,1,1,3,3,permute
32,",",3,2,1.8127554655075073,True,1,1,3,3,permute
33, cherry,3,3,7.4704718589782715,False,1,1,3,3,permute
34,",",3,4,0.34409886598587036,True,1,1,3,3,permute
35, mistress,3,5,0.7491635084152222,False,1,1,3,3,permute
36,.,3,6,2.809748411178589,True,1,1,3,3,permute
0,Before,0,0,nan,False,1,1,3,4,permute
1, the,0,1,2.551027297973633,False,1,1,3,4,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,4,permute
3,",",0,3,0.6362646222114563,True,1,1,3,4,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,4,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,4,permute
6, down,0,6,4.396554946899414,False,1,1,3,4,permute
7, the,0,7,1.3433159589767456,False,1,1,3,4,permute
8, following,0,8,4.053033351898193,False,1,1,3,4,permute
9, list,0,9,4.172577381134033,False,1,1,3,4,permute
10, of,0,10,0.18576112389564514,False,1,1,3,4,permute
11, words,0,11,6.043724060058594,False,1,1,3,4,permute
12,:,0,12,1.203829288482666,True,1,1,3,4,permute
13, b,1,0,9.127692222595215,False,1,1,3,4,permute
14,erry,1,1,6.887408256530762,False,1,1,3,4,permute
15,",",1,2,0.6914334893226624,True,1,1,3,4,permute
16, soldier,1,3,10.462579727172852,False,1,1,3,4,permute
17,",",1,4,0.43484199047088623,True,1,1,3,4,permute
18, double,1,5,8.586225509643555,False,1,1,3,4,permute
19,.,1,6,4.944307327270508,True,1,1,3,4,permute
20,After,2,0,11.167309761047363,False,1,1,3,4,permute
21, list,2,1,11.543155670166016,False,1,1,3,4,permute
22,",",2,2,1.6856968402862549,True,1,1,3,4,permute
23,:,2,3,10.622482299804688,True,1,1,3,4,permute
24, the,2,4,5.541155815124512,False,1,1,3,4,permute
25, Mary,2,5,9.591896057128906,False,1,1,3,4,permute
26, the,2,6,7.368288993835449,False,1,1,3,4,permute
27, again,2,7,14.345945358276367,False,1,1,3,4,permute
28, read,2,8,4.50835657119751,False,1,1,3,4,permute
29, meeting,2,9,12.04440975189209,False,1,1,3,4,permute
30, b,3,0,7.892387866973877,False,1,1,3,4,permute
31,erry,3,1,0.05095239356160164,False,1,1,3,4,permute
32,",",3,2,1.120163917541504,True,1,1,3,4,permute
33, soldier,3,3,0.9891095757484436,False,1,1,3,4,permute
34,",",3,4,0.3307366669178009,True,1,1,3,4,permute
35, double,3,5,0.30572035908699036,False,1,1,3,4,permute
36,.,3,6,0.37783002853393555,True,1,1,3,4,permute
0,Before,0,0,nan,False,1,1,3,5,permute
1, the,0,1,2.551027297973633,False,1,1,3,5,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,5,permute
3,",",0,3,0.6362646222114563,True,1,1,3,5,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,5,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,5,permute
6, down,0,6,4.396554946899414,False,1,1,3,5,permute
7, the,0,7,1.3433159589767456,False,1,1,3,5,permute
8, following,0,8,4.053033351898193,False,1,1,3,5,permute
9, list,0,9,4.172577381134033,False,1,1,3,5,permute
10, of,0,10,0.18576112389564514,False,1,1,3,5,permute
11, words,0,11,6.043724060058594,False,1,1,3,5,permute
12,:,0,12,1.203829288482666,True,1,1,3,5,permute
13, project,1,0,12.065226554870605,False,1,1,3,5,permute
14,",",1,1,1.160604476928711,True,1,1,3,5,permute
15, colour,1,2,10.60263729095459,False,1,1,3,5,permute
16,",",1,3,0.14344057440757751,True,1,1,3,5,permute
17, treasure,1,4,9.82359504699707,False,1,1,3,5,permute
18,.,1,5,3.225951671600342,True,1,1,3,5,permute
19,After,2,0,10.654653549194336,False,1,1,3,5,permute
20, list,2,1,11.292564392089844,False,1,1,3,5,permute
21,",",2,2,1.3105064630508423,True,1,1,3,5,permute
22,:,2,3,10.561793327331543,True,1,1,3,5,permute
23, the,2,4,5.246683597564697,False,1,1,3,5,permute
24, Mary,2,5,9.629578590393066,False,1,1,3,5,permute
25, the,2,6,7.551462173461914,False,1,1,3,5,permute
26, again,2,7,13.719686508178711,False,1,1,3,5,permute
27, read,2,8,4.4245429039001465,False,1,1,3,5,permute
28, meeting,2,9,10.783759117126465,False,1,1,3,5,permute
29, treasure,3,0,11.261493682861328,False,1,1,3,5,permute
30,",",3,1,1.782881259918213,True,1,1,3,5,permute
31, project,3,2,5.084667205810547,False,1,1,3,5,permute
32,",",3,3,0.40633997321128845,True,1,1,3,5,permute
33, colour,3,4,1.6071542501449585,False,1,1,3,5,permute
34,.,3,5,2.451530933380127,True,1,1,3,5,permute
0,Before,0,0,nan,False,1,1,3,6,permute
1, the,0,1,2.551027297973633,False,1,1,3,6,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,6,permute
3,",",0,3,0.6362646222114563,True,1,1,3,6,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,6,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,6,permute
6, down,0,6,4.396554946899414,False,1,1,3,6,permute
7, the,0,7,1.3433159589767456,False,1,1,3,6,permute
8, following,0,8,4.053033351898193,False,1,1,3,6,permute
9, list,0,9,4.172577381134033,False,1,1,3,6,permute
10, of,0,10,0.18576112389564514,False,1,1,3,6,permute
11, words,0,11,6.043724060058594,False,1,1,3,6,permute
12,:,0,12,1.203829288482666,True,1,1,3,6,permute
13, leather,1,0,13.70496654510498,False,1,1,3,6,permute
14,",",1,1,0.8073917627334595,True,1,1,3,6,permute
15, belief,1,2,10.569995880126953,False,1,1,3,6,permute
16,",",1,3,0.47087088227272034,True,1,1,3,6,permute
17, basin,1,4,13.144736289978027,False,1,1,3,6,permute
18,.,1,5,3.3388142585754395,True,1,1,3,6,permute
19,After,2,0,10.809026718139648,False,1,1,3,6,permute
20, list,2,1,11.546828269958496,False,1,1,3,6,permute
21,",",2,2,1.4556465148925781,True,1,1,3,6,permute
22,:,2,3,10.568853378295898,True,1,1,3,6,permute
23, the,2,4,5.107034683227539,False,1,1,3,6,permute
24, Mary,2,5,9.09631061553955,False,1,1,3,6,permute
25, the,2,6,7.044051170349121,False,1,1,3,6,permute
26, again,2,7,13.959968566894531,False,1,1,3,6,permute
27, read,2,8,4.58075475692749,False,1,1,3,6,permute
28, meeting,2,9,11.880328178405762,False,1,1,3,6,permute
29, belief,3,0,10.333120346069336,False,1,1,3,6,permute
30,",",3,1,1.5344630479812622,True,1,1,3,6,permute
31, basin,3,2,2.100217342376709,False,1,1,3,6,permute
32,",",3,3,0.8102401494979858,True,1,1,3,6,permute
33, leather,3,4,5.196093559265137,False,1,1,3,6,permute
34,.,3,5,1.7522954940795898,True,1,1,3,6,permute
0,Before,0,0,nan,False,1,1,3,7,permute
1, the,0,1,2.551027297973633,False,1,1,3,7,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,7,permute
3,",",0,3,0.6362646222114563,True,1,1,3,7,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,7,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,7,permute
6, down,0,6,4.396554946899414,False,1,1,3,7,permute
7, the,0,7,1.3433159589767456,False,1,1,3,7,permute
8, following,0,8,4.053033351898193,False,1,1,3,7,permute
9, list,0,9,4.172577381134033,False,1,1,3,7,permute
10, of,0,10,0.18576112389564514,False,1,1,3,7,permute
11, words,0,11,6.043724060058594,False,1,1,3,7,permute
12,:,0,12,1.203829288482666,True,1,1,3,7,permute
13, moment,1,0,11.694762229919434,False,1,1,3,7,permute
14,",",1,1,1.2474894523620605,True,1,1,3,7,permute
15, ocean,1,2,9.51963996887207,False,1,1,3,7,permute
16,",",1,3,0.16800126433372498,True,1,1,3,7,permute
17, rabbit,1,4,8.75088119506836,False,1,1,3,7,permute
18,.,1,5,3.2870936393737793,True,1,1,3,7,permute
19,After,2,0,10.627690315246582,False,1,1,3,7,permute
20, list,2,1,11.619248390197754,False,1,1,3,7,permute
21,",",2,2,1.5272469520568848,True,1,1,3,7,permute
22,:,2,3,10.746009826660156,True,1,1,3,7,permute
23, the,2,4,4.966655731201172,False,1,1,3,7,permute
24, Mary,2,5,10.225622177124023,False,1,1,3,7,permute
25, the,2,6,7.304622650146484,False,1,1,3,7,permute
26, again,2,7,13.479389190673828,False,1,1,3,7,permute
27, read,2,8,5.97580099105835,False,1,1,3,7,permute
28, meeting,2,9,11.330060005187988,False,1,1,3,7,permute
29, moment,3,0,8.383613586425781,False,1,1,3,7,permute
30,",",3,1,0.7668439149856567,True,1,1,3,7,permute
31, rabbit,3,2,3.0716686248779297,False,1,1,3,7,permute
32,",",3,3,1.4752165079116821,True,1,1,3,7,permute
33, ocean,3,4,4.003509998321533,False,1,1,3,7,permute
34,.,3,5,1.5649323463439941,True,1,1,3,7,permute
0,Before,0,0,nan,False,1,1,3,8,permute
1, the,0,1,2.551027297973633,False,1,1,3,8,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,8,permute
3,",",0,3,0.6362646222114563,True,1,1,3,8,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,8,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,8,permute
6, down,0,6,4.396554946899414,False,1,1,3,8,permute
7, the,0,7,1.3433159589767456,False,1,1,3,8,permute
8, following,0,8,4.053033351898193,False,1,1,3,8,permute
9, list,0,9,4.172577381134033,False,1,1,3,8,permute
10, of,0,10,0.18576112389564514,False,1,1,3,8,permute
11, words,0,11,6.043724060058594,False,1,1,3,8,permute
12,:,0,12,1.203829288482666,True,1,1,3,8,permute
13, palace,1,0,14.039774894714355,False,1,1,3,8,permute
14,",",1,1,0.7746489644050598,True,1,1,3,8,permute
15, dragon,1,2,8.234065055847168,False,1,1,3,8,permute
16,",",1,3,0.4432377219200134,True,1,1,3,8,permute
17, array,1,4,10.650991439819336,False,1,1,3,8,permute
18,.,1,5,4.178374767303467,True,1,1,3,8,permute
19,After,2,0,10.763348579406738,False,1,1,3,8,permute
20, list,2,1,11.456578254699707,False,1,1,3,8,permute
21,",",2,2,1.3414063453674316,True,1,1,3,8,permute
22,:,2,3,10.46249771118164,True,1,1,3,8,permute
23, the,2,4,5.109104156494141,False,1,1,3,8,permute
24, Mary,2,5,11.149518013000488,False,1,1,3,8,permute
25, the,2,6,6.984899520874023,False,1,1,3,8,permute
26, again,2,7,13.954255104064941,False,1,1,3,8,permute
27, read,2,8,4.6150102615356445,False,1,1,3,8,permute
28, meeting,2,9,11.582045555114746,False,1,1,3,8,permute
29, dragon,3,0,9.877792358398438,False,1,1,3,8,permute
30,",",3,1,1.438063383102417,True,1,1,3,8,permute
31, array,3,2,3.322770357131958,False,1,1,3,8,permute
32,",",3,3,1.0478036403656006,True,1,1,3,8,permute
33, palace,3,4,4.939107894897461,False,1,1,3,8,permute
34,.,3,5,1.6909563541412354,True,1,1,3,8,permute
0,Before,0,0,nan,False,1,1,3,9,permute
1, the,0,1,2.551027297973633,False,1,1,3,9,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,9,permute
3,",",0,3,0.6362646222114563,True,1,1,3,9,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,9,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,9,permute
6, down,0,6,4.396554946899414,False,1,1,3,9,permute
7, the,0,7,1.3433159589767456,False,1,1,3,9,permute
8, following,0,8,4.053033351898193,False,1,1,3,9,permute
9, list,0,9,4.172577381134033,False,1,1,3,9,permute
10, of,0,10,0.18576112389564514,False,1,1,3,9,permute
11, words,0,11,6.043724060058594,False,1,1,3,9,permute
12,:,0,12,1.203829288482666,True,1,1,3,9,permute
13, genius,1,0,12.921286582946777,False,1,1,3,9,permute
14,",",1,1,0.3123961389064789,True,1,1,3,9,permute
15, talent,1,2,4.9598307609558105,False,1,1,3,9,permute
16,",",1,3,0.0657196119427681,True,1,1,3,9,permute
17, detail,1,4,8.930828094482422,False,1,1,3,9,permute
18,.,1,5,3.2959773540496826,True,1,1,3,9,permute
19,After,2,0,12.020564079284668,False,1,1,3,9,permute
20, list,2,1,11.522089958190918,False,1,1,3,9,permute
21,",",2,2,1.7517229318618774,True,1,1,3,9,permute
22,:,2,3,10.859064102172852,True,1,1,3,9,permute
23, the,2,4,5.429539680480957,False,1,1,3,9,permute
24, Mary,2,5,9.322507858276367,False,1,1,3,9,permute
25, the,2,6,7.433925628662109,False,1,1,3,9,permute
26, again,2,7,13.886857986450195,False,1,1,3,9,permute
27, read,2,8,4.3511528968811035,False,1,1,3,9,permute
28, meeting,2,9,11.4397554397583,False,1,1,3,9,permute
29, talent,3,0,13.233651161193848,False,1,1,3,9,permute
30,",",3,1,1.4521665573120117,True,1,1,3,9,permute
31, detail,3,2,0.9301245212554932,False,1,1,3,9,permute
32,",",3,3,0.8401449918746948,True,1,1,3,9,permute
33, genius,3,4,4.8144989013671875,False,1,1,3,9,permute
34,.,3,5,1.742395043373108,True,1,1,3,9,permute
0,Before,0,0,nan,False,1,1,3,10,permute
1, the,0,1,2.551027297973633,False,1,1,3,10,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,10,permute
3,",",0,3,0.6362646222114563,True,1,1,3,10,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,10,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,10,permute
6, down,0,6,4.396554946899414,False,1,1,3,10,permute
7, the,0,7,1.3433159589767456,False,1,1,3,10,permute
8, following,0,8,4.053033351898193,False,1,1,3,10,permute
9, list,0,9,4.172577381134033,False,1,1,3,10,permute
10, of,0,10,0.18576112389564514,False,1,1,3,10,permute
11, words,0,11,6.043724060058594,False,1,1,3,10,permute
12,:,0,12,1.203829288482666,True,1,1,3,10,permute
13, par,1,0,11.786211967468262,False,1,1,3,10,permute
14,lor,1,1,4.399679183959961,False,1,1,3,10,permute
15,",",1,2,1.0863196849822998,True,1,1,3,10,permute
16, sulph,1,3,12.452669143676758,False,1,1,3,10,permute
17,ur,1,4,0.3751909136772156,False,1,1,3,10,permute
18,",",1,5,0.6222423911094666,True,1,1,3,10,permute
19, harness,1,6,11.5137300491333,False,1,1,3,10,permute
20,.,1,7,3.782458543777466,True,1,1,3,10,permute
21,After,2,0,11.229586601257324,False,1,1,3,10,permute
22, list,2,1,11.51419448852539,False,1,1,3,10,permute
23,",",2,2,1.4320143461227417,True,1,1,3,10,permute
24,:,2,3,10.705784797668457,True,1,1,3,10,permute
25, the,2,4,5.037023544311523,False,1,1,3,10,permute
26, Mary,2,5,9.500181198120117,False,1,1,3,10,permute
27, the,2,6,6.835958480834961,False,1,1,3,10,permute
28, again,2,7,13.980931282043457,False,1,1,3,10,permute
29, read,2,8,5.014579772949219,False,1,1,3,10,permute
30, meeting,2,9,11.910887718200684,False,1,1,3,10,permute
31, par,3,0,8.383574485778809,False,1,1,3,10,permute
32,lor,3,1,0.2026941478252411,False,1,1,3,10,permute
33,",",3,2,1.1006343364715576,True,1,1,3,10,permute
34, harness,3,3,3.3923683166503906,False,1,1,3,10,permute
35,",",3,4,0.6198331713676453,True,1,1,3,10,permute
36, sulph,3,5,2.600133180618286,False,1,1,3,10,permute
37,ur,3,6,0.015090000815689564,False,1,1,3,10,permute
38,.,3,7,1.6228457689285278,True,1,1,3,10,permute
0,Before,0,0,nan,False,1,1,3,11,permute
1, the,0,1,2.551027297973633,False,1,1,3,11,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,11,permute
3,",",0,3,0.6362646222114563,True,1,1,3,11,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,11,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,11,permute
6, down,0,6,4.396554946899414,False,1,1,3,11,permute
7, the,0,7,1.3433159589767456,False,1,1,3,11,permute
8, following,0,8,4.053033351898193,False,1,1,3,11,permute
9, list,0,9,4.172577381134033,False,1,1,3,11,permute
10, of,0,10,0.18576112389564514,False,1,1,3,11,permute
11, words,0,11,6.043724060058594,False,1,1,3,11,permute
12,:,0,12,1.203829288482666,True,1,1,3,11,permute
13, party,1,0,11.898402214050293,False,1,1,3,11,permute
14,",",1,1,1.3364238739013672,True,1,1,3,11,permute
15, cable,1,2,9.579852104187012,False,1,1,3,11,permute
16,",",1,3,0.4970357418060303,True,1,1,3,11,permute
17, heaven,1,4,9.053372383117676,False,1,1,3,11,permute
18,.,1,5,3.23983097076416,True,1,1,3,11,permute
19,After,2,0,11.083346366882324,False,1,1,3,11,permute
20, list,2,1,11.387877464294434,False,1,1,3,11,permute
21,",",2,2,1.381528377532959,True,1,1,3,11,permute
22,:,2,3,10.75398063659668,True,1,1,3,11,permute
23, the,2,4,4.940994739532471,False,1,1,3,11,permute
24, Mary,2,5,9.456558227539062,False,1,1,3,11,permute
25, the,2,6,7.135242938995361,False,1,1,3,11,permute
26, again,2,7,14.708194732666016,False,1,1,3,11,permute
27, read,2,8,5.6112060546875,False,1,1,3,11,permute
28, meeting,2,9,11.067300796508789,False,1,1,3,11,permute
29, cable,3,0,10.597494125366211,False,1,1,3,11,permute
30,",",3,1,1.3138024806976318,True,1,1,3,11,permute
31, heaven,3,2,1.921855092048645,False,1,1,3,11,permute
32,",",3,3,0.8288944959640503,True,1,1,3,11,permute
33, party,3,4,4.266317367553711,False,1,1,3,11,permute
34,.,3,5,2.1982882022857666,True,1,1,3,11,permute
0,Before,0,0,nan,False,1,1,3,12,permute
1, the,0,1,2.551027297973633,False,1,1,3,12,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,12,permute
3,",",0,3,0.6362646222114563,True,1,1,3,12,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,12,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,12,permute
6, down,0,6,4.396554946899414,False,1,1,3,12,permute
7, the,0,7,1.3433159589767456,False,1,1,3,12,permute
8, following,0,8,4.053033351898193,False,1,1,3,12,permute
9, list,0,9,4.172577381134033,False,1,1,3,12,permute
10, of,0,10,0.18576112389564514,False,1,1,3,12,permute
11, words,0,11,6.043724060058594,False,1,1,3,12,permute
12,:,0,12,1.203829288482666,True,1,1,3,12,permute
13, blessing,1,0,10.958640098571777,False,1,1,3,12,permute
14,",",1,1,0.6266067624092102,True,1,1,3,12,permute
15, cabin,1,2,13.449199676513672,False,1,1,3,12,permute
16,",",1,3,1.0680360794067383,True,1,1,3,12,permute
17, artist,1,4,10.959006309509277,False,1,1,3,12,permute
18,.,1,5,3.7580554485321045,True,1,1,3,12,permute
19,After,2,0,10.642743110656738,False,1,1,3,12,permute
20, list,2,1,11.259364128112793,False,1,1,3,12,permute
21,",",2,2,1.5396214723587036,True,1,1,3,12,permute
22,:,2,3,10.710809707641602,True,1,1,3,12,permute
23, the,2,4,5.331273078918457,False,1,1,3,12,permute
24, Mary,2,5,8.792619705200195,False,1,1,3,12,permute
25, the,2,6,7.146151065826416,False,1,1,3,12,permute
26, again,2,7,14.487165451049805,False,1,1,3,12,permute
27, read,2,8,4.892278671264648,False,1,1,3,12,permute
28, meeting,2,9,11.145758628845215,False,1,1,3,12,permute
29, cabin,3,0,12.054081916809082,False,1,1,3,12,permute
30,",",3,1,1.6914654970169067,True,1,1,3,12,permute
31, blessing,3,2,6.5143818855285645,False,1,1,3,12,permute
32,",",3,3,0.5313047170639038,True,1,1,3,12,permute
33, artist,3,4,2.389664888381958,False,1,1,3,12,permute
34,.,3,5,0.6128764748573303,True,1,1,3,12,permute
0,Before,0,0,nan,False,1,1,3,13,permute
1, the,0,1,2.551027297973633,False,1,1,3,13,permute
2, meeting,0,2,5.753713607788086,False,1,1,3,13,permute
3,",",0,3,0.6362646222114563,True,1,1,3,13,permute
4, Mary,0,4,8.620794296264648,False,1,1,3,13,permute
5, wrote,0,5,6.034746170043945,False,1,1,3,13,permute
6, down,0,6,4.396554946899414,False,1,1,3,13,permute
7, the,0,7,1.3433159589767456,False,1,1,3,13,permute
8, following,0,8,4.053033351898193,False,1,1,3,13,permute
9, list,0,9,4.172577381134033,False,1,1,3,13,permute
10, of,0,10,0.18576112389564514,False,1,1,3,13,permute
11, words,0,11,6.043724060058594,False,1,1,3,13,permute
12,:,0,12,1.203829288482666,True,1,1,3,13,permute
13, rob,1,0,12.696722984313965,False,1,1,3,13,permute
14,in,1,1,2.4778268337249756,False,1,1,3,13,permute
15,",",1,2,1.039763331413269,True,1,1,3,13,permute
16, widow,1,3,7.982664108276367,False,1,1,3,13,permute
17,",",1,4,0.23121455311775208,True,1,1,3,13,permute
18, oy,1,5,9.119156837463379,False,1,1,3,13,permute
19,ster,1,6,0.026004426181316376,False,1,1,3,13,permute
20,.,1,7,3.7727108001708984,True,1,1,3,13,permute
21,After,2,0,11.405757904052734,False,1,1,3,13,permute
22, list,2,1,11.503543853759766,False,1,1,3,13,permute
23,",",2,2,1.7805931568145752,True,1,1,3,13,permute
24,:,2,3,10.873433113098145,True,1,1,3,13,permute
25, the,2,4,5.546502113342285,False,1,1,3,13,permute
26, Mary,2,5,8.354780197143555,False,1,1,3,13,permute
27, the,2,6,7.206171989440918,False,1,1,3,13,permute
28, again,2,7,13.566014289855957,False,1,1,3,13,permute
29, read,2,8,4.8254594802856445,False,1,1,3,13,permute
30, meeting,2,9,12.282350540161133,False,1,1,3,13,permute
31, widow,3,0,12.96854019165039,False,1,1,3,13,permute
32,",",3,1,1.514254093170166,True,1,1,3,13,permute
33, rob,3,2,5.1883039474487305,False,1,1,3,13,permute
34,in,3,3,0.016321254894137383,False,1,1,3,13,permute
35,",",3,4,0.4141775667667389,True,1,1,3,13,permute
36, oy,3,5,1.3166189193725586,False,1,1,3,13,permute
37,ster,3,6,0.005724109243601561,False,1,1,3,13,permute
38,.,3,7,0.61588054895401,True,1,1,3,13,permute
