,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
33,.,2,14,1.645790934562683,True,1,1,3,1,control
34, When,2,15,4.660141944885254,False,1,1,3,1,control
35, she,2,16,1.157741904258728,False,1,1,3,1,control
36, got,2,17,2.926109790802002,False,1,1,3,1,control
37, back,2,18,1.6802195310592651,False,1,1,3,1,control
38,",",2,19,1.3201124668121338,True,1,1,3,1,control
39, she,2,20,0.627062201499939,False,1,1,3,1,control
40, read,2,21,4.3300089836120605,False,1,1,3,1,control
41, the,2,22,1.4280601739883423,False,1,1,3,1,control
42, list,2,23,1.5397521257400513,False,1,1,3,1,control
43, again,2,24,2.3607726097106934,False,1,1,3,1,control
44,:,2,25,3.0197389125823975,True,1,1,3,1,control
45, meeting,3,0,8.781042098999023,False,1,1,3,1,control
46,",",3,1,0.6258083581924438,True,1,1,3,1,control
47, frontier,3,2,12.930901527404785,False,1,1,3,1,control
48,",",3,3,0.2862227261066437,True,1,1,3,1,control
49, basket,3,4,10.094467163085938,False,1,1,3,1,control
50,.,3,5,2.584760904312134,True,1,1,3,1,control
0,Before,0,0,nan,False,1,1,3,2,control
1, the,0,1,2.551027297973633,False,1,1,3,2,control
2, meeting,0,2,5.753713607788086,False,1,1,3,2,control
3,",",0,3,0.6362646222114563,True,1,1,3,2,control
4, Mary,0,4,8.620794296264648,False,1,1,3,2,control
5, wrote,0,5,6.034746170043945,False,1,1,3,2,control
6, down,0,6,4.396554946899414,False,1,1,3,2,control
7, the,0,7,1.3433159589767456,False,1,1,3,2,control
8, following,0,8,4.053033351898193,False,1,1,3,2,control
9, list,0,9,4.172577381134033,False,1,1,3,2,control
10, of,0,10,0.18576112389564514,False,1,1,3,2,control
11, words,0,11,6.043724060058594,False,1,1,3,2,control
12,:,0,12,1.203829288482666,True,1,1,3,2,control
13, forest,1,0,13.109850883483887,False,1,1,3,2,control
14,",",1,1,0.6187539100646973,True,1,1,3,2,control
15, ste,1,2,7.720037460327148,False,1,1,3,2,control
16,amer,1,3,3.8406784534454346,False,1,1,3,2,control
17,",",1,4,0.08285864442586899,True,1,1,3,2,control
18, mixture,1,5,11.826083183288574,False,1,1,3,2,control
19,.,1,6,4.823881149291992,True,1,1,3,2,control
20,After,2,0,11.156400680541992,False,1,1,3,2,control
21, a,2,1,3.140869140625,False,1,1,3,2,control
22, break,2,2,5.275808334350586,False,1,1,3,2,control
23,",",2,3,0.41282859444618225,True,1,1,3,2,control
24, a,2,4,4.402579307556152,False,1,1,3,2,control
25, cup,2,5,6.6063079833984375,False,1,1,3,2,control
26, and,2,6,4.88388204574585,False,1,1,3,2,control
27, coffee,2,7,4.314101219177246,False,1,1,3,2,control
28, of,2,8,5.18775749206543,False,1,1,3,2,control
29, had,2,9,11.417566299438477,False,1,1,3,2,control
30, she,2,10,5.971899509429932,False,1,1,3,2,control
31, the,2,11,6.9183349609375,False,1,1,3,2,control
32, took,2,12,10.36563491821289,False,1,1,3,2,control
33, meeting,2,13,10.186911582946777,False,1,1,3,2,control
34,.,2,14,1.626401424407959,True,1,1,3,2,control
35, When,2,15,4.8390302658081055,False,1,1,3,2,control
36, she,2,16,1.2111092805862427,False,1,1,3,2,control
37, got,2,17,3.039533853530884,False,1,1,3,2,control
38, back,2,18,1.8201267719268799,False,1,1,3,2,control
39,",",2,19,1.3402888774871826,True,1,1,3,2,control
40, she,2,20,0.6675629019737244,False,1,1,3,2,control
41, read,2,21,4.413463592529297,False,1,1,3,2,control
42, the,2,22,1.4290530681610107,False,1,1,3,2,control
43, list,2,23,1.6133649349212646,False,1,1,3,2,control
44, again,2,24,2.2760257720947266,False,1,1,3,2,control
45,:,2,25,2.9497344493865967,True,1,1,3,2,control
46, highway,3,0,8.526368141174316,False,1,1,3,2,control
47,",",3,1,0.09992475062608719,True,1,1,3,2,control
48, will,3,2,8.45894718170166,False,1,1,3,2,control
49,ow,3,3,0.21916885673999786,False,1,1,3,2,control
50,",",3,4,0.19418911635875702,True,1,1,3,2,control
51, pasture,3,5,6.634025573730469,False,1,1,3,2,control
52,.,3,6,2.2893149852752686,True,1,1,3,2,control
0,Before,0,0,nan,False,1,1,3,3,control
1, the,0,1,2.551027297973633,False,1,1,3,3,control
2, meeting,0,2,5.753713607788086,False,1,1,3,3,control
3,",",0,3,0.6362646222114563,True,1,1,3,3,control
4, Mary,0,4,8.620794296264648,False,1,1,3,3,control
5, wrote,0,5,6.034746170043945,False,1,1,3,3,control
6, down,0,6,4.396554946899414,False,1,1,3,3,control
7, the,0,7,1.3433159589767456,False,1,1,3,3,control
8, following,0,8,4.053033351898193,False,1,1,3,3,control
9, list,0,9,4.172577381134033,False,1,1,3,3,control
10, of,0,10,0.18576112389564514,False,1,1,3,3,control
11, words,0,11,6.043724060058594,False,1,1,3,3,control
12,:,0,12,1.203829288482666,True,1,1,3,3,control
13, cherry,1,0,12.750994682312012,False,1,1,3,3,control
14,",",1,1,1.0135329961776733,True,1,1,3,3,control
15, mistress,1,2,10.1472806930542,False,1,1,3,3,control
16,",",1,3,0.32650673389434814,True,1,1,3,3,control
17, or,1,4,5.870065212249756,False,1,1,3,3,control
18,chard,1,5,5.916743278503418,False,1,1,3,3,control
19,.,1,6,2.773179769515991,True,1,1,3,3,control
20,After,2,0,11.284686088562012,False,1,1,3,3,control
21, a,2,1,3.4589009284973145,False,1,1,3,3,control
22, break,2,2,5.111029148101807,False,1,1,3,3,control
23,",",2,3,0.4020322859287262,True,1,1,3,3,control
24, a,2,4,4.395825386047363,False,1,1,3,3,control
25, cup,2,5,6.715150833129883,False,1,1,3,3,control
26, and,2,6,4.772444725036621,False,1,1,3,3,control
27, coffee,2,7,4.335094451904297,False,1,1,3,3,control
28, of,2,8,5.26289176940918,False,1,1,3,3,control
29, had,2,9,11.162440299987793,False,1,1,3,3,control
30, she,2,10,5.728734493255615,False,1,1,3,3,control
31, the,2,11,6.366208076477051,False,1,1,3,3,control
32, took,2,12,10.414083480834961,False,1,1,3,3,control
33, meeting,2,13,10.316055297851562,False,1,1,3,3,control
34,.,2,14,1.6429001092910767,True,1,1,3,3,control
35, When,2,15,4.80260705947876,False,1,1,3,3,control
36, she,2,16,1.4045939445495605,False,1,1,3,3,control
37, got,2,17,3.1481130123138428,False,1,1,3,3,control
38, back,2,18,2.006204605102539,False,1,1,3,3,control
39,",",2,19,1.2657784223556519,True,1,1,3,3,control
40, she,2,20,0.7853780388832092,False,1,1,3,3,control
41, read,2,21,4.379263877868652,False,1,1,3,3,control
42, the,2,22,1.3569647073745728,False,1,1,3,3,control
43, list,2,23,1.6775431632995605,False,1,1,3,3,control
44, again,2,24,2.4275317192077637,False,1,1,3,3,control
45,:,2,25,3.032858371734619,True,1,1,3,3,control
46, jersey,3,0,11.573690414428711,False,1,1,3,3,control
47,",",3,1,0.24601423740386963,True,1,1,3,3,control
48, value,3,2,10.310275077819824,False,1,1,3,3,control
49,",",3,3,0.3127407133579254,True,1,1,3,3,control
50, angel,3,4,8.311956405639648,False,1,1,3,3,control
51,.,3,5,2.6368515491485596,True,1,1,3,3,control
0,Before,0,0,nan,False,1,1,3,4,control
1, the,0,1,2.551027297973633,False,1,1,3,4,control
2, meeting,0,2,5.753713607788086,False,1,1,3,4,control
3,",",0,3,0.6362646222114563,True,1,1,3,4,control
4, Mary,0,4,8.620794296264648,False,1,1,3,4,control
5, wrote,0,5,6.034746170043945,False,1,1,3,4,control
6, down,0,6,4.396554946899414,False,1,1,3,4,control
7, the,0,7,1.3433159589767456,False,1,1,3,4,control
8, following,0,8,4.053033351898193,False,1,1,3,4,control
9, list,0,9,4.172577381134033,False,1,1,3,4,control
10, of,0,10,0.18576112389564514,False,1,1,3,4,control
11, words,0,11,6.043724060058594,False,1,1,3,4,control
12,:,0,12,1.203829288482666,True,1,1,3,4,control
13, b,1,0,9.127692222595215,False,1,1,3,4,control
14,erry,1,1,6.887408256530762,False,1,1,3,4,control
15,",",1,2,0.6914334893226624,True,1,1,3,4,control
16, soldier,1,3,10.462579727172852,False,1,1,3,4,control
17,",",1,4,0.43484199047088623,True,1,1,3,4,control
18, double,1,5,8.586225509643555,False,1,1,3,4,control
19,.,1,6,4.944307327270508,True,1,1,3,4,control
20,After,2,0,11.167309761047363,False,1,1,3,4,control
21, a,2,1,3.1690335273742676,False,1,1,3,4,control
22, break,2,2,5.380712509155273,False,1,1,3,4,control
23,",",2,3,0.39947283267974854,True,1,1,3,4,control
24, a,2,4,4.204415798187256,False,1,1,3,4,control
25, cup,2,5,6.764243125915527,False,1,1,3,4,control
26, and,2,6,4.677279949188232,False,1,1,3,4,control
27, coffee,2,7,4.167629241943359,False,1,1,3,4,control
28, of,2,8,5.417637348175049,False,1,1,3,4,control
29, had,2,9,11.21020793914795,False,1,1,3,4,control
30, she,2,10,5.943972110748291,False,1,1,3,4,control
31, the,2,11,6.629342555999756,False,1,1,3,4,control
32, took,2,12,10.547075271606445,False,1,1,3,4,control
33, meeting,2,13,10.281977653503418,False,1,1,3,4,control
34,.,2,14,1.6305958032608032,True,1,1,3,4,control
35, When,2,15,4.743345260620117,False,1,1,3,4,control
36, she,2,16,1.2276042699813843,False,1,1,3,4,control
37, got,2,17,2.914461135864258,False,1,1,3,4,control
38, back,2,18,1.8262883424758911,False,1,1,3,4,control
39,",",2,19,1.3062515258789062,True,1,1,3,4,control
40, she,2,20,0.690838098526001,False,1,1,3,4,control
41, read,2,21,4.364118576049805,False,1,1,3,4,control
42, the,2,22,1.4042739868164062,False,1,1,3,4,control
43, list,2,23,1.7251423597335815,False,1,1,3,4,control
44, again,2,24,2.251244068145752,False,1,1,3,4,control
45,:,2,25,2.8371546268463135,True,1,1,3,4,control
46, circuit,3,0,11.580658912658691,False,1,1,3,4,control
47,",",3,1,0.9472644329071045,True,1,1,3,4,control
48, journal,3,2,9.522558212280273,False,1,1,3,4,control
49,",",3,3,0.13414354622364044,True,1,1,3,4,control
50, quarter,3,4,7.622942924499512,False,1,1,3,4,control
51,.,3,5,3.286294460296631,True,1,1,3,4,control
0,Before,0,0,nan,False,1,1,3,5,control
1, the,0,1,2.551027297973633,False,1,1,3,5,control
2, meeting,0,2,5.753713607788086,False,1,1,3,5,control
3,",",0,3,0.6362646222114563,True,1,1,3,5,control
4, Mary,0,4,8.620794296264648,False,1,1,3,5,control
5, wrote,0,5,6.034746170043945,False,1,1,3,5,control
6, down,0,6,4.396554946899414,False,1,1,3,5,control
7, the,0,7,1.3433159589767456,False,1,1,3,5,control
8, following,0,8,4.053033351898193,False,1,1,3,5,control
9, list,0,9,4.172577381134033,False,1,1,3,5,control
10, of,0,10,0.18576112389564514,False,1,1,3,5,control
11, words,0,11,6.043724060058594,False,1,1,3,5,control
12,:,0,12,1.203829288482666,True,1,1,3,5,control
13, project,1,0,12.065226554870605,False,1,1,3,5,control
14,",",1,1,1.160604476928711,True,1,1,3,5,control
15, colour,1,2,10.60263729095459,False,1,1,3,5,control
16,",",1,3,0.14344057440757751,True,1,1,3,5,control
17, treasure,1,4,9.82359504699707,False,1,1,3,5,control
18,.,1,5,3.225951671600342,True,1,1,3,5,control
19,After,2,0,10.654653549194336,False,1,1,3,5,control
20, a,2,1,3.0466389656066895,False,1,1,3,5,control
21, break,2,2,5.255884170532227,False,1,1,3,5,control
22,",",2,3,0.38913989067077637,True,1,1,3,5,control
23, a,2,4,4.38049840927124,False,1,1,3,5,control
24, cup,2,5,6.67695426940918,False,1,1,3,5,control
25, and,2,6,4.98051118850708,False,1,1,3,5,control
26, coffee,2,7,3.9925644397735596,False,1,1,3,5,control
27, of,2,8,5.3464508056640625,False,1,1,3,5,control
28, had,2,9,11.460988998413086,False,1,1,3,5,control
29, she,2,10,5.471222400665283,False,1,1,3,5,control
30, the,2,11,6.980353355407715,False,1,1,3,5,control
31, took,2,12,10.915990829467773,False,1,1,3,5,control
32, meeting,2,13,10.123327255249023,False,1,1,3,5,control
33,.,2,14,1.6633875370025635,True,1,1,3,5,control
34, When,2,15,4.885451316833496,False,1,1,3,5,control
35, she,2,16,1.1472598314285278,False,1,1,3,5,control
36, got,2,17,2.978544235229492,False,1,1,3,5,control
37, back,2,18,1.7822377681732178,False,1,1,3,5,control
38,",",2,19,1.353159785270691,True,1,1,3,5,control
39, she,2,20,0.6381773948669434,False,1,1,3,5,control
40, read,2,21,4.421466827392578,False,1,1,3,5,control
41, the,2,22,1.4793835878372192,False,1,1,3,5,control
42, list,2,23,1.6652710437774658,False,1,1,3,5,control
43, again,2,24,2.2339606285095215,False,1,1,3,5,control
44,:,2,25,3.0717921257019043,True,1,1,3,5,control
45, story,3,0,6.803483009338379,False,1,1,3,5,control
46,",",3,1,0.20520366728305817,True,1,1,3,5,control
47, pupil,3,2,10.377046585083008,False,1,1,3,5,control
48,",",3,3,0.1255323737859726,True,1,1,3,5,control
49, princess,3,4,7.111983299255371,False,1,1,3,5,control
50,.,3,5,1.7195864915847778,True,1,1,3,5,control
0,Before,0,0,nan,False,1,1,3,6,control
1, the,0,1,2.551027297973633,False,1,1,3,6,control
2, meeting,0,2,5.753713607788086,False,1,1,3,6,control
3,",",0,3,0.6362646222114563,True,1,1,3,6,control
4, Mary,0,4,8.620794296264648,False,1,1,3,6,control
5, wrote,0,5,6.034746170043945,False,1,1,3,6,control
6, down,0,6,4.396554946899414,False,1,1,3,6,control
7, the,0,7,1.3433159589767456,False,1,1,3,6,control
8, following,0,8,4.053033351898193,False,1,1,3,6,control
9, list,0,9,4.172577381134033,False,1,1,3,6,control
10, of,0,10,0.18576112389564514,False,1,1,3,6,control
11, words,0,11,6.043724060058594,False,1,1,3,6,control
12,:,0,12,1.203829288482666,True,1,1,3,6,control
13, leather,1,0,13.70496654510498,False,1,1,3,6,control
14,",",1,1,0.8073917627334595,True,1,1,3,6,control
15, belief,1,2,10.569995880126953,False,1,1,3,6,control
16,",",1,3,0.47087088227272034,True,1,1,3,6,control
17, basin,1,4,13.144736289978027,False,1,1,3,6,control
18,.,1,5,3.3388142585754395,True,1,1,3,6,control
19,After,2,0,10.809026718139648,False,1,1,3,6,control
20, a,2,1,3.309333324432373,False,1,1,3,6,control
21, break,2,2,5.23332405090332,False,1,1,3,6,control
22,",",2,3,0.3919871747493744,True,1,1,3,6,control
23, a,2,4,4.44849967956543,False,1,1,3,6,control
24, cup,2,5,6.371006011962891,False,1,1,3,6,control
25, and,2,6,4.37923526763916,False,1,1,3,6,control
26, coffee,2,7,4.224902153015137,False,1,1,3,6,control
27, of,2,8,5.382226943969727,False,1,1,3,6,control
28, had,2,9,11.369063377380371,False,1,1,3,6,control
29, she,2,10,5.689935684204102,False,1,1,3,6,control
30, the,2,11,6.850766181945801,False,1,1,3,6,control
31, took,2,12,10.244528770446777,False,1,1,3,6,control
32, meeting,2,13,10.116209983825684,False,1,1,3,6,control
33,.,2,14,1.6630653142929077,True,1,1,3,6,control
34, When,2,15,4.777734756469727,False,1,1,3,6,control
35, she,2,16,1.252789855003357,False,1,1,3,6,control
36, got,2,17,3.090143918991089,False,1,1,3,6,control
37, back,2,18,1.8579261302947998,False,1,1,3,6,control
38,",",2,19,1.3656823635101318,True,1,1,3,6,control
39, she,2,20,0.7024067044258118,False,1,1,3,6,control
40, read,2,21,4.419648170471191,False,1,1,3,6,control
41, the,2,22,1.3725426197052002,False,1,1,3,6,control
42, list,2,23,1.7071661949157715,False,1,1,3,6,control
43, again,2,24,2.4412918090820312,False,1,1,3,6,control
44,:,2,25,2.998018503189087,True,1,1,3,6,control
45, country,3,0,10.06849479675293,False,1,1,3,6,control
46,",",3,1,0.2399284690618515,True,1,1,3,6,control
47, center,3,2,7.885087966918945,False,1,1,3,6,control
48,",",3,3,0.4056757688522339,True,1,1,3,6,control
49, vessel,3,4,9.094069480895996,False,1,1,3,6,control
50,.,3,5,1.5430903434753418,True,1,1,3,6,control
0,Before,0,0,nan,False,1,1,3,7,control
1, the,0,1,2.551027297973633,False,1,1,3,7,control
2, meeting,0,2,5.753713607788086,False,1,1,3,7,control
3,",",0,3,0.6362646222114563,True,1,1,3,7,control
4, Mary,0,4,8.620794296264648,False,1,1,3,7,control
5, wrote,0,5,6.034746170043945,False,1,1,3,7,control
6, down,0,6,4.396554946899414,False,1,1,3,7,control
7, the,0,7,1.3433159589767456,False,1,1,3,7,control
8, following,0,8,4.053033351898193,False,1,1,3,7,control
9, list,0,9,4.172577381134033,False,1,1,3,7,control
10, of,0,10,0.18576112389564514,False,1,1,3,7,control
11, words,0,11,6.043724060058594,False,1,1,3,7,control
12,:,0,12,1.203829288482666,True,1,1,3,7,control
13, moment,1,0,11.694762229919434,False,1,1,3,7,control
14,",",1,1,1.2474894523620605,True,1,1,3,7,control
15, ocean,1,2,9.51963996887207,False,1,1,3,7,control
16,",",1,3,0.16800126433372498,True,1,1,3,7,control
17, rabbit,1,4,8.75088119506836,False,1,1,3,7,control
18,.,1,5,3.2870936393737793,True,1,1,3,7,control
19,After,2,0,10.627690315246582,False,1,1,3,7,control
20, a,2,1,3.005539894104004,False,1,1,3,7,control
21, break,2,2,5.370460033416748,False,1,1,3,7,control
22,",",2,3,0.40054062008857727,True,1,1,3,7,control
23, a,2,4,4.393360137939453,False,1,1,3,7,control
24, cup,2,5,6.908034324645996,False,1,1,3,7,control
25, and,2,6,4.873120307922363,False,1,1,3,7,control
26, coffee,2,7,4.161329746246338,False,1,1,3,7,control
27, of,2,8,5.2719502449035645,False,1,1,3,7,control
28, had,2,9,11.25975227355957,False,1,1,3,7,control
29, she,2,10,6.021007061004639,False,1,1,3,7,control
30, the,2,11,7.065260887145996,False,1,1,3,7,control
31, took,2,12,10.743799209594727,False,1,1,3,7,control
32, meeting,2,13,10.24184799194336,False,1,1,3,7,control
33,.,2,14,1.6247591972351074,True,1,1,3,7,control
34, When,2,15,4.725708961486816,False,1,1,3,7,control
35, she,2,16,1.1494501829147339,False,1,1,3,7,control
36, got,2,17,2.8612306118011475,False,1,1,3,7,control
37, back,2,18,1.6530293226242065,False,1,1,3,7,control
38,",",2,19,1.377555012702942,True,1,1,3,7,control
39, she,2,20,0.6178871989250183,False,1,1,3,7,control
40, read,2,21,4.388801574707031,False,1,1,3,7,control
41, the,2,22,1.4566491842269897,False,1,1,3,7,control
42, list,2,23,1.705561876296997,False,1,1,3,7,control
43, again,2,24,2.1892759799957275,False,1,1,3,7,control
44,:,2,25,2.9108035564422607,True,1,1,3,7,control
45, device,3,0,11.36528491973877,False,1,1,3,7,control
46,",",3,1,0.1587502807378769,True,1,1,3,7,control
47, singer,3,2,10.234729766845703,False,1,1,3,7,control
48,",",3,3,0.2571221888065338,True,1,1,3,7,control
49, picture,3,4,7.877781391143799,False,1,1,3,7,control
50,.,3,5,2.014430522918701,True,1,1,3,7,control
0,Before,0,0,nan,False,1,1,3,8,control
1, the,0,1,2.551027297973633,False,1,1,3,8,control
2, meeting,0,2,5.753713607788086,False,1,1,3,8,control
3,",",0,3,0.6362646222114563,True,1,1,3,8,control
4, Mary,0,4,8.620794296264648,False,1,1,3,8,control
5, wrote,0,5,6.034746170043945,False,1,1,3,8,control
6, down,0,6,4.396554946899414,False,1,1,3,8,control
7, the,0,7,1.3433159589767456,False,1,1,3,8,control
8, following,0,8,4.053033351898193,False,1,1,3,8,control
9, list,0,9,4.172577381134033,False,1,1,3,8,control
10, of,0,10,0.18576112389564514,False,1,1,3,8,control
11, words,0,11,6.043724060058594,False,1,1,3,8,control
12,:,0,12,1.203829288482666,True,1,1,3,8,control
13, palace,1,0,14.039774894714355,False,1,1,3,8,control
14,",",1,1,0.7746489644050598,True,1,1,3,8,control
15, dragon,1,2,8.234065055847168,False,1,1,3,8,control
16,",",1,3,0.4432377219200134,True,1,1,3,8,control
17, array,1,4,10.650991439819336,False,1,1,3,8,control
18,.,1,5,4.178374767303467,True,1,1,3,8,control
19,After,2,0,10.763348579406738,False,1,1,3,8,control
20, a,2,1,3.3875017166137695,False,1,1,3,8,control
21, break,2,2,5.541751861572266,False,1,1,3,8,control
22,",",2,3,0.379299134016037,True,1,1,3,8,control
23, a,2,4,4.169861793518066,False,1,1,3,8,control
24, cup,2,5,7.012635231018066,False,1,1,3,8,control
25, and,2,6,4.484607696533203,False,1,1,3,8,control
26, coffee,2,7,4.548483371734619,False,1,1,3,8,control
27, of,2,8,5.562307834625244,False,1,1,3,8,control
28, had,2,9,11.272531509399414,False,1,1,3,8,control
29, she,2,10,6.051968097686768,False,1,1,3,8,control
30, the,2,11,6.866456031799316,False,1,1,3,8,control
31, took,2,12,10.640810012817383,False,1,1,3,8,control
32, meeting,2,13,10.04738998413086,False,1,1,3,8,control
33,.,2,14,1.552979826927185,True,1,1,3,8,control
34, When,2,15,4.653468132019043,False,1,1,3,8,control
35, she,2,16,1.2093623876571655,False,1,1,3,8,control
36, got,2,17,3.180893659591675,False,1,1,3,8,control
37, back,2,18,1.8654072284698486,False,1,1,3,8,control
38,",",2,19,1.1312432289123535,True,1,1,3,8,control
39, she,2,20,0.7159115076065063,False,1,1,3,8,control
40, read,2,21,4.583222389221191,False,1,1,3,8,control
41, the,2,22,1.3705074787139893,False,1,1,3,8,control
42, list,2,23,1.5661579370498657,False,1,1,3,8,control
43, again,2,24,2.3647725582122803,False,1,1,3,8,control
44,:,2,25,2.9514925479888916,True,1,1,3,8,control
45, rob,3,0,11.146132469177246,False,1,1,3,8,control
46,in,3,1,1.19610595703125,False,1,1,3,8,control
47,",",3,2,0.3471110463142395,True,1,1,3,8,control
48, widow,3,3,9.168573379516602,False,1,1,3,8,control
49,",",3,4,0.20602630078792572,True,1,1,3,8,control
50, oy,3,5,9.067410469055176,False,1,1,3,8,control
51,ster,3,6,0.02496900036931038,False,1,1,3,8,control
52,.,3,7,2.064936637878418,True,1,1,3,8,control
0,Before,0,0,nan,False,1,1,3,9,control
1, the,0,1,2.551027297973633,False,1,1,3,9,control
2, meeting,0,2,5.753713607788086,False,1,1,3,9,control
3,",",0,3,0.6362646222114563,True,1,1,3,9,control
4, Mary,0,4,8.620794296264648,False,1,1,3,9,control
5, wrote,0,5,6.034746170043945,False,1,1,3,9,control
6, down,0,6,4.396554946899414,False,1,1,3,9,control
7, the,0,7,1.3433159589767456,False,1,1,3,9,control
8, following,0,8,4.053033351898193,False,1,1,3,9,control
9, list,0,9,4.172577381134033,False,1,1,3,9,control
10, of,0,10,0.18576112389564514,False,1,1,3,9,control
11, words,0,11,6.043724060058594,False,1,1,3,9,control
12,:,0,12,1.203829288482666,True,1,1,3,9,control
13, genius,1,0,12.921286582946777,False,1,1,3,9,control
14,",",1,1,0.3123961389064789,True,1,1,3,9,control
15, talent,1,2,4.9598307609558105,False,1,1,3,9,control
16,",",1,3,0.0657196119427681,True,1,1,3,9,control
17, detail,1,4,8.930828094482422,False,1,1,3,9,control
18,.,1,5,3.2959773540496826,True,1,1,3,9,control
19,After,2,0,12.020564079284668,False,1,1,3,9,control
20, a,2,1,3.0153377056121826,False,1,1,3,9,control
21, break,2,2,4.999156951904297,False,1,1,3,9,control
22,",",2,3,0.36155134439468384,True,1,1,3,9,control
23, a,2,4,4.558497905731201,False,1,1,3,9,control
24, cup,2,5,7.167764186859131,False,1,1,3,9,control
25, and,2,6,5.284115791320801,False,1,1,3,9,control
26, coffee,2,7,3.6966710090637207,False,1,1,3,9,control
27, of,2,8,5.2889204025268555,False,1,1,3,9,control
28, had,2,9,11.489365577697754,False,1,1,3,9,control
29, she,2,10,5.569725513458252,False,1,1,3,9,control
30, the,2,11,7.080752372741699,False,1,1,3,9,control
31, took,2,12,11.091506958007812,False,1,1,3,9,control
32, meeting,2,13,10.215229034423828,False,1,1,3,9,control
33,.,2,14,1.7167470455169678,True,1,1,3,9,control
34, When,2,15,4.961061477661133,False,1,1,3,9,control
35, she,2,16,1.1504255533218384,False,1,1,3,9,control
36, got,2,17,2.9241838455200195,False,1,1,3,9,control
37, back,2,18,1.7057747840881348,False,1,1,3,9,control
38,",",2,19,1.3238787651062012,True,1,1,3,9,control
39, she,2,20,0.6373118758201599,False,1,1,3,9,control
40, read,2,21,4.294564247131348,False,1,1,3,9,control
41, the,2,22,1.497328758239746,False,1,1,3,9,control
42, list,2,23,1.5506458282470703,False,1,1,3,9,control
43, again,2,24,2.4249188899993896,False,1,1,3,9,control
44,:,2,25,3.209686279296875,True,1,1,3,9,control
45, blessing,3,0,9.841728210449219,False,1,1,3,9,control
46,",",3,1,0.4086770713329315,True,1,1,3,9,control
47, cabin,3,2,13.762110710144043,False,1,1,3,9,control
48,",",3,3,0.9344395995140076,True,1,1,3,9,control
49, artist,3,4,9.501474380493164,False,1,1,3,9,control
50,.,3,5,2.3422763347625732,True,1,1,3,9,control
0,Before,0,0,nan,False,1,1,3,10,control
1, the,0,1,2.551027297973633,False,1,1,3,10,control
2, meeting,0,2,5.753713607788086,False,1,1,3,10,control
3,",",0,3,0.6362646222114563,True,1,1,3,10,control
4, Mary,0,4,8.620794296264648,False,1,1,3,10,control
5, wrote,0,5,6.034746170043945,False,1,1,3,10,control
6, down,0,6,4.396554946899414,False,1,1,3,10,control
7, the,0,7,1.3433159589767456,False,1,1,3,10,control
8, following,0,8,4.053033351898193,False,1,1,3,10,control
9, list,0,9,4.172577381134033,False,1,1,3,10,control
10, of,0,10,0.18576112389564514,False,1,1,3,10,control
11, words,0,11,6.043724060058594,False,1,1,3,10,control
12,:,0,12,1.203829288482666,True,1,1,3,10,control
13, par,1,0,11.786211967468262,False,1,1,3,10,control
14,lor,1,1,4.399679183959961,False,1,1,3,10,control
15,",",1,2,1.0863196849822998,True,1,1,3,10,control
16, sulph,1,3,12.452669143676758,False,1,1,3,10,control
17,ur,1,4,0.3751909136772156,False,1,1,3,10,control
18,",",1,5,0.6222423911094666,True,1,1,3,10,control
19, harness,1,6,11.5137300491333,False,1,1,3,10,control
20,.,1,7,3.782458543777466,True,1,1,3,10,control
