,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
33, basket,3,4,10.307954788208008,False,1,1,3,1,control
34,.,3,5,3.3154850006103516,True,1,1,3,1,control
0,Before,0,0,nan,False,1,1,3,2,control
1, the,0,1,2.551027297973633,False,1,1,3,2,control
2, meeting,0,2,5.753713607788086,False,1,1,3,2,control
3,",",0,3,0.6362646222114563,True,1,1,3,2,control
4, Mary,0,4,8.620794296264648,False,1,1,3,2,control
5, wrote,0,5,6.034746170043945,False,1,1,3,2,control
6, down,0,6,4.396554946899414,False,1,1,3,2,control
7, the,0,7,1.3433159589767456,False,1,1,3,2,control
8, following,0,8,4.053033351898193,False,1,1,3,2,control
9, list,0,9,4.172577381134033,False,1,1,3,2,control
10, of,0,10,0.18576112389564514,False,1,1,3,2,control
11, words,0,11,6.043724060058594,False,1,1,3,2,control
12,:,0,12,1.203829288482666,True,1,1,3,2,control
13, forest,1,0,13.109850883483887,False,1,1,3,2,control
14,",",1,1,0.6187539100646973,True,1,1,3,2,control
15, ste,1,2,7.720037460327148,False,1,1,3,2,control
16,amer,1,3,3.8406784534454346,False,1,1,3,2,control
17,",",1,4,0.08285864442586899,True,1,1,3,2,control
18, mixture,1,5,11.826083183288574,False,1,1,3,2,control
19,.,1,6,4.823881149291992,True,1,1,3,2,control
20,After,2,0,11.156400680541992,False,1,1,3,2,control
21, list,2,1,11.226364135742188,False,1,1,3,2,control
22,",",2,2,1.6391769647598267,True,1,1,3,2,control
23,:,2,3,10.811734199523926,True,1,1,3,2,control
24, the,2,4,5.592774391174316,False,1,1,3,2,control
25, Mary,2,5,9.673914909362793,False,1,1,3,2,control
26, the,2,6,7.678920745849609,False,1,1,3,2,control
27, again,2,7,12.917593002319336,False,1,1,3,2,control
28, read,2,8,4.038092613220215,False,1,1,3,2,control
29, meeting,2,9,11.765925407409668,False,1,1,3,2,control
30, highway,3,0,14.29958724975586,False,1,1,3,2,control
31,",",3,1,1.474656105041504,True,1,1,3,2,control
32, will,3,2,7.531954765319824,False,1,1,3,2,control
33,ow,3,3,3.1733577251434326,False,1,1,3,2,control
34,",",3,4,0.7992803454399109,True,1,1,3,2,control
35, pasture,3,5,6.787655830383301,False,1,1,3,2,control
36,.,3,6,2.5790934562683105,True,1,1,3,2,control
0,Before,0,0,nan,False,1,1,3,3,control
1, the,0,1,2.551027297973633,False,1,1,3,3,control
2, meeting,0,2,5.753713607788086,False,1,1,3,3,control
3,",",0,3,0.6362646222114563,True,1,1,3,3,control
4, Mary,0,4,8.620794296264648,False,1,1,3,3,control
5, wrote,0,5,6.034746170043945,False,1,1,3,3,control
6, down,0,6,4.396554946899414,False,1,1,3,3,control
7, the,0,7,1.3433159589767456,False,1,1,3,3,control
8, following,0,8,4.053033351898193,False,1,1,3,3,control
9, list,0,9,4.172577381134033,False,1,1,3,3,control
10, of,0,10,0.18576112389564514,False,1,1,3,3,control
11, words,0,11,6.043724060058594,False,1,1,3,3,control
12,:,0,12,1.203829288482666,True,1,1,3,3,control
13, cherry,1,0,12.750994682312012,False,1,1,3,3,control
14,",",1,1,1.0135329961776733,True,1,1,3,3,control
15, mistress,1,2,10.1472806930542,False,1,1,3,3,control
16,",",1,3,0.32650673389434814,True,1,1,3,3,control
17, or,1,4,5.870065212249756,False,1,1,3,3,control
18,chard,1,5,5.916743278503418,False,1,1,3,3,control
19,.,1,6,2.773179769515991,True,1,1,3,3,control
20,After,2,0,11.284686088562012,False,1,1,3,3,control
21, list,2,1,11.234260559082031,False,1,1,3,3,control
22,",",2,2,1.5609917640686035,True,1,1,3,3,control
23,:,2,3,10.692072868347168,True,1,1,3,3,control
24, the,2,4,5.326230049133301,False,1,1,3,3,control
25, Mary,2,5,9.697457313537598,False,1,1,3,3,control
26, the,2,6,6.917301654815674,False,1,1,3,3,control
27, again,2,7,12.997519493103027,False,1,1,3,3,control
28, read,2,8,4.734914302825928,False,1,1,3,3,control
29, meeting,2,9,11.879880905151367,False,1,1,3,3,control
30, jersey,3,0,15.852328300476074,False,1,1,3,3,control
31,",",3,1,1.6066898107528687,True,1,1,3,3,control
32, value,3,2,10.678597450256348,False,1,1,3,3,control
33,",",3,3,1.1052558422088623,True,1,1,3,3,control
34, angel,3,4,9.23910140991211,False,1,1,3,3,control
35,.,3,5,3.4373679161071777,True,1,1,3,3,control
0,Before,0,0,nan,False,1,1,3,4,control
1, the,0,1,2.551027297973633,False,1,1,3,4,control
2, meeting,0,2,5.753713607788086,False,1,1,3,4,control
3,",",0,3,0.6362646222114563,True,1,1,3,4,control
4, Mary,0,4,8.620794296264648,False,1,1,3,4,control
5, wrote,0,5,6.034746170043945,False,1,1,3,4,control
6, down,0,6,4.396554946899414,False,1,1,3,4,control
7, the,0,7,1.3433159589767456,False,1,1,3,4,control
8, following,0,8,4.053033351898193,False,1,1,3,4,control
9, list,0,9,4.172577381134033,False,1,1,3,4,control
10, of,0,10,0.18576112389564514,False,1,1,3,4,control
11, words,0,11,6.043724060058594,False,1,1,3,4,control
12,:,0,12,1.203829288482666,True,1,1,3,4,control
13, b,1,0,9.127692222595215,False,1,1,3,4,control
14,erry,1,1,6.887408256530762,False,1,1,3,4,control
15,",",1,2,0.6914334893226624,True,1,1,3,4,control
16, soldier,1,3,10.462579727172852,False,1,1,3,4,control
17,",",1,4,0.43484199047088623,True,1,1,3,4,control
18, double,1,5,8.586225509643555,False,1,1,3,4,control
19,.,1,6,4.944307327270508,True,1,1,3,4,control
20,After,2,0,11.167309761047363,False,1,1,3,4,control
21, list,2,1,11.543155670166016,False,1,1,3,4,control
22,",",2,2,1.6856968402862549,True,1,1,3,4,control
23,:,2,3,10.622482299804688,True,1,1,3,4,control
24, the,2,4,5.541155815124512,False,1,1,3,4,control
25, Mary,2,5,9.591896057128906,False,1,1,3,4,control
26, the,2,6,7.368288993835449,False,1,1,3,4,control
27, again,2,7,14.345945358276367,False,1,1,3,4,control
28, read,2,8,4.50835657119751,False,1,1,3,4,control
29, meeting,2,9,12.04440975189209,False,1,1,3,4,control
30, circuit,3,0,11.5863037109375,False,1,1,3,4,control
31,",",3,1,2.2129745483398438,True,1,1,3,4,control
32, journal,3,2,9.455174446105957,False,1,1,3,4,control
33,",",3,3,0.5977405905723572,True,1,1,3,4,control
34, quarter,3,4,8.560142517089844,False,1,1,3,4,control
35,.,3,5,4.6921844482421875,True,1,1,3,4,control
0,Before,0,0,nan,False,1,1,3,5,control
1, the,0,1,2.551027297973633,False,1,1,3,5,control
2, meeting,0,2,5.753713607788086,False,1,1,3,5,control
3,",",0,3,0.6362646222114563,True,1,1,3,5,control
4, Mary,0,4,8.620794296264648,False,1,1,3,5,control
5, wrote,0,5,6.034746170043945,False,1,1,3,5,control
6, down,0,6,4.396554946899414,False,1,1,3,5,control
7, the,0,7,1.3433159589767456,False,1,1,3,5,control
8, following,0,8,4.053033351898193,False,1,1,3,5,control
9, list,0,9,4.172577381134033,False,1,1,3,5,control
10, of,0,10,0.18576112389564514,False,1,1,3,5,control
11, words,0,11,6.043724060058594,False,1,1,3,5,control
12,:,0,12,1.203829288482666,True,1,1,3,5,control
13, project,1,0,12.065226554870605,False,1,1,3,5,control
14,",",1,1,1.160604476928711,True,1,1,3,5,control
15, colour,1,2,10.60263729095459,False,1,1,3,5,control
16,",",1,3,0.14344057440757751,True,1,1,3,5,control
17, treasure,1,4,9.82359504699707,False,1,1,3,5,control
18,.,1,5,3.225951671600342,True,1,1,3,5,control
19,After,2,0,10.654653549194336,False,1,1,3,5,control
20, list,2,1,11.292564392089844,False,1,1,3,5,control
21,",",2,2,1.3105064630508423,True,1,1,3,5,control
22,:,2,3,10.561793327331543,True,1,1,3,5,control
23, the,2,4,5.246683597564697,False,1,1,3,5,control
24, Mary,2,5,9.629578590393066,False,1,1,3,5,control
25, the,2,6,7.551462173461914,False,1,1,3,5,control
26, again,2,7,13.719686508178711,False,1,1,3,5,control
27, read,2,8,4.4245429039001465,False,1,1,3,5,control
28, meeting,2,9,10.783759117126465,False,1,1,3,5,control
29, story,3,0,7.692165374755859,False,1,1,3,5,control
30,",",3,1,1.6011109352111816,True,1,1,3,5,control
31, pupil,3,2,13.833688735961914,False,1,1,3,5,control
32,",",3,3,1.076230764389038,True,1,1,3,5,control
33, princess,3,4,7.819121837615967,False,1,1,3,5,control
34,.,3,5,2.246302366256714,True,1,1,3,5,control
0,Before,0,0,nan,False,1,1,3,6,control
1, the,0,1,2.551027297973633,False,1,1,3,6,control
2, meeting,0,2,5.753713607788086,False,1,1,3,6,control
3,",",0,3,0.6362646222114563,True,1,1,3,6,control
4, Mary,0,4,8.620794296264648,False,1,1,3,6,control
5, wrote,0,5,6.034746170043945,False,1,1,3,6,control
6, down,0,6,4.396554946899414,False,1,1,3,6,control
7, the,0,7,1.3433159589767456,False,1,1,3,6,control
8, following,0,8,4.053033351898193,False,1,1,3,6,control
9, list,0,9,4.172577381134033,False,1,1,3,6,control
10, of,0,10,0.18576112389564514,False,1,1,3,6,control
11, words,0,11,6.043724060058594,False,1,1,3,6,control
12,:,0,12,1.203829288482666,True,1,1,3,6,control
13, leather,1,0,13.70496654510498,False,1,1,3,6,control
14,",",1,1,0.8073917627334595,True,1,1,3,6,control
15, belief,1,2,10.569995880126953,False,1,1,3,6,control
16,",",1,3,0.47087088227272034,True,1,1,3,6,control
17, basin,1,4,13.144736289978027,False,1,1,3,6,control
18,.,1,5,3.3388142585754395,True,1,1,3,6,control
19,After,2,0,10.809026718139648,False,1,1,3,6,control
20, list,2,1,11.546828269958496,False,1,1,3,6,control
21,",",2,2,1.4556465148925781,True,1,1,3,6,control
22,:,2,3,10.568853378295898,True,1,1,3,6,control
23, the,2,4,5.107034683227539,False,1,1,3,6,control
24, Mary,2,5,9.09631061553955,False,1,1,3,6,control
25, the,2,6,7.044051170349121,False,1,1,3,6,control
26, again,2,7,13.959968566894531,False,1,1,3,6,control
27, read,2,8,4.58075475692749,False,1,1,3,6,control
28, meeting,2,9,11.880328178405762,False,1,1,3,6,control
29, country,3,0,12.303739547729492,False,1,1,3,6,control
30,",",3,1,1.8009437322616577,True,1,1,3,6,control
31, center,3,2,8.407171249389648,False,1,1,3,6,control
32,",",3,3,0.794586718082428,True,1,1,3,6,control
33, vessel,3,4,9.3676118850708,False,1,1,3,6,control
34,.,3,5,1.8308271169662476,True,1,1,3,6,control
0,Before,0,0,nan,False,1,1,3,7,control
1, the,0,1,2.551027297973633,False,1,1,3,7,control
2, meeting,0,2,5.753713607788086,False,1,1,3,7,control
3,",",0,3,0.6362646222114563,True,1,1,3,7,control
4, Mary,0,4,8.620794296264648,False,1,1,3,7,control
5, wrote,0,5,6.034746170043945,False,1,1,3,7,control
6, down,0,6,4.396554946899414,False,1,1,3,7,control
7, the,0,7,1.3433159589767456,False,1,1,3,7,control
8, following,0,8,4.053033351898193,False,1,1,3,7,control
9, list,0,9,4.172577381134033,False,1,1,3,7,control
10, of,0,10,0.18576112389564514,False,1,1,3,7,control
11, words,0,11,6.043724060058594,False,1,1,3,7,control
12,:,0,12,1.203829288482666,True,1,1,3,7,control
13, moment,1,0,11.694762229919434,False,1,1,3,7,control
14,",",1,1,1.2474894523620605,True,1,1,3,7,control
15, ocean,1,2,9.51963996887207,False,1,1,3,7,control
16,",",1,3,0.16800126433372498,True,1,1,3,7,control
17, rabbit,1,4,8.75088119506836,False,1,1,3,7,control
18,.,1,5,3.2870936393737793,True,1,1,3,7,control
19,After,2,0,10.627690315246582,False,1,1,3,7,control
20, list,2,1,11.619248390197754,False,1,1,3,7,control
21,",",2,2,1.5272469520568848,True,1,1,3,7,control
22,:,2,3,10.746009826660156,True,1,1,3,7,control
23, the,2,4,4.966655731201172,False,1,1,3,7,control
24, Mary,2,5,10.225622177124023,False,1,1,3,7,control
25, the,2,6,7.304622650146484,False,1,1,3,7,control
26, again,2,7,13.479389190673828,False,1,1,3,7,control
27, read,2,8,5.97580099105835,False,1,1,3,7,control
28, meeting,2,9,11.330060005187988,False,1,1,3,7,control
29, device,3,0,10.919174194335938,False,1,1,3,7,control
30,",",3,1,1.612747311592102,True,1,1,3,7,control
31, singer,3,2,12.13930892944336,False,1,1,3,7,control
32,",",3,3,0.8726149201393127,True,1,1,3,7,control
33, picture,3,4,7.714666366577148,False,1,1,3,7,control
34,.,3,5,2.9861111640930176,True,1,1,3,7,control
0,Before,0,0,nan,False,1,1,3,8,control
1, the,0,1,2.551027297973633,False,1,1,3,8,control
2, meeting,0,2,5.753713607788086,False,1,1,3,8,control
3,",",0,3,0.6362646222114563,True,1,1,3,8,control
4, Mary,0,4,8.620794296264648,False,1,1,3,8,control
5, wrote,0,5,6.034746170043945,False,1,1,3,8,control
6, down,0,6,4.396554946899414,False,1,1,3,8,control
7, the,0,7,1.3433159589767456,False,1,1,3,8,control
8, following,0,8,4.053033351898193,False,1,1,3,8,control
9, list,0,9,4.172577381134033,False,1,1,3,8,control
10, of,0,10,0.18576112389564514,False,1,1,3,8,control
11, words,0,11,6.043724060058594,False,1,1,3,8,control
12,:,0,12,1.203829288482666,True,1,1,3,8,control
13, palace,1,0,14.039774894714355,False,1,1,3,8,control
14,",",1,1,0.7746489644050598,True,1,1,3,8,control
15, dragon,1,2,8.234065055847168,False,1,1,3,8,control
16,",",1,3,0.4432377219200134,True,1,1,3,8,control
17, array,1,4,10.650991439819336,False,1,1,3,8,control
18,.,1,5,4.178374767303467,True,1,1,3,8,control
19,After,2,0,10.763348579406738,False,1,1,3,8,control
20, list,2,1,11.456578254699707,False,1,1,3,8,control
21,",",2,2,1.3414063453674316,True,1,1,3,8,control
22,:,2,3,10.46249771118164,True,1,1,3,8,control
23, the,2,4,5.109104156494141,False,1,1,3,8,control
24, Mary,2,5,11.149518013000488,False,1,1,3,8,control
25, the,2,6,6.984899520874023,False,1,1,3,8,control
26, again,2,7,13.954255104064941,False,1,1,3,8,control
27, read,2,8,4.6150102615356445,False,1,1,3,8,control
28, meeting,2,9,11.582045555114746,False,1,1,3,8,control
29, rob,3,0,12.664413452148438,False,1,1,3,8,control
30,in,3,1,1.6983692646026611,False,1,1,3,8,control
31,",",3,2,1.9846584796905518,True,1,1,3,8,control
32, widow,3,3,9.634096145629883,False,1,1,3,8,control
33,",",3,4,0.8743335604667664,True,1,1,3,8,control
34, oy,3,5,9.505358695983887,False,1,1,3,8,control
35,ster,3,6,0.0664510577917099,False,1,1,3,8,control
36,.,3,7,2.193300247192383,True,1,1,3,8,control
0,Before,0,0,nan,False,1,1,3,9,control
1, the,0,1,2.551027297973633,False,1,1,3,9,control
2, meeting,0,2,5.753713607788086,False,1,1,3,9,control
3,",",0,3,0.6362646222114563,True,1,1,3,9,control
4, Mary,0,4,8.620794296264648,False,1,1,3,9,control
5, wrote,0,5,6.034746170043945,False,1,1,3,9,control
6, down,0,6,4.396554946899414,False,1,1,3,9,control
7, the,0,7,1.3433159589767456,False,1,1,3,9,control
8, following,0,8,4.053033351898193,False,1,1,3,9,control
9, list,0,9,4.172577381134033,False,1,1,3,9,control
10, of,0,10,0.18576112389564514,False,1,1,3,9,control
11, words,0,11,6.043724060058594,False,1,1,3,9,control
12,:,0,12,1.203829288482666,True,1,1,3,9,control
13, genius,1,0,12.921286582946777,False,1,1,3,9,control
14,",",1,1,0.3123961389064789,True,1,1,3,9,control
15, talent,1,2,4.9598307609558105,False,1,1,3,9,control
16,",",1,3,0.0657196119427681,True,1,1,3,9,control
17, detail,1,4,8.930828094482422,False,1,1,3,9,control
18,.,1,5,3.2959773540496826,True,1,1,3,9,control
19,After,2,0,12.020564079284668,False,1,1,3,9,control
20, list,2,1,11.522089958190918,False,1,1,3,9,control
21,",",2,2,1.7517229318618774,True,1,1,3,9,control
22,:,2,3,10.859064102172852,True,1,1,3,9,control
23, the,2,4,5.429539680480957,False,1,1,3,9,control
24, Mary,2,5,9.322507858276367,False,1,1,3,9,control
25, the,2,6,7.433925628662109,False,1,1,3,9,control
26, again,2,7,13.886857986450195,False,1,1,3,9,control
27, read,2,8,4.3511528968811035,False,1,1,3,9,control
28, meeting,2,9,11.4397554397583,False,1,1,3,9,control
29, blessing,3,0,10.541848182678223,False,1,1,3,9,control
30,",",3,1,1.685612440109253,True,1,1,3,9,control
31, cabin,3,2,12.951642990112305,False,1,1,3,9,control
32,",",3,3,2.0982608795166016,True,1,1,3,9,control
33, artist,3,4,10.403573036193848,False,1,1,3,9,control
34,.,3,5,3.228553533554077,True,1,1,3,9,control
0,Before,0,0,nan,False,1,1,3,10,control
1, the,0,1,2.551027297973633,False,1,1,3,10,control
2, meeting,0,2,5.753713607788086,False,1,1,3,10,control
3,",",0,3,0.6362646222114563,True,1,1,3,10,control
4, Mary,0,4,8.620794296264648,False,1,1,3,10,control
5, wrote,0,5,6.034746170043945,False,1,1,3,10,control
6, down,0,6,4.396554946899414,False,1,1,3,10,control
7, the,0,7,1.3433159589767456,False,1,1,3,10,control
8, following,0,8,4.053033351898193,False,1,1,3,10,control
9, list,0,9,4.172577381134033,False,1,1,3,10,control
10, of,0,10,0.18576112389564514,False,1,1,3,10,control
11, words,0,11,6.043724060058594,False,1,1,3,10,control
12,:,0,12,1.203829288482666,True,1,1,3,10,control
13, par,1,0,11.786211967468262,False,1,1,3,10,control
14,lor,1,1,4.399679183959961,False,1,1,3,10,control
15,",",1,2,1.0863196849822998,True,1,1,3,10,control
16, sulph,1,3,12.452669143676758,False,1,1,3,10,control
17,ur,1,4,0.3751909136772156,False,1,1,3,10,control
18,",",1,5,0.6222423911094666,True,1,1,3,10,control
19, harness,1,6,11.5137300491333,False,1,1,3,10,control
20,.,1,7,3.782458543777466,True,1,1,3,10,control
21,After,2,0,11.229586601257324,False,1,1,3,10,control
22, list,2,1,11.51419448852539,False,1,1,3,10,control
23,",",2,2,1.4320143461227417,True,1,1,3,10,control
24,:,2,3,10.705784797668457,True,1,1,3,10,control
25, the,2,4,5.037023544311523,False,1,1,3,10,control
26, Mary,2,5,9.500181198120117,False,1,1,3,10,control
27, the,2,6,6.835958480834961,False,1,1,3,10,control
28, again,2,7,13.980931282043457,False,1,1,3,10,control
29, read,2,8,5.014579772949219,False,1,1,3,10,control
30, meeting,2,9,11.910887718200684,False,1,1,3,10,control
31, party,3,0,8.80106258392334,False,1,1,3,10,control
32,",",3,1,1.9925217628479004,True,1,1,3,10,control
33, cable,3,2,11.973968505859375,False,1,1,3,10,control
34,",",3,3,0.9678325653076172,True,1,1,3,10,control
35, heaven,3,4,10.320451736450195,False,1,1,3,10,control
36,.,3,5,2.4461355209350586,True,1,1,3,10,control
0,Before,0,0,nan,False,1,1,3,11,control
1, the,0,1,2.551027297973633,False,1,1,3,11,control
2, meeting,0,2,5.753713607788086,False,1,1,3,11,control
3,",",0,3,0.6362646222114563,True,1,1,3,11,control
4, Mary,0,4,8.620794296264648,False,1,1,3,11,control
5, wrote,0,5,6.034746170043945,False,1,1,3,11,control
6, down,0,6,4.396554946899414,False,1,1,3,11,control
7, the,0,7,1.3433159589767456,False,1,1,3,11,control
8, following,0,8,4.053033351898193,False,1,1,3,11,control
9, list,0,9,4.172577381134033,False,1,1,3,11,control
10, of,0,10,0.18576112389564514,False,1,1,3,11,control
11, words,0,11,6.043724060058594,False,1,1,3,11,control
12,:,0,12,1.203829288482666,True,1,1,3,11,control
13, party,1,0,11.898402214050293,False,1,1,3,11,control
14,",",1,1,1.3364238739013672,True,1,1,3,11,control
15, cable,1,2,9.579852104187012,False,1,1,3,11,control
16,",",1,3,0.4970357418060303,True,1,1,3,11,control
17, heaven,1,4,9.053372383117676,False,1,1,3,11,control
18,.,1,5,3.23983097076416,True,1,1,3,11,control
19,After,2,0,11.083346366882324,False,1,1,3,11,control
20, list,2,1,11.387877464294434,False,1,1,3,11,control
21,",",2,2,1.381528377532959,True,1,1,3,11,control
22,:,2,3,10.75398063659668,True,1,1,3,11,control
23, the,2,4,4.940994739532471,False,1,1,3,11,control
24, Mary,2,5,9.456558227539062,False,1,1,3,11,control
25, the,2,6,7.135242938995361,False,1,1,3,11,control
26, again,2,7,14.708194732666016,False,1,1,3,11,control
27, read,2,8,5.6112060546875,False,1,1,3,11,control
28, meeting,2,9,11.067300796508789,False,1,1,3,11,control
29, par,3,0,10.101163864135742,False,1,1,3,11,control
30,lor,3,1,3.8747434616088867,False,1,1,3,11,control
31,",",3,2,1.8468151092529297,True,1,1,3,11,control
32, sulph,3,3,13.9494047164917,False,1,1,3,11,control
33,ur,3,4,0.5074217915534973,False,1,1,3,11,control
34,",",3,5,1.4278476238250732,True,1,1,3,11,control
35, harness,3,6,11.508522987365723,False,1,1,3,11,control
36,.,3,7,3.155506134033203,True,1,1,3,11,control
0,Before,0,0,nan,False,1,1,3,12,control
1, the,0,1,2.551027297973633,False,1,1,3,12,control
2, meeting,0,2,5.753713607788086,False,1,1,3,12,control
3,",",0,3,0.6362646222114563,True,1,1,3,12,control
4, Mary,0,4,8.620794296264648,False,1,1,3,12,control
5, wrote,0,5,6.034746170043945,False,1,1,3,12,control
6, down,0,6,4.396554946899414,False,1,1,3,12,control
7, the,0,7,1.3433159589767456,False,1,1,3,12,control
8, following,0,8,4.053033351898193,False,1,1,3,12,control
9, list,0,9,4.172577381134033,False,1,1,3,12,control
10, of,0,10,0.18576112389564514,False,1,1,3,12,control
11, words,0,11,6.043724060058594,False,1,1,3,12,control
12,:,0,12,1.203829288482666,True,1,1,3,12,control
13, blessing,1,0,10.958640098571777,False,1,1,3,12,control
14,",",1,1,0.6266067624092102,True,1,1,3,12,control
15, cabin,1,2,13.449199676513672,False,1,1,3,12,control
16,",",1,3,1.0680360794067383,True,1,1,3,12,control
17, artist,1,4,10.959006309509277,False,1,1,3,12,control
18,.,1,5,3.7580554485321045,True,1,1,3,12,control
19,After,2,0,10.642743110656738,False,1,1,3,12,control
20, list,2,1,11.259364128112793,False,1,1,3,12,control
21,",",2,2,1.5396214723587036,True,1,1,3,12,control
22,:,2,3,10.710809707641602,True,1,1,3,12,control
23, the,2,4,5.331273078918457,False,1,1,3,12,control
24, Mary,2,5,8.792619705200195,False,1,1,3,12,control
25, the,2,6,7.146151065826416,False,1,1,3,12,control
26, again,2,7,14.487165451049805,False,1,1,3,12,control
27, read,2,8,4.892278671264648,False,1,1,3,12,control
28, meeting,2,9,11.145758628845215,False,1,1,3,12,control
29, genius,3,0,14.722020149230957,False,1,1,3,12,control
30,",",3,1,2.1529762744903564,True,1,1,3,12,control
31, talent,3,2,9.78371810913086,False,1,1,3,12,control
32,",",3,3,0.4043842554092407,True,1,1,3,12,control
33, detail,3,4,8.595064163208008,False,1,1,3,12,control
34,.,3,5,1.81556236743927,True,1,1,3,12,control
0,Before,0,0,nan,False,1,1,3,13,control
1, the,0,1,2.551027297973633,False,1,1,3,13,control
2, meeting,0,2,5.753713607788086,False,1,1,3,13,control
3,",",0,3,0.6362646222114563,True,1,1,3,13,control
4, Mary,0,4,8.620794296264648,False,1,1,3,13,control
5, wrote,0,5,6.034746170043945,False,1,1,3,13,control
6, down,0,6,4.396554946899414,False,1,1,3,13,control
7, the,0,7,1.3433159589767456,False,1,1,3,13,control
8, following,0,8,4.053033351898193,False,1,1,3,13,control
9, list,0,9,4.172577381134033,False,1,1,3,13,control
10, of,0,10,0.18576112389564514,False,1,1,3,13,control
11, words,0,11,6.043724060058594,False,1,1,3,13,control
12,:,0,12,1.203829288482666,True,1,1,3,13,control
13, rob,1,0,12.696722984313965,False,1,1,3,13,control
14,in,1,1,2.4778268337249756,False,1,1,3,13,control
15,",",1,2,1.039763331413269,True,1,1,3,13,control
16, widow,1,3,7.982664108276367,False,1,1,3,13,control
17,",",1,4,0.23121455311775208,True,1,1,3,13,control
18, oy,1,5,9.119156837463379,False,1,1,3,13,control
19,ster,1,6,0.026004426181316376,False,1,1,3,13,control
20,.,1,7,3.7727108001708984,True,1,1,3,13,control
21,After,2,0,11.405757904052734,False,1,1,3,13,control
22, list,2,1,11.503543853759766,False,1,1,3,13,control
23,",",2,2,1.7805931568145752,True,1,1,3,13,control
24,:,2,3,10.873433113098145,True,1,1,3,13,control
25, the,2,4,5.546502113342285,False,1,1,3,13,control
26, Mary,2,5,8.354780197143555,False,1,1,3,13,control
27, the,2,6,7.206171989440918,False,1,1,3,13,control
28, again,2,7,13.566014289855957,False,1,1,3,13,control
29, read,2,8,4.8254594802856445,False,1,1,3,13,control
30, meeting,2,9,12.282350540161133,False,1,1,3,13,control
31, palace,3,0,13.185871124267578,False,1,1,3,13,control
32,",",3,1,1.7566522359848022,True,1,1,3,13,control
33, dragon,3,2,9.742785453796387,False,1,1,3,13,control
34,",",3,3,1.1166610717773438,True,1,1,3,13,control
35, array,3,4,11.451366424560547,False,1,1,3,13,control
36,.,3,5,2.572707414627075,True,1,1,3,13,control
0,Before,0,0,nan,False,1,1,3,14,control
1, the,0,1,2.551027297973633,False,1,1,3,14,control
2, meeting,0,2,5.753713607788086,False,1,1,3,14,control
3,",",0,3,0.6362646222114563,True,1,1,3,14,control
4, Mary,0,4,8.620794296264648,False,1,1,3,14,control
5, wrote,0,5,6.034746170043945,False,1,1,3,14,control
6, down,0,6,4.396554946899414,False,1,1,3,14,control
7, the,0,7,1.3433159589767456,False,1,1,3,14,control
8, following,0,8,4.053033351898193,False,1,1,3,14,control
9, list,0,9,4.172577381134033,False,1,1,3,14,control
10, of,0,10,0.18576112389564514,False,1,1,3,14,control
11, words,0,11,6.043724060058594,False,1,1,3,14,control
12,:,0,12,1.203829288482666,True,1,1,3,14,control
13, device,1,0,13.819266319274902,False,1,1,3,14,control
14,",",1,1,1.1543644666671753,True,1,1,3,14,control
15, singer,1,2,10.57014274597168,False,1,1,3,14,control
16,",",1,3,0.14828616380691528,True,1,1,3,14,control
17, picture,1,4,8.844090461730957,False,1,1,3,14,control
18,.,1,5,4.019371032714844,True,1,1,3,14,control
